"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22928179,13,0,1,153,58,58,0
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22928179,1,1,0,166,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22928179,7,0,1,167,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a0a418b8540d479fa6e0f653b701da8b",22928179,1,6,0,174,59,64,5
"a0a418b8540d479fa6e0f653b701da8b","bc42d26810654ea9a1df1efe1e58c7d5",22928179,1,-1,0,175,64,63,-1
"bc42d26810654ea9a1df1efe1e58c7d5","12aa6e1672ac4e7aa6449a7a8609cd72",22928179,1,-7,0,176,63,57,-6
"12aa6e1672ac4e7aa6449a7a8609cd72","4c943503763e4e349906eea3ed3c8e86",22928179,1,5,0,177,57,61,4
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",22928179,1,0,1,178,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",22928179,1,2,0,179,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22928179,3,0,1,180,63,63,0
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22928179,1,1,0,183,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",22928179,3,0,1,184,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22928179,1,-4,0,187,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","b534b89233134e30a9b5645138bfa9ee",22928179,1,-23,0,188,60,41,-19
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",22928179,1,-33,0,190,67,41,-26
"b534b89233134e30a9b5645138bfa9ee","b534b89233134e30a9b5645138bfa9ee",22928179,1,0,1,191,41,41,0
"6e13d61a7bdb44bca949c9f86fab3be5","d0c74f735e024943943e40333d6d337f",22928179,1,5,0,195,47,51,4
"d9c8d8c444a64dadbbb508652c721e17","67a089198fcb4e1c8f2385786c2b296f",22928179,1,-10,0,197,46,39,-7
"67a089198fcb4e1c8f2385786c2b296f","f924752d8a1149668870b1e7698486f7",22928179,1,15,0,198,39,50,11
"f924752d8a1149668870b1e7698486f7","b534b89233134e30a9b5645138bfa9ee",22928179,2,-11,0,199,50,41,-9
"b534b89233134e30a9b5645138bfa9ee","d0c74f735e024943943e40333d6d337f",22928179,2,12,0,200,41,51,10
"d0c74f735e024943943e40333d6d337f","f924752d8a1149668870b1e7698486f7",22928179,1,-1,0,201,51,50,-1
"f924752d8a1149668870b1e7698486f7","f924752d8a1149668870b1e7698486f7",22928179,1,0,1,202,50,50,0
"d0c74f735e024943943e40333d6d337f","67a089198fcb4e1c8f2385786c2b296f",22928179,1,-16,0,205,51,39,-12
"67a089198fcb4e1c8f2385786c2b296f","d646286c8051419bbc2e31dd1db55ca8",22928179,1,37,0,206,39,67,28
"d646286c8051419bbc2e31dd1db55ca8","d646286c8051419bbc2e31dd1db55ca8",22928179,2,0,1,207,67,67,0
"d646286c8051419bbc2e31dd1db55ca8","267f883678b24aed855fde42524975d9",22928179,1,4,0,208,67,71,4
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",22928179,1,0,1,209,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",22928179,1,1,0,210,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",22928179,1,0,1,211,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",22928179,1,1,0,212,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",22928179,1,0,1,213,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","d646286c8051419bbc2e31dd1db55ca8",22928179,1,-6,0,214,73,67,-6
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22928179,1,9,0,215,67,75,8
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",22928179,1,0,1,216,75,75,0
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",22928179,1,2,0,217,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",22928179,11,0,1,218,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",22928179,1,1,0,229,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",22928179,9,0,1,230,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",22928179,1,1,0,239,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",22928179,2,0,1,240,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",22928179,1,1,0,242,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",22928179,5,0,1,243,80,80,0
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",22928179,1,1,0,248,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",22928179,5,0,1,249,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",22928179,1,-7,0,254,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","d646286c8051419bbc2e31dd1db55ca8",22928179,1,-8,0,255,74,67,-7
"d646286c8051419bbc2e31dd1db55ca8","ae5ac430ea254e708a6f5deaaf7464ae",22928179,1,20,0,257,67,84,17
"ae5ac430ea254e708a6f5deaaf7464ae","ae5ac430ea254e708a6f5deaaf7464ae",22928179,1,0,1,258,84,84,0
"ae5ac430ea254e708a6f5deaaf7464ae","67a089198fcb4e1c8f2385786c2b296f",22928179,1,-57,0,259,84,39,-45
"67a089198fcb4e1c8f2385786c2b296f","d18a9ea32855445f8736581f5cb119ce",22928179,1,54,0,260,39,82,43
"d18a9ea32855445f8736581f5cb119ce","d646286c8051419bbc2e31dd1db55ca8",22928179,1,-17,0,261,82,67,-15
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",22928179,1,4,0,263,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",22928179,4,0,1,264,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",22928179,1,1,0,268,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",22928179,8,0,1,269,86,86,0
"18fd01350bd5434ca636d59a599d768a","ae5ac430ea254e708a6f5deaaf7464ae",22928179,1,-2,0,277,86,84,-2
"6a9f0ef185fb47f0937e29daa1c71ed5","42fb58708eaf4e5daa82bfca61b6f5fd",22928179,1,-3,0,279,90,87,-3
"42fb58708eaf4e5daa82bfca61b6f5fd","ae5ac430ea254e708a6f5deaaf7464ae",22928179,1,-4,0,280,87,84,-3
"6a9f0ef185fb47f0937e29daa1c71ed5","d18a9ea32855445f8736581f5cb119ce",22928179,1,-10,0,282,90,82,-8
"d18a9ea32855445f8736581f5cb119ce","42fb58708eaf4e5daa82bfca61b6f5fd",22928179,1,7,0,283,82,87,5
"42fb58708eaf4e5daa82bfca61b6f5fd","d18a9ea32855445f8736581f5cb119ce",22928179,1,-7,0,284,87,82,-5
"d18a9ea32855445f8736581f5cb119ce","6a9f0ef185fb47f0937e29daa1c71ed5",22928179,1,10,0,285,82,90,8
"6a9f0ef185fb47f0937e29daa1c71ed5","c681290961c94c4caf23b529d1ae6b9a",22928179,1,-2,0,286,90,88,-2
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",22928179,1,0,1,287,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","6a9f0ef185fb47f0937e29daa1c71ed5",22928179,1,2,0,288,88,90,2
"e20db35ced8544ddac5bc3839145e463","67a089198fcb4e1c8f2385786c2b296f",22928179,2,-67,0,294,91,39,-52
"67a089198fcb4e1c8f2385786c2b296f","e20db35ced8544ddac5bc3839145e463",22928179,1,67,0,295,39,91,52
"e20db35ced8544ddac5bc3839145e463","1febb706d7a34005ae8711ed49c76e64",22928179,1,3,0,297,91,94,3
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",22928179,2,0,1,298,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",22928179,1,1,0,300,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",22928179,5,0,1,301,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",22928179,1,1,0,306,95,96,1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",22928179,2,0,1,307,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","8f73ba6f5a0042f2850356ac38ac6f24",22928179,1,-1,0,309,96,95,-1
"8f73ba6f5a0042f2850356ac38ac6f24","35eb641ad1d845bbba54915bce75a962",22928179,1,2,0,310,95,97,2
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",22928179,6,0,1,311,97,97,0
"35eb641ad1d845bbba54915bce75a962","08be90ffbeea4795a138cd42ed8db56f",22928179,1,1,0,317,97,98,1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",22928179,6,0,1,318,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","3007433c8f584dcbb5ac159c1c5f2be3",22928179,1,1,0,324,98,99,1
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",22928179,6,0,1,325,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","00ae5f0c51874a73a41ebea838d95682",22928179,1,3,0,331,99,101,2
"00ae5f0c51874a73a41ebea838d95682","e20db35ced8544ddac5bc3839145e463",22928179,1,-11,0,332,101,91,-10
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",22928179,15,0,1,336,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",22928179,1,1,0,351,103,104,1
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",22928179,2,0,1,352,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",22928179,1,1,0,354,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",22928179,2,0,1,355,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","2d4e0ab0ef3b4d73b82c72d4621a7579",22928179,1,1,0,357,105,106,1
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",22928179,2,0,1,358,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",22928179,1,1,0,360,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",22928179,2,0,1,361,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","73039f8c1eb9409cb4caee2cf968001e",22928179,1,-7,0,363,107,100,-7
"4280927ec4d643238aa49c32f9e06c6c","4280927ec4d643238aa49c32f9e06c6c",22928179,1,0,1,365,109,109,0
"4280927ec4d643238aa49c32f9e06c6c","fc44e6a5f7654430af1227838224dceb",22928179,1,2,0,366,109,111,2
"fc44e6a5f7654430af1227838224dceb","fc44e6a5f7654430af1227838224dceb",22928179,6,0,1,367,111,111,0
"fc44e6a5f7654430af1227838224dceb","08111f75e22d409998cf8b85bd431f0a",22928179,1,-3,0,373,111,108,-3
"62bff51286ef4f348717a3cf6fe2318f","3ec3a3563847406fa73338f9e9999cf3",22928179,1,-3,0,377,120,117,-3
"3ec3a3563847406fa73338f9e9999cf3","a9ae0a3c070d455bb4369a8996313336",22928179,1,-4,0,378,117,114,-3
"a9ae0a3c070d455bb4369a8996313336","a9ae0a3c070d455bb4369a8996313336",22928179,1,0,1,379,114,114,0
"a9ae0a3c070d455bb4369a8996313336","e20db35ced8544ddac5bc3839145e463",22928179,1,-26,0,380,114,91,-23
"e20db35ced8544ddac5bc3839145e463","a9ae0a3c070d455bb4369a8996313336",22928179,1,26,0,382,91,114,23
"a9ae0a3c070d455bb4369a8996313336","71cec822bcff4f30a20e75dc63ef7b65",22928179,1,2,0,383,114,116,2
"71cec822bcff4f30a20e75dc63ef7b65","71cec822bcff4f30a20e75dc63ef7b65",22928179,2,0,1,384,116,116,0
"71cec822bcff4f30a20e75dc63ef7b65","62bff51286ef4f348717a3cf6fe2318f",22928179,1,5,0,386,116,120,4
"62bff51286ef4f348717a3cf6fe2318f","37319e88176d4aefa91d7a9980dbae91",22928179,1,-9,0,387,120,112,-8
"37319e88176d4aefa91d7a9980dbae91","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22928179,1,7,0,388,112,118,6
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22928179,1,0,1,389,118,118,0
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","62bff51286ef4f348717a3cf6fe2318f",22928179,1,2,0,390,118,120,2
"67a089198fcb4e1c8f2385786c2b296f","779f9ddd1fd14d1e9e69f72219a1fdbd",22928179,1,103,0,397,39,121,82
"779f9ddd1fd14d1e9e69f72219a1fdbd","779f9ddd1fd14d1e9e69f72219a1fdbd",22928179,1,0,1,398,121,121,0
"779f9ddd1fd14d1e9e69f72219a1fdbd","67a089198fcb4e1c8f2385786c2b296f",22928179,1,-103,0,399,121,39,-82
"64d48c6c9c7940639a932219a6c87198","779f9ddd1fd14d1e9e69f72219a1fdbd",22928179,1,102,0,401,40,121,81
"779f9ddd1fd14d1e9e69f72219a1fdbd","ae26e6cda8ad4a3f81bd347560d9579f",22928179,1,4,0,402,121,125,4
"ae26e6cda8ad4a3f81bd347560d9579f","ae26e6cda8ad4a3f81bd347560d9579f",22928179,3,0,1,403,125,125,0
"ae26e6cda8ad4a3f81bd347560d9579f","ee48df95832b4374aa273ceb27ec1315",22928179,1,1,0,406,125,126,1
"ee48df95832b4374aa273ceb27ec1315","ee48df95832b4374aa273ceb27ec1315",22928179,1,0,1,407,126,126,0
"ee48df95832b4374aa273ceb27ec1315","7a439da90b394756ad1777fc4c6dead5",22928179,1,1,0,408,126,127,1
"7a439da90b394756ad1777fc4c6dead5","7a439da90b394756ad1777fc4c6dead5",22928179,1,0,1,409,127,127,0
"7a439da90b394756ad1777fc4c6dead5","a8dd5213034441ac92724b4e83eb0bb2",22928179,1,3,0,410,127,129,2
"a8dd5213034441ac92724b4e83eb0bb2","779f9ddd1fd14d1e9e69f72219a1fdbd",22928179,1,-9,0,411,129,121,-8
"a8dd5213034441ac92724b4e83eb0bb2","8115eab6556b45f5b415c3b8c26a12e5",22928179,1,2,0,413,129,131,2
"8115eab6556b45f5b415c3b8c26a12e5","8115eab6556b45f5b415c3b8c26a12e5",22928179,11,0,1,414,131,131,0
"8115eab6556b45f5b415c3b8c26a12e5","ec34b06efd844b46a4c4818ecdb9b8f4",22928179,1,1,0,425,131,132,1
"ec34b06efd844b46a4c4818ecdb9b8f4","ec34b06efd844b46a4c4818ecdb9b8f4",22928179,2,0,1,426,132,132,0
"ec34b06efd844b46a4c4818ecdb9b8f4","c2e1c2b9eac64109b343a088584b576b",22928179,1,1,0,428,132,133,1
"c2e1c2b9eac64109b343a088584b576b","c2e1c2b9eac64109b343a088584b576b",22928179,2,0,1,429,133,133,0
"c2e1c2b9eac64109b343a088584b576b","579338175e0b4bbb8ef3b712b5d8b54e",22928179,1,-5,0,431,133,128,-5
"579338175e0b4bbb8ef3b712b5d8b54e","8bc5795d6a984a3eace4e2811e52dd4f",22928179,1,8,0,432,128,135,7
"8bc5795d6a984a3eace4e2811e52dd4f","8bc5795d6a984a3eace4e2811e52dd4f",22928179,1,0,1,433,135,135,0
"8bc5795d6a984a3eace4e2811e52dd4f","b416d47c56a742199b5d7c7f19d6503a",22928179,1,-1,0,434,135,134,-1
"b416d47c56a742199b5d7c7f19d6503a","cd4532ad48034873ba8bce2aac0c9808",22928179,1,4,0,435,134,137,3
"cd4532ad48034873ba8bce2aac0c9808","cd4532ad48034873ba8bce2aac0c9808",22928179,1,0,1,436,137,137,0
"cd4532ad48034873ba8bce2aac0c9808","df1de691dafe4549a18a4398ee9dfaf9",22928179,1,4,0,437,137,139,2
"df1de691dafe4549a18a4398ee9dfaf9","779f9ddd1fd14d1e9e69f72219a1fdbd",22928179,1,-23,0,438,139,121,-18
"779f9ddd1fd14d1e9e69f72219a1fdbd","6c5ad271a44743479bfaea29b1db8d02",22928179,1,27,0,439,121,143,22
"6c5ad271a44743479bfaea29b1db8d02","6c5ad271a44743479bfaea29b1db8d02",22928179,1,0,1,440,143,143,0
"6c5ad271a44743479bfaea29b1db8d02","83d311bed5374fee83d8d67a7d9d82dc",22928179,1,1,0,441,143,144,1
"83d311bed5374fee83d8d67a7d9d82dc","83d311bed5374fee83d8d67a7d9d82dc",22928179,3,0,1,442,144,144,0
"83d311bed5374fee83d8d67a7d9d82dc","402bba41861d43acb52a5abb89e8831e",22928179,1,1,0,445,144,145,1
"402bba41861d43acb52a5abb89e8831e","402bba41861d43acb52a5abb89e8831e",22928179,2,0,1,446,145,145,0
"402bba41861d43acb52a5abb89e8831e","df1de691dafe4549a18a4398ee9dfaf9",22928179,1,-6,0,448,145,139,-6
"df1de691dafe4549a18a4398ee9dfaf9","8aae34f5ddbb4052a709b12e6b0d40fa",22928179,1,9,0,449,139,147,8
"8aae34f5ddbb4052a709b12e6b0d40fa","8aae34f5ddbb4052a709b12e6b0d40fa",22928179,1,0,1,450,147,147,0
"8aae34f5ddbb4052a709b12e6b0d40fa","645b3f0249f64f76af2e19eb4d0e55b7",22928179,1,2,0,451,147,149,2
"645b3f0249f64f76af2e19eb4d0e55b7","645b3f0249f64f76af2e19eb4d0e55b7",22928179,2,0,1,452,149,149,0
"645b3f0249f64f76af2e19eb4d0e55b7","7e7b8db5064d4369805ab370aac5ddfb",22928179,1,1,0,454,149,150,1
"7e7b8db5064d4369805ab370aac5ddfb","7e7b8db5064d4369805ab370aac5ddfb",22928179,2,0,1,455,150,150,0
"7e7b8db5064d4369805ab370aac5ddfb","8956d210ae7f41968fada86d4c979d6a",22928179,1,1,0,457,150,151,1
"8956d210ae7f41968fada86d4c979d6a","8956d210ae7f41968fada86d4c979d6a",22928179,5,0,1,458,151,151,0
"8956d210ae7f41968fada86d4c979d6a","f902b0f41b544d4dbf79664fd233648d",22928179,1,-5,0,463,151,146,-5
"f902b0f41b544d4dbf79664fd233648d","ae781e8b775e4ccd93bc800dad5c8376",22928179,1,8,0,464,146,153,7
"ae781e8b775e4ccd93bc800dad5c8376","ae781e8b775e4ccd93bc800dad5c8376",22928179,2,0,1,465,153,153,0
"ae781e8b775e4ccd93bc800dad5c8376","06882a8492d9499aa31555567f575ecb",22928179,1,1,0,467,153,154,1
"06882a8492d9499aa31555567f575ecb","06882a8492d9499aa31555567f575ecb",22928179,1,0,1,468,154,154,0
"06882a8492d9499aa31555567f575ecb","f293c508f409466a8f27ddd7d1e40b20",22928179,1,1,0,469,154,155,1
"f293c508f409466a8f27ddd7d1e40b20","f293c508f409466a8f27ddd7d1e40b20",22928179,3,0,1,470,155,155,0
"f293c508f409466a8f27ddd7d1e40b20","cc4ddef5bbbe48ebb605141b347c4ed1",22928179,1,1,0,473,155,156,1
"cc4ddef5bbbe48ebb605141b347c4ed1","cc4ddef5bbbe48ebb605141b347c4ed1",22928179,1,0,1,474,156,156,0
"cc4ddef5bbbe48ebb605141b347c4ed1","d313cec988a84645bee413e8d4724a4b",22928179,1,3,0,475,156,158,2
"d313cec988a84645bee413e8d4724a4b","f03480cf4eba413194d7af52fc0e7f28",22928179,1,-7,0,476,158,152,-6
"f03480cf4eba413194d7af52fc0e7f28","d313cec988a84645bee413e8d4724a4b",22928179,1,7,0,477,152,158,6
"d313cec988a84645bee413e8d4724a4b","d313cec988a84645bee413e8d4724a4b",22928179,5,0,1,478,158,158,0
"d313cec988a84645bee413e8d4724a4b","dc60696c76a74368a60f72246e47700d",22928179,1,1,0,481,158,159,1
"dc60696c76a74368a60f72246e47700d","dc60696c76a74368a60f72246e47700d",22928179,1,0,1,482,159,159,0
"dc60696c76a74368a60f72246e47700d","df1de691dafe4549a18a4398ee9dfaf9",22928179,1,-23,0,483,159,139,-20
"df1de691dafe4549a18a4398ee9dfaf9","78adeee1fa2c4fe0bc73f7bca9fcee86",22928179,1,26,0,484,139,160,21
"78adeee1fa2c4fe0bc73f7bca9fcee86","67a089198fcb4e1c8f2385786c2b296f",22928179,2,-152,0,485,160,39,-121
"67a089198fcb4e1c8f2385786c2b296f","3cbcea2be0984e7dbd5a48195af10ce7",22928179,2,160,0,489,39,165,126
"3cbcea2be0984e7dbd5a48195af10ce7","3cbcea2be0984e7dbd5a48195af10ce7",22928179,2,0,1,490,165,165,0
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",22928179,4,2,0,491,165,167,2
"82e6285962b8400d9d6fc32436022a94","67a089198fcb4e1c8f2385786c2b296f",22928179,2,-162,0,492,167,39,-128
"78adeee1fa2c4fe0bc73f7bca9fcee86","3cbcea2be0984e7dbd5a48195af10ce7",22928179,1,8,0,498,160,165,5
"82e6285962b8400d9d6fc32436022a94","78adeee1fa2c4fe0bc73f7bca9fcee86",22928179,1,-10,0,501,167,160,-7
"78adeee1fa2c4fe0bc73f7bca9fcee86","df1de691dafe4549a18a4398ee9dfaf9",22928179,1,-26,0,503,160,139,-21
"df1de691dafe4549a18a4398ee9dfaf9","d313cec988a84645bee413e8d4724a4b",22928179,1,22,0,504,139,158,19
"d313cec988a84645bee413e8d4724a4b","67a089198fcb4e1c8f2385786c2b296f",22928179,1,-148,0,507,158,39,-119
"65202579580f4ad38d734b4ee39d22a8","3cbcea2be0984e7dbd5a48195af10ce7",22928179,1,3,0,519,164,165,1
"3cbcea2be0984e7dbd5a48195af10ce7","78adeee1fa2c4fe0bc73f7bca9fcee86",22928179,1,-8,0,520,165,160,-5
"78adeee1fa2c4fe0bc73f7bca9fcee86","82e6285962b8400d9d6fc32436022a94",22928179,1,10,0,521,160,167,7
"82e6285962b8400d9d6fc32436022a94","a9ac840f098c4bd0a2ee896214ce29cd",22928179,1,3,0,522,167,168,1
"a9ac840f098c4bd0a2ee896214ce29cd","3cbcea2be0984e7dbd5a48195af10ce7",22928179,1,-5,0,523,168,165,-3
"3cbcea2be0984e7dbd5a48195af10ce7","a9ac840f098c4bd0a2ee896214ce29cd",22928179,1,5,0,524,165,168,3
"a9ac840f098c4bd0a2ee896214ce29cd","0c7262dff33c4087bc660ccf40f92f9c",22928179,2,4,0,525,168,169,1
"0c7262dff33c4087bc660ccf40f92f9c","b2275c3fad834f8d90737a2d9a6927d6",22928179,7,3,0,526,169,172,3
"b2275c3fad834f8d90737a2d9a6927d6","a9ac840f098c4bd0a2ee896214ce29cd",22928179,1,-7,0,527,172,168,-4
"a9ac840f098c4bd0a2ee896214ce29cd","a9ac840f098c4bd0a2ee896214ce29cd",22928179,1,0,1,528,168,168,0
"b2275c3fad834f8d90737a2d9a6927d6","0c7262dff33c4087bc660ccf40f92f9c",22928179,3,-3,0,531,172,169,-3
"0c7262dff33c4087bc660ccf40f92f9c","67a089198fcb4e1c8f2385786c2b296f",22928179,1,-169,0,532,169,39,-130
"67a089198fcb4e1c8f2385786c2b296f","0c7262dff33c4087bc660ccf40f92f9c",22928179,1,169,0,533,39,169,130
"b2275c3fad834f8d90737a2d9a6927d6","b2275c3fad834f8d90737a2d9a6927d6",22928179,41,0,1,536,172,172,0
"b2275c3fad834f8d90737a2d9a6927d6","3cbcea2be0984e7dbd5a48195af10ce7",22928179,1,-12,0,556,172,165,-7
"82e6285962b8400d9d6fc32436022a94","0c7262dff33c4087bc660ccf40f92f9c",22928179,1,7,0,558,167,169,2
"b2275c3fad834f8d90737a2d9a6927d6","eb515a26030b41f8a82a1e6114420bad",22928179,1,1,0,584,172,173,1
"eb515a26030b41f8a82a1e6114420bad","eb515a26030b41f8a82a1e6114420bad",22928179,5,0,1,585,173,173,0
"eb515a26030b41f8a82a1e6114420bad","0c7262dff33c4087bc660ccf40f92f9c",22928179,1,-4,0,590,173,169,-4
"0c7262dff33c4087bc660ccf40f92f9c","b42cc17b7de840f181a704558d0bc845",22928179,1,7,0,591,169,175,6
"b42cc17b7de840f181a704558d0bc845","b42cc17b7de840f181a704558d0bc845",22928179,1,0,1,592,175,175,0
"b42cc17b7de840f181a704558d0bc845","801f9e9135034f49bf5f8b4bdefedb41",22928179,1,2,0,593,175,177,2
"801f9e9135034f49bf5f8b4bdefedb41","801f9e9135034f49bf5f8b4bdefedb41",22928179,7,0,1,594,177,177,0
"801f9e9135034f49bf5f8b4bdefedb41","ea38cc0e6e6e41edbabf210220808bf9",22928179,1,3,0,597,177,179,2
"ea38cc0e6e6e41edbabf210220808bf9","362fcb0699a14845ab29b2340093e528",22928179,1,-6,0,598,179,174,-5
"362fcb0699a14845ab29b2340093e528","b87c552dd247427abe6ab5795b9c9d43",22928179,1,8,0,599,174,181,7
"b87c552dd247427abe6ab5795b9c9d43","b42cc17b7de840f181a704558d0bc845",22928179,1,-7,0,600,181,175,-6
"b42cc17b7de840f181a704558d0bc845","139b097acfca451689d80c9c6eebdf7b",22928179,1,4,0,601,175,178,3
"139b097acfca451689d80c9c6eebdf7b","801f9e9135034f49bf5f8b4bdefedb41",22928179,1,-2,0,602,178,177,-1
"801f9e9135034f49bf5f8b4bdefedb41","362fcb0699a14845ab29b2340093e528",22928179,1,-3,0,607,177,174,-3
"362fcb0699a14845ab29b2340093e528","ea38cc0e6e6e41edbabf210220808bf9",22928179,1,6,0,608,174,179,5
"ea38cc0e6e6e41edbabf210220808bf9","b87c552dd247427abe6ab5795b9c9d43",22928179,4,2,0,609,179,181,2
"b87c552dd247427abe6ab5795b9c9d43","0c7262dff33c4087bc660ccf40f92f9c",22928179,1,-14,0,610,181,169,-12
"0c7262dff33c4087bc660ccf40f92f9c","ea38cc0e6e6e41edbabf210220808bf9",22928179,2,12,0,613,169,179,10
"b87c552dd247427abe6ab5795b9c9d43","78adeee1fa2c4fe0bc73f7bca9fcee86",22928179,1,-31,0,615,181,160,-21
"78adeee1fa2c4fe0bc73f7bca9fcee86","139b097acfca451689d80c9c6eebdf7b",22928179,1,28,0,627,160,178,18
"139b097acfca451689d80c9c6eebdf7b","0c7262dff33c4087bc660ccf40f92f9c",22928179,1,-11,0,628,178,169,-9
"b87c552dd247427abe6ab5795b9c9d43","ea38cc0e6e6e41edbabf210220808bf9",22928179,1,-2,0,631,181,179,-2
"ea38cc0e6e6e41edbabf210220808bf9","ea38cc0e6e6e41edbabf210220808bf9",22928179,2,0,1,632,179,179,0
