"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"645b3f0249f64f76af2e19eb4d0e55b7","645b3f0249f64f76af2e19eb4d0e55b7",22859334,9,0,1,408,149,149,0
"645b3f0249f64f76af2e19eb4d0e55b7","7e7b8db5064d4369805ab370aac5ddfb",22859334,2,1,0,416,149,150,1
"7e7b8db5064d4369805ab370aac5ddfb","7e7b8db5064d4369805ab370aac5ddfb",22859334,8,0,1,417,150,150,0
"7e7b8db5064d4369805ab370aac5ddfb","f902b0f41b544d4dbf79664fd233648d",22859334,1,-4,0,419,150,146,-4
"f902b0f41b544d4dbf79664fd233648d","df1de691dafe4549a18a4398ee9dfaf9",22859334,2,-8,0,420,146,139,-7
"df1de691dafe4549a18a4398ee9dfaf9","df1de691dafe4549a18a4398ee9dfaf9",22859334,3,0,1,421,139,139,0
"df1de691dafe4549a18a4398ee9dfaf9","f03480cf4eba413194d7af52fc0e7f28",22859334,2,15,0,422,139,152,13
"f03480cf4eba413194d7af52fc0e7f28","f03480cf4eba413194d7af52fc0e7f28",22859334,1,0,1,423,152,152,0
"f03480cf4eba413194d7af52fc0e7f28","8aae34f5ddbb4052a709b12e6b0d40fa",22859334,1,-6,0,424,152,147,-5
"8aae34f5ddbb4052a709b12e6b0d40fa","8956d210ae7f41968fada86d4c979d6a",22859334,1,4,0,425,147,151,4
"8956d210ae7f41968fada86d4c979d6a","8956d210ae7f41968fada86d4c979d6a",22859334,6,0,1,426,151,151,0
"8956d210ae7f41968fada86d4c979d6a","f902b0f41b544d4dbf79664fd233648d",22859334,2,-5,0,429,151,146,-5
"f902b0f41b544d4dbf79664fd233648d","6c5ad271a44743479bfaea29b1db8d02",22859334,1,-4,0,430,146,143,-3
"6c5ad271a44743479bfaea29b1db8d02","f03480cf4eba413194d7af52fc0e7f28",22859334,1,11,0,431,143,152,9
"f03480cf4eba413194d7af52fc0e7f28","402bba41861d43acb52a5abb89e8831e",22859334,1,-9,0,432,152,145,-7
"402bba41861d43acb52a5abb89e8831e","df1de691dafe4549a18a4398ee9dfaf9",22859334,1,-6,0,433,145,139,-6
"779f9ddd1fd14d1e9e69f72219a1fdbd","f661500307d74c908e9207d949ceb4aa",22859334,1,18,0,436,121,136,15
"f661500307d74c908e9207d949ceb4aa","a8dd5213034441ac92724b4e83eb0bb2",22859334,1,-9,0,437,136,129,-7
"a8dd5213034441ac92724b4e83eb0bb2","c2e1c2b9eac64109b343a088584b576b",22859334,1,4,0,438,129,133,4
"579338175e0b4bbb8ef3b712b5d8b54e","a8dd5213034441ac92724b4e83eb0bb2",22859334,1,1,0,440,128,129,1
"779f9ddd1fd14d1e9e69f72219a1fdbd","c2e1c2b9eac64109b343a088584b576b",22859334,1,13,0,442,121,133,12
"579338175e0b4bbb8ef3b712b5d8b54e","779f9ddd1fd14d1e9e69f72219a1fdbd",22859334,2,-8,0,444,128,121,-7
"e20db35ced8544ddac5bc3839145e463","62bff51286ef4f348717a3cf6fe2318f",22859334,2,33,0,446,91,120,29
"62bff51286ef4f348717a3cf6fe2318f","d646286c8051419bbc2e31dd1db55ca8",22859334,1,-63,0,450,120,67,-53
"d646286c8051419bbc2e31dd1db55ca8","140d5b27b8574befad82c0a013b59dfa",22859334,1,8,0,451,67,74,7
"140d5b27b8574befad82c0a013b59dfa","a2becd407db34b189200a32546d9d569",22859334,1,1,0,452,74,75,1
"a2becd407db34b189200a32546d9d569","f8ec6445f7194e25b9101d4fbcb07a18",22859334,1,6,0,453,75,81,6
"f8ec6445f7194e25b9101d4fbcb07a18","9176a3c2b4d2465fa8b0c67096c2a97e",22859334,1,-1,0,454,81,80,-1
"9176a3c2b4d2465fa8b0c67096c2a97e","cd1d828f1a694b87913a7ea66c23803e",22859334,1,-1,0,455,80,79,-1
"cd1d828f1a694b87913a7ea66c23803e","dd76e1861dc9461c830888729d091ee0",22859334,1,-1,0,456,79,78,-1
"dd76e1861dc9461c830888729d091ee0","58c22b011d0f4c2ea6d13615edbb9eeb",22859334,1,-1,0,457,78,77,-1
"58c22b011d0f4c2ea6d13615edbb9eeb","140d5b27b8574befad82c0a013b59dfa",22859334,1,-3,0,458,77,74,-3
"140d5b27b8574befad82c0a013b59dfa","140d5b27b8574befad82c0a013b59dfa",22859334,2,0,1,459,74,74,0
"f564483cbd7a407681aa2fcca518cf5f","ae5ac430ea254e708a6f5deaaf7464ae",22859334,1,-1,0,463,85,84,-1
"ae5ac430ea254e708a6f5deaaf7464ae","6a9f0ef185fb47f0937e29daa1c71ed5",22859334,2,7,0,464,84,90,6
"6a9f0ef185fb47f0937e29daa1c71ed5","42fb58708eaf4e5daa82bfca61b6f5fd",22859334,1,-3,0,467,90,87,-3
"42fb58708eaf4e5daa82bfca61b6f5fd","f564483cbd7a407681aa2fcca518cf5f",22859334,2,-3,0,468,87,85,-2
"ae5ac430ea254e708a6f5deaaf7464ae","42fb58708eaf4e5daa82bfca61b6f5fd",22859334,1,4,0,474,84,87,3
"35eb641ad1d845bbba54915bce75a962","d391c8b6e56a43a7b654e9dee02d904b",22859334,1,7,0,488,97,103,6
"e20db35ced8544ddac5bc3839145e463","67a089198fcb4e1c8f2385786c2b296f",22859334,1,-67,0,491,91,39,-52
"67a089198fcb4e1c8f2385786c2b296f","d646286c8051419bbc2e31dd1db55ca8",22859334,1,37,0,492,39,67,28
"d646286c8051419bbc2e31dd1db55ca8","ae5ac430ea254e708a6f5deaaf7464ae",22859334,1,20,0,493,67,84,17
"ae5ac430ea254e708a6f5deaaf7464ae","f564483cbd7a407681aa2fcca518cf5f",22859334,1,1,0,494,84,85,1
"18fd01350bd5434ca636d59a599d768a","ae5ac430ea254e708a6f5deaaf7464ae",22859334,1,-2,0,497,86,84,-2
"35eb641ad1d845bbba54915bce75a962","e20db35ced8544ddac5bc3839145e463",22859334,1,-6,0,507,97,91,-6
"a81b2235cb9c499eb9ea8ee0a8dd9725","8bdebf492ebd4e62b0d522e8ab5e5197",22859334,1,2,0,512,105,107,2
"8bdebf492ebd4e62b0d522e8ab5e5197","2d4e0ab0ef3b4d73b82c72d4621a7579",22859334,2,-1,0,513,107,106,-1
"2d4e0ab0ef3b4d73b82c72d4621a7579","73039f8c1eb9409cb4caee2cf968001e",22859334,1,-6,0,514,106,100,-6
"08111f75e22d409998cf8b85bd431f0a","00ae5f0c51874a73a41ebea838d95682",22859334,2,-8,0,517,108,101,-7
"d391c8b6e56a43a7b654e9dee02d904b","a81b2235cb9c499eb9ea8ee0a8dd9725",22859334,1,2,0,519,103,105,2
"2d4e0ab0ef3b4d73b82c72d4621a7579","6111116566fc4fd9abba409322bea245",22859334,1,-2,0,530,106,104,-2
"6111116566fc4fd9abba409322bea245","73039f8c1eb9409cb4caee2cf968001e",22859334,1,-4,0,534,104,100,-4
"4280927ec4d643238aa49c32f9e06c6c","a9ae0a3c070d455bb4369a8996313336",22859334,2,6,0,536,109,114,5
"a9ae0a3c070d455bb4369a8996313336","08111f75e22d409998cf8b85bd431f0a",22859334,2,-7,0,537,114,108,-6
"08111f75e22d409998cf8b85bd431f0a","d391c8b6e56a43a7b654e9dee02d904b",22859334,2,-6,0,538,108,103,-5
"00ae5f0c51874a73a41ebea838d95682","37319e88176d4aefa91d7a9980dbae91",22859334,1,13,0,540,101,112,11
"37319e88176d4aefa91d7a9980dbae91","2d4e0ab0ef3b4d73b82c72d4621a7579",22859334,1,-8,0,541,112,106,-6
"8bdebf492ebd4e62b0d522e8ab5e5197","4280927ec4d643238aa49c32f9e06c6c",22859334,1,3,0,552,107,109,2
"73039f8c1eb9409cb4caee2cf968001e","73039f8c1eb9409cb4caee2cf968001e",22859334,1,0,1,558,100,100,0
"73039f8c1eb9409cb4caee2cf968001e","e20db35ced8544ddac5bc3839145e463",22859334,2,-10,0,559,100,91,-9
"d391c8b6e56a43a7b654e9dee02d904b","e20db35ced8544ddac5bc3839145e463",22859334,1,-13,0,565,103,91,-12
"e20db35ced8544ddac5bc3839145e463","73039f8c1eb9409cb4caee2cf968001e",22859334,1,10,0,566,91,100,9
"08111f75e22d409998cf8b85bd431f0a","62bff51286ef4f348717a3cf6fe2318f",22859334,1,14,0,570,108,120,12
"779f9ddd1fd14d1e9e69f72219a1fdbd","ae26e6cda8ad4a3f81bd347560d9579f",22859334,1,4,0,576,121,125,4
"7a439da90b394756ad1777fc4c6dead5","779f9ddd1fd14d1e9e69f72219a1fdbd",22859334,1,-6,0,588,127,121,-6
"b416d47c56a742199b5d7c7f19d6503a","a8dd5213034441ac92724b4e83eb0bb2",22859334,3,-6,0,595,134,129,-5
"779f9ddd1fd14d1e9e69f72219a1fdbd","8bc5795d6a984a3eace4e2811e52dd4f",22859334,1,16,0,623,121,135,14
"a8dd5213034441ac92724b4e83eb0bb2","f661500307d74c908e9207d949ceb4aa",22859334,1,9,0,626,129,136,7
"f661500307d74c908e9207d949ceb4aa","579338175e0b4bbb8ef3b712b5d8b54e",22859334,1,-10,0,627,136,128,-8
"b416d47c56a742199b5d7c7f19d6503a","779f9ddd1fd14d1e9e69f72219a1fdbd",22859334,1,-15,0,629,134,121,-13
"df1de691dafe4549a18a4398ee9dfaf9","645b3f0249f64f76af2e19eb4d0e55b7",22859334,1,11,0,641,139,149,10
"7e7b8db5064d4369805ab370aac5ddfb","8956d210ae7f41968fada86d4c979d6a",22859334,1,1,0,650,150,151,1
"f902b0f41b544d4dbf79664fd233648d","f03480cf4eba413194d7af52fc0e7f28",22859334,1,7,0,655,146,152,6
"f03480cf4eba413194d7af52fc0e7f28","6c5ad271a44743479bfaea29b1db8d02",22859334,2,-11,0,656,152,143,-9
"6c5ad271a44743479bfaea29b1db8d02","f902b0f41b544d4dbf79664fd233648d",22859334,1,4,0,671,143,146,3
"df1de691dafe4549a18a4398ee9dfaf9","f902b0f41b544d4dbf79664fd233648d",22859334,1,8,0,679,139,146,7
"f902b0f41b544d4dbf79664fd233648d","ae781e8b775e4ccd93bc800dad5c8376",22859334,1,8,0,680,146,153,7
"ae781e8b775e4ccd93bc800dad5c8376","ae781e8b775e4ccd93bc800dad5c8376",22859334,6,0,1,681,153,153,0
"ae781e8b775e4ccd93bc800dad5c8376","06882a8492d9499aa31555567f575ecb",22859334,1,1,0,687,153,154,1
"06882a8492d9499aa31555567f575ecb","06882a8492d9499aa31555567f575ecb",22859334,1,0,1,688,154,154,0
"06882a8492d9499aa31555567f575ecb","f293c508f409466a8f27ddd7d1e40b20",22859334,1,1,0,689,154,155,1
"f293c508f409466a8f27ddd7d1e40b20","f293c508f409466a8f27ddd7d1e40b20",22859334,2,0,1,690,155,155,0
"f293c508f409466a8f27ddd7d1e40b20","cc4ddef5bbbe48ebb605141b347c4ed1",22859334,1,1,0,692,155,156,1
"cc4ddef5bbbe48ebb605141b347c4ed1","cc4ddef5bbbe48ebb605141b347c4ed1",22859334,6,0,1,693,156,156,0
"cc4ddef5bbbe48ebb605141b347c4ed1","f03480cf4eba413194d7af52fc0e7f28",22859334,1,-4,0,699,156,152,-4
"f03480cf4eba413194d7af52fc0e7f28","d313cec988a84645bee413e8d4724a4b",22859334,1,7,0,700,152,158,6
"d313cec988a84645bee413e8d4724a4b","dc60696c76a74368a60f72246e47700d",22859334,1,1,0,705,158,159,1
"dc60696c76a74368a60f72246e47700d","dc60696c76a74368a60f72246e47700d",22859334,3,0,1,706,159,159,0
"dc60696c76a74368a60f72246e47700d","78adeee1fa2c4fe0bc73f7bca9fcee86",22859334,1,3,0,709,159,160,1
"df1de691dafe4549a18a4398ee9dfaf9","78adeee1fa2c4fe0bc73f7bca9fcee86",22859334,1,26,0,711,139,160,21
"b2275c3fad834f8d90737a2d9a6927d6","b2275c3fad834f8d90737a2d9a6927d6",22859334,26,0,1,737,172,172,0
"b2275c3fad834f8d90737a2d9a6927d6","eb515a26030b41f8a82a1e6114420bad",22859334,1,1,0,763,172,173,1
"eb515a26030b41f8a82a1e6114420bad","eb515a26030b41f8a82a1e6114420bad",22859334,2,0,1,764,173,173,0
"eb515a26030b41f8a82a1e6114420bad","0c7262dff33c4087bc660ccf40f92f9c",22859334,1,-4,0,766,173,169,-4
"b42cc17b7de840f181a704558d0bc845","0c7262dff33c4087bc660ccf40f92f9c",22859334,1,-7,0,768,175,169,-6
"0c7262dff33c4087bc660ccf40f92f9c","0c7262dff33c4087bc660ccf40f92f9c",22859334,3,0,1,769,169,169,0
"0c7262dff33c4087bc660ccf40f92f9c","ae5ac430ea254e708a6f5deaaf7464ae",22859334,1,-112,0,770,169,84,-85
"ae5ac430ea254e708a6f5deaaf7464ae","d646286c8051419bbc2e31dd1db55ca8",22859334,2,-20,0,771,84,67,-17
"d646286c8051419bbc2e31dd1db55ca8","f564483cbd7a407681aa2fcca518cf5f",22859334,1,21,0,772,67,85,18
"4280927ec4d643238aa49c32f9e06c6c","00ae5f0c51874a73a41ebea838d95682",22859334,1,-9,0,786,109,101,-8
"00ae5f0c51874a73a41ebea838d95682","08111f75e22d409998cf8b85bd431f0a",22859334,1,8,0,787,101,108,7
"73039f8c1eb9409cb4caee2cf968001e","67a089198fcb4e1c8f2385786c2b296f",22859334,1,-77,0,790,100,39,-61
"67a089198fcb4e1c8f2385786c2b296f","78adeee1fa2c4fe0bc73f7bca9fcee86",22859334,2,152,0,792,39,160,121
"78adeee1fa2c4fe0bc73f7bca9fcee86","b7719e26494940efa49512aedd0aac79",22859334,1,-192,0,802,160,20,-140
"93679be414554a11b1893002f2229a93","c33c17be71ae4d588da7369472e5bb1b",22859334,2,-3,0,816,35,34,-1
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",22859334,2,0,1,819,36,36,0
"9a0dc646f934470daf08c4b56ccf73db","9a0dc646f934470daf08c4b56ccf73db",22859334,2,0,1,821,37,37,0
"64d48c6c9c7940639a932219a6c87198","73039f8c1eb9409cb4caee2cf968001e",22859334,1,76,0,826,40,100,60
"00ae5f0c51874a73a41ebea838d95682","67a089198fcb4e1c8f2385786c2b296f",22859334,1,-78,0,830,101,39,-62
"65202579580f4ad38d734b4ee39d22a8","0c7262dff33c4087bc660ccf40f92f9c",22859334,1,12,0,842,164,169,5
"b42cc17b7de840f181a704558d0bc845","b42cc17b7de840f181a704558d0bc845",22859334,4,0,1,844,175,175,0
"b42cc17b7de840f181a704558d0bc845","801f9e9135034f49bf5f8b4bdefedb41",22859334,1,2,0,848,175,177,2
"801f9e9135034f49bf5f8b4bdefedb41","801f9e9135034f49bf5f8b4bdefedb41",22859334,11,0,1,849,177,177,0
"801f9e9135034f49bf5f8b4bdefedb41","362fcb0699a14845ab29b2340093e528",22859334,1,-3,0,860,177,174,-3
"362fcb0699a14845ab29b2340093e528","ea38cc0e6e6e41edbabf210220808bf9",22859334,1,6,0,861,174,179,5
"ea38cc0e6e6e41edbabf210220808bf9","b87c552dd247427abe6ab5795b9c9d43",22859334,3,2,0,862,179,181,2
"b87c552dd247427abe6ab5795b9c9d43","b87c552dd247427abe6ab5795b9c9d43",22859334,9,0,1,865,181,181,0
"b87c552dd247427abe6ab5795b9c9d43","0c7262dff33c4087bc660ccf40f92f9c",22859334,1,-14,0,874,181,169,-12
"0c7262dff33c4087bc660ccf40f92f9c","2024b4885bd14338a39b7b509acbbd02",22859334,1,16,0,877,169,182,13
"2024b4885bd14338a39b7b509acbbd02","ea38cc0e6e6e41edbabf210220808bf9",22859334,2,-4,0,878,182,179,-3
"b87c552dd247427abe6ab5795b9c9d43","2024b4885bd14338a39b7b509acbbd02",22859334,1,2,0,880,181,182,1
"ea38cc0e6e6e41edbabf210220808bf9","ea38cc0e6e6e41edbabf210220808bf9",22859334,2,0,1,882,179,179,0
"139b097acfca451689d80c9c6eebdf7b","30f660a1feb34582a739722532524f79",22859334,1,6,0,885,178,183,5
"30f660a1feb34582a739722532524f79","30f660a1feb34582a739722532524f79",22859334,8,0,1,886,183,183,0
"30f660a1feb34582a739722532524f79","2024b4885bd14338a39b7b509acbbd02",22859334,1,-1,0,894,183,182,-1
"2024b4885bd14338a39b7b509acbbd02","c3f63fe50d8e487c86bf8ef76c9cadd3",22859334,1,4,0,895,182,185,3
"c3f63fe50d8e487c86bf8ef76c9cadd3","c3f63fe50d8e487c86bf8ef76c9cadd3",22859334,1,0,1,896,185,185,0
"c3f63fe50d8e487c86bf8ef76c9cadd3","c8e371568a0c4391b25796ae4e91952e",22859334,1,3,0,897,185,186,1
"c8e371568a0c4391b25796ae4e91952e","0c7262dff33c4087bc660ccf40f92f9c",22859334,1,-23,0,898,186,169,-17
"0c7262dff33c4087bc660ccf40f92f9c","7d932b23e1c84326ae5aa4d3c0d813d1",22859334,1,25,0,899,169,188,19
"7d932b23e1c84326ae5aa4d3c0d813d1","7d932b23e1c84326ae5aa4d3c0d813d1",22859334,1,0,1,900,188,188,0
"7d932b23e1c84326ae5aa4d3c0d813d1","c8e371568a0c4391b25796ae4e91952e",22859334,1,-2,0,901,188,186,-2
"ab11d94c6c8948ea90b88f19d2cd502b","0c7262dff33c4087bc660ccf40f92f9c",22859334,1,-28,0,903,190,169,-21
"ab11d94c6c8948ea90b88f19d2cd502b","ab11d94c6c8948ea90b88f19d2cd502b",22859334,2,0,1,906,190,190,0
"ab11d94c6c8948ea90b88f19d2cd502b","f992451ed6ad4e68bb9e68ad6be7c4be",22859334,1,2,0,908,190,192,2
"f992451ed6ad4e68bb9e68ad6be7c4be","f992451ed6ad4e68bb9e68ad6be7c4be",22859334,5,0,1,909,192,192,0
"f992451ed6ad4e68bb9e68ad6be7c4be","07b44a7a51e94c78b411c753fc39dab0",22859334,1,-3,0,914,192,189,-3
"6cd2dcaac46847d4a0bc53f296d90375","6cd2dcaac46847d4a0bc53f296d90375",22859334,8,0,1,916,194,194,0
"6cd2dcaac46847d4a0bc53f296d90375","c8e371568a0c4391b25796ae4e91952e",22859334,1,-10,0,921,194,186,-8
"c8e371568a0c4391b25796ae4e91952e","6cd2dcaac46847d4a0bc53f296d90375",22859334,1,10,0,922,186,194,8
"6cd2dcaac46847d4a0bc53f296d90375","2d2580c9411c4972909db508d6956a58",22859334,1,2,0,926,194,196,2
"2d2580c9411c4972909db508d6956a58","2d2580c9411c4972909db508d6956a58",22859334,8,0,1,927,196,196,0
"2d2580c9411c4972909db508d6956a58","5bddb3d9ed264f3984702f048c7e5340",22859334,1,1,0,935,196,197,1
"5bddb3d9ed264f3984702f048c7e5340","5bddb3d9ed264f3984702f048c7e5340",22859334,2,0,1,936,197,197,0
"5bddb3d9ed264f3984702f048c7e5340","d5e8e2bd12a2466b9d6d90855f0eb079",22859334,1,1,0,938,197,198,1
"d5e8e2bd12a2466b9d6d90855f0eb079","d5e8e2bd12a2466b9d6d90855f0eb079",22859334,2,0,1,939,198,198,0
"d5e8e2bd12a2466b9d6d90855f0eb079","017d7ca8e0394b91aaadc9574df2202c",22859334,1,-5,0,941,198,193,-5
"017d7ca8e0394b91aaadc9574df2202c","54e8e9f0ea3e45c4bf3b8ac799ee31b1",22859334,1,8,0,942,193,200,7
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","54e8e9f0ea3e45c4bf3b8ac799ee31b1",22859334,1,0,1,943,200,200,0
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","c614a00911be4877a075f19315530fb0",22859334,1,1,0,944,200,201,1
"c614a00911be4877a075f19315530fb0","c614a00911be4877a075f19315530fb0",22859334,6,0,1,945,201,201,0
"c614a00911be4877a075f19315530fb0","a6c21bd8b95249c7972820a7a7d76aff",22859334,1,1,0,951,201,202,1
"a6c21bd8b95249c7972820a7a7d76aff","a6c21bd8b95249c7972820a7a7d76aff",22859334,1,0,1,952,202,202,0
"a6c21bd8b95249c7972820a7a7d76aff","bb329d880ab54120adaf203a693bb203",22859334,1,1,0,953,202,203,1
"bb329d880ab54120adaf203a693bb203","bb329d880ab54120adaf203a693bb203",22859334,2,0,1,954,203,203,0
"bb329d880ab54120adaf203a693bb203","f9170dd6bc6442b4acd832747609b09a",22859334,1,-4,0,956,203,199,-4
"f9170dd6bc6442b4acd832747609b09a","334c2344009840079b1d0e1b7ce3d5a7",22859334,1,7,0,957,199,205,6
"334c2344009840079b1d0e1b7ce3d5a7","334c2344009840079b1d0e1b7ce3d5a7",22859334,1,0,1,958,205,205,0
"334c2344009840079b1d0e1b7ce3d5a7","d7f13c8d63ec4e2aa673fbb9cf9c6933",22859334,1,3,0,959,205,206,1
"c8e371568a0c4391b25796ae4e91952e","b9e80f77c3a44349863b19875725c384",22859334,1,27,0,961,186,207,21
"b9e80f77c3a44349863b19875725c384","b9e80f77c3a44349863b19875725c384",22859334,35,0,1,964,207,207,0
"7108f0e4c2584f1f9c471689ae4c885c","7108f0e4c2584f1f9c471689ae4c885c",22859334,17,0,1,1000,208,208,0
"7108f0e4c2584f1f9c471689ae4c885c","d7f13c8d63ec4e2aa673fbb9cf9c6933",22859334,2,-2,0,1017,208,206,-2
"d7f13c8d63ec4e2aa673fbb9cf9c6933","09400e101c5d4b439cf9a26b03aae558",22859334,3,5,0,1018,206,210,4
"09400e101c5d4b439cf9a26b03aae558","0c7262dff33c4087bc660ccf40f92f9c",22859334,1,-54,0,1019,210,169,-41
"0c7262dff33c4087bc660ccf40f92f9c","7108f0e4c2584f1f9c471689ae4c885c",22859334,1,51,0,1020,169,208,39
"d7f13c8d63ec4e2aa673fbb9cf9c6933","7108f0e4c2584f1f9c471689ae4c885c",22859334,1,2,0,1022,206,208,2
"7108f0e4c2584f1f9c471689ae4c885c","b9e80f77c3a44349863b19875725c384",22859334,4,-1,0,1023,208,207,-1
"b9e80f77c3a44349863b19875725c384","7108f0e4c2584f1f9c471689ae4c885c",22859334,3,1,0,1024,207,208,1
"7108f0e4c2584f1f9c471689ae4c885c","09400e101c5d4b439cf9a26b03aae558",22859334,1,3,0,1025,208,210,2
"09400e101c5d4b439cf9a26b03aae558","d7f13c8d63ec4e2aa673fbb9cf9c6933",22859334,1,-5,0,1026,210,206,-4
"09400e101c5d4b439cf9a26b03aae558","09400e101c5d4b439cf9a26b03aae558",22859334,5,0,1,1028,210,210,0
"09400e101c5d4b439cf9a26b03aae558","a88efa7e50ce47159810ab553afa6d3a",22859334,1,2,0,1033,210,212,2
"a88efa7e50ce47159810ab553afa6d3a","a88efa7e50ce47159810ab553afa6d3a",22859334,20,0,1,1034,212,212,0
"a88efa7e50ce47159810ab553afa6d3a","a875096404ef4a9984b62d74cda916f9",22859334,1,-3,0,1054,212,209,-3
"a875096404ef4a9984b62d74cda916f9","be502a7a43c44bf7b682698de79d9369",22859334,2,6,0,1055,209,214,5
"be502a7a43c44bf7b682698de79d9369","f7fb1952f56b4189b86a9f8b7862d2b8",22859334,5,1,0,1056,214,215,1
"f7fb1952f56b4189b86a9f8b7862d2b8","be502a7a43c44bf7b682698de79d9369",22859334,1,-1,0,1057,215,214,-1
"be502a7a43c44bf7b682698de79d9369","be502a7a43c44bf7b682698de79d9369",22859334,1,0,1,1058,214,214,0
"f7fb1952f56b4189b86a9f8b7862d2b8","f7fb1952f56b4189b86a9f8b7862d2b8",22859334,18,0,1,1060,215,215,0
"f7fb1952f56b4189b86a9f8b7862d2b8","b860ee85d8bc4a2f97958cfb71be3533",22859334,3,1,0,1078,215,216,1
"b860ee85d8bc4a2f97958cfb71be3533","b860ee85d8bc4a2f97958cfb71be3533",22859334,9,0,1,1079,216,216,0
"b860ee85d8bc4a2f97958cfb71be3533","ec341f459285443b8361f7f15638ff08",22859334,3,-3,0,1081,216,213,-3
"ec341f459285443b8361f7f15638ff08","363837c182e04711840d896ae1e0339c",22859334,4,6,0,1082,213,218,5
"363837c182e04711840d896ae1e0339c","363837c182e04711840d896ae1e0339c",22859334,50,0,1,1083,218,218,0
"363837c182e04711840d896ae1e0339c","01b2051f8941460d89945e3b02d1ce78",22859334,3,-1,0,1133,218,217,-1
"01b2051f8941460d89945e3b02d1ce78","be95c065e45447c1bd8215ea6f130c7a",22859334,1,3,0,1134,217,219,2
"be95c065e45447c1bd8215ea6f130c7a","be502a7a43c44bf7b682698de79d9369",22859334,1,-7,0,1135,219,214,-5
"f7fb1952f56b4189b86a9f8b7862d2b8","ec341f459285443b8361f7f15638ff08",22859334,1,-2,0,1137,215,213,-2
"01b2051f8941460d89945e3b02d1ce78","91125ca626c5470eb145501f8c37f8db",22859334,1,4,0,1140,217,220,3
"91125ca626c5470eb145501f8c37f8db","91125ca626c5470eb145501f8c37f8db",22859334,1,0,1,1141,220,220,0
"91125ca626c5470eb145501f8c37f8db","1c6721b1f63f4d30ba7746ea8af02a52",22859334,1,3,0,1142,220,221,1
"1c6721b1f63f4d30ba7746ea8af02a52","d7f13c8d63ec4e2aa673fbb9cf9c6933",22859334,3,-21,0,1143,221,206,-15
"d7f13c8d63ec4e2aa673fbb9cf9c6933","77ecef8eff6b4a2caea7707669bf7475",22859334,3,22,0,1144,206,222,16
"77ecef8eff6b4a2caea7707669bf7475","77ecef8eff6b4a2caea7707669bf7475",22859334,14,0,1,1145,222,222,0
"77ecef8eff6b4a2caea7707669bf7475","d03cb855c70044cf8c35d9ec0de696e3",22859334,2,3,0,1159,222,224,2
"d03cb855c70044cf8c35d9ec0de696e3","1c6721b1f63f4d30ba7746ea8af02a52",22859334,1,-4,0,1160,224,221,-3
"1c6721b1f63f4d30ba7746ea8af02a52","8b9ae98743bd4d4a8a87dff1c1244211",22859334,1,7,0,1161,221,227,6
"8b9ae98743bd4d4a8a87dff1c1244211","0c7262dff33c4087bc660ccf40f92f9c",22859334,1,-77,0,1162,227,169,-58
"0c7262dff33c4087bc660ccf40f92f9c","1c6721b1f63f4d30ba7746ea8af02a52",22859334,2,70,0,1163,169,221,52
"1c6721b1f63f4d30ba7746ea8af02a52","f7906d6f59b9489a91d2ef40db5a474d",22859334,1,3,0,1164,221,223,2
"f7906d6f59b9489a91d2ef40db5a474d","d03cb855c70044cf8c35d9ec0de696e3",22859334,1,1,0,1165,223,224,1
"d03cb855c70044cf8c35d9ec0de696e3","8b9ae98743bd4d4a8a87dff1c1244211",22859334,5,3,0,1166,224,227,3
"8b9ae98743bd4d4a8a87dff1c1244211","ec341f459285443b8361f7f15638ff08",22859334,1,-19,0,1167,227,213,-14
"ec341f459285443b8361f7f15638ff08","d7f13c8d63ec4e2aa673fbb9cf9c6933",22859334,1,-9,0,1168,213,206,-7
"d7f13c8d63ec4e2aa673fbb9cf9c6933","be502a7a43c44bf7b682698de79d9369",22859334,1,10,0,1169,206,214,8
"363837c182e04711840d896ae1e0339c","be502a7a43c44bf7b682698de79d9369",22859334,1,-5,0,1176,218,214,-4
"be502a7a43c44bf7b682698de79d9369","01b2051f8941460d89945e3b02d1ce78",22859334,1,4,0,1177,214,217,3
"01b2051f8941460d89945e3b02d1ce78","f7fb1952f56b4189b86a9f8b7862d2b8",22859334,1,-3,0,1178,217,215,-2
"01b2051f8941460d89945e3b02d1ce78","d7f13c8d63ec4e2aa673fbb9cf9c6933",22859334,1,-14,0,1188,217,206,-11
"d7f13c8d63ec4e2aa673fbb9cf9c6933","1c6721b1f63f4d30ba7746ea8af02a52",22859334,2,21,0,1189,206,221,15
"1c6721b1f63f4d30ba7746ea8af02a52","77ecef8eff6b4a2caea7707669bf7475",22859334,1,1,0,1190,221,222,1
"8b9ae98743bd4d4a8a87dff1c1244211","1c6721b1f63f4d30ba7746ea8af02a52",22859334,1,-7,0,1193,227,221,-6
"1c6721b1f63f4d30ba7746ea8af02a52","0c7262dff33c4087bc660ccf40f92f9c",22859334,1,-70,0,1194,221,169,-52
"0c7262dff33c4087bc660ccf40f92f9c","f7906d6f59b9489a91d2ef40db5a474d",22859334,1,73,0,1195,169,223,54
"f7906d6f59b9489a91d2ef40db5a474d","1c6721b1f63f4d30ba7746ea8af02a52",22859334,1,-3,0,1196,223,221,-2
