"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",22900813,5,0,1,139,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",22900813,1,1,0,144,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",22900813,2,0,1,145,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","140d5b27b8574befad82c0a013b59dfa",22900813,1,-5,0,147,79,74,-5
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",22900813,1,9,0,148,74,82,8
"d18a9ea32855445f8736581f5cb119ce","6a9f0ef185fb47f0937e29daa1c71ed5",22900813,1,10,0,149,82,90,8
"6a9f0ef185fb47f0937e29daa1c71ed5","ae5ac430ea254e708a6f5deaaf7464ae",22900813,1,-7,0,150,90,84,-6
"ae5ac430ea254e708a6f5deaaf7464ae","d646286c8051419bbc2e31dd1db55ca8",22900813,1,-20,0,151,84,67,-17
"d646286c8051419bbc2e31dd1db55ca8","e20db35ced8544ddac5bc3839145e463",22900813,1,30,0,152,67,91,24
"e20db35ced8544ddac5bc3839145e463","d391c8b6e56a43a7b654e9dee02d904b",22900813,1,13,0,153,91,103,12
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",22900813,1,-2,0,154,103,101,-2
"00ae5f0c51874a73a41ebea838d95682","e20db35ced8544ddac5bc3839145e463",22900813,1,-11,0,155,101,91,-10
"e20db35ced8544ddac5bc3839145e463","00ae5f0c51874a73a41ebea838d95682",22900813,1,11,0,156,91,101,10
"00ae5f0c51874a73a41ebea838d95682","00ae5f0c51874a73a41ebea838d95682",22900813,1,0,1,157,101,101,0
"00ae5f0c51874a73a41ebea838d95682","d391c8b6e56a43a7b654e9dee02d904b",22900813,1,2,0,158,101,103,2
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",22900813,15,0,1,159,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",22900813,1,1,0,174,103,104,1
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",22900813,2,0,1,175,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",22900813,1,1,0,177,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",22900813,2,0,1,178,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","2d4e0ab0ef3b4d73b82c72d4621a7579",22900813,1,1,0,180,105,106,1
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",22900813,2,0,1,181,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",22900813,1,1,0,183,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",22900813,2,0,1,184,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","73039f8c1eb9409cb4caee2cf968001e",22900813,1,-7,0,186,107,100,-7
"73039f8c1eb9409cb4caee2cf968001e","4280927ec4d643238aa49c32f9e06c6c",22900813,1,10,0,187,100,109,9
"4280927ec4d643238aa49c32f9e06c6c","4280927ec4d643238aa49c32f9e06c6c",22900813,2,0,1,188,109,109,0
"4280927ec4d643238aa49c32f9e06c6c","fc44e6a5f7654430af1227838224dceb",22900813,1,2,0,190,109,111,2
"fc44e6a5f7654430af1227838224dceb","fc44e6a5f7654430af1227838224dceb",22900813,2,0,1,191,111,111,0
"fc44e6a5f7654430af1227838224dceb","08111f75e22d409998cf8b85bd431f0a",22900813,1,-3,0,193,111,108,-3
"08111f75e22d409998cf8b85bd431f0a","a9ae0a3c070d455bb4369a8996313336",22900813,1,7,0,194,108,114,6
"a9ae0a3c070d455bb4369a8996313336","a9ae0a3c070d455bb4369a8996313336",22900813,1,0,1,195,114,114,0
"a9ae0a3c070d455bb4369a8996313336","37319e88176d4aefa91d7a9980dbae91",22900813,1,-2,0,196,114,112,-2
"37319e88176d4aefa91d7a9980dbae91","62bff51286ef4f348717a3cf6fe2318f",22900813,1,9,0,197,112,120,8
"62bff51286ef4f348717a3cf6fe2318f","e20db35ced8544ddac5bc3839145e463",22900813,1,-33,0,198,120,91,-29
"e20db35ced8544ddac5bc3839145e463","779f9ddd1fd14d1e9e69f72219a1fdbd",22900813,1,36,0,199,91,121,30
"779f9ddd1fd14d1e9e69f72219a1fdbd","a8dd5213034441ac92724b4e83eb0bb2",22900813,2,9,0,200,121,129,8
"a8dd5213034441ac92724b4e83eb0bb2","779f9ddd1fd14d1e9e69f72219a1fdbd",22900813,1,-9,0,201,129,121,-8
"a8dd5213034441ac92724b4e83eb0bb2","a8dd5213034441ac92724b4e83eb0bb2",22900813,1,0,1,203,129,129,0
"a8dd5213034441ac92724b4e83eb0bb2","579338175e0b4bbb8ef3b712b5d8b54e",22900813,1,-1,0,204,129,128,-1
"579338175e0b4bbb8ef3b712b5d8b54e","b416d47c56a742199b5d7c7f19d6503a",22900813,1,7,0,205,128,134,6
"b416d47c56a742199b5d7c7f19d6503a","779f9ddd1fd14d1e9e69f72219a1fdbd",22900813,1,-15,0,206,134,121,-13
"779f9ddd1fd14d1e9e69f72219a1fdbd","df1de691dafe4549a18a4398ee9dfaf9",22900813,1,23,0,207,121,139,18
"df1de691dafe4549a18a4398ee9dfaf9","6c5ad271a44743479bfaea29b1db8d02",22900813,1,4,0,208,139,143,4
"6c5ad271a44743479bfaea29b1db8d02","6c5ad271a44743479bfaea29b1db8d02",22900813,1,0,1,209,143,143,0
"6c5ad271a44743479bfaea29b1db8d02","83d311bed5374fee83d8d67a7d9d82dc",22900813,1,1,0,210,143,144,1
"83d311bed5374fee83d8d67a7d9d82dc","83d311bed5374fee83d8d67a7d9d82dc",22900813,1,0,1,211,144,144,0
"83d311bed5374fee83d8d67a7d9d82dc","402bba41861d43acb52a5abb89e8831e",22900813,1,1,0,212,144,145,1
"402bba41861d43acb52a5abb89e8831e","402bba41861d43acb52a5abb89e8831e",22900813,2,0,1,213,145,145,0
"402bba41861d43acb52a5abb89e8831e","df1de691dafe4549a18a4398ee9dfaf9",22900813,1,-6,0,215,145,139,-6
"df1de691dafe4549a18a4398ee9dfaf9","8aae34f5ddbb4052a709b12e6b0d40fa",22900813,1,9,0,216,139,147,8
"8aae34f5ddbb4052a709b12e6b0d40fa","8aae34f5ddbb4052a709b12e6b0d40fa",22900813,2,0,1,217,147,147,0
"8aae34f5ddbb4052a709b12e6b0d40fa","645b3f0249f64f76af2e19eb4d0e55b7",22900813,1,2,0,219,147,149,2
"645b3f0249f64f76af2e19eb4d0e55b7","645b3f0249f64f76af2e19eb4d0e55b7",22900813,5,0,1,220,149,149,0
"645b3f0249f64f76af2e19eb4d0e55b7","7e7b8db5064d4369805ab370aac5ddfb",22900813,1,1,0,225,149,150,1
"7e7b8db5064d4369805ab370aac5ddfb","7e7b8db5064d4369805ab370aac5ddfb",22900813,2,0,1,226,150,150,0
"7e7b8db5064d4369805ab370aac5ddfb","8956d210ae7f41968fada86d4c979d6a",22900813,1,1,0,228,150,151,1
"8956d210ae7f41968fada86d4c979d6a","8956d210ae7f41968fada86d4c979d6a",22900813,2,0,1,229,151,151,0
"8956d210ae7f41968fada86d4c979d6a","f902b0f41b544d4dbf79664fd233648d",22900813,1,-5,0,231,151,146,-5
"f902b0f41b544d4dbf79664fd233648d","8aae34f5ddbb4052a709b12e6b0d40fa",22900813,1,1,0,232,146,147,1
"8aae34f5ddbb4052a709b12e6b0d40fa","f03480cf4eba413194d7af52fc0e7f28",22900813,1,6,0,233,147,152,5
"f03480cf4eba413194d7af52fc0e7f28","f902b0f41b544d4dbf79664fd233648d",22900813,1,-7,0,234,152,146,-6
"f902b0f41b544d4dbf79664fd233648d","ae781e8b775e4ccd93bc800dad5c8376",22900813,1,8,0,235,146,153,7
"ae781e8b775e4ccd93bc800dad5c8376","ae781e8b775e4ccd93bc800dad5c8376",22900813,2,0,1,236,153,153,0
"ae781e8b775e4ccd93bc800dad5c8376","06882a8492d9499aa31555567f575ecb",22900813,1,1,0,238,153,154,1
"06882a8492d9499aa31555567f575ecb","06882a8492d9499aa31555567f575ecb",22900813,1,0,1,239,154,154,0
"06882a8492d9499aa31555567f575ecb","f293c508f409466a8f27ddd7d1e40b20",22900813,1,1,0,240,154,155,1
"f293c508f409466a8f27ddd7d1e40b20","f293c508f409466a8f27ddd7d1e40b20",22900813,2,0,1,241,155,155,0
"f293c508f409466a8f27ddd7d1e40b20","cc4ddef5bbbe48ebb605141b347c4ed1",22900813,1,1,0,243,155,156,1
"cc4ddef5bbbe48ebb605141b347c4ed1","cc4ddef5bbbe48ebb605141b347c4ed1",22900813,1,0,1,244,156,156,0
"cc4ddef5bbbe48ebb605141b347c4ed1","f03480cf4eba413194d7af52fc0e7f28",22900813,1,-4,0,245,156,152,-4
"f03480cf4eba413194d7af52fc0e7f28","d313cec988a84645bee413e8d4724a4b",22900813,1,7,0,246,152,158,6
"d313cec988a84645bee413e8d4724a4b","78adeee1fa2c4fe0bc73f7bca9fcee86",22900813,1,4,0,247,158,160,2
"78adeee1fa2c4fe0bc73f7bca9fcee86","df1de691dafe4549a18a4398ee9dfaf9",22900813,1,-26,0,248,160,139,-21
"df1de691dafe4549a18a4398ee9dfaf9","78adeee1fa2c4fe0bc73f7bca9fcee86",22900813,1,26,0,249,139,160,21
"78adeee1fa2c4fe0bc73f7bca9fcee86","65202579580f4ad38d734b4ee39d22a8",22900813,1,5,0,250,160,164,4
"65202579580f4ad38d734b4ee39d22a8","65202579580f4ad38d734b4ee39d22a8",22900813,7,0,1,251,164,164,0
"65202579580f4ad38d734b4ee39d22a8","78adeee1fa2c4fe0bc73f7bca9fcee86",22900813,1,-5,0,258,164,160,-4
"78adeee1fa2c4fe0bc73f7bca9fcee86","3cbcea2be0984e7dbd5a48195af10ce7",22900813,1,8,0,259,160,165,5
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",22900813,1,2,0,260,165,167,2
"82e6285962b8400d9d6fc32436022a94","a9ac840f098c4bd0a2ee896214ce29cd",22900813,1,3,0,261,167,168,1
"a9ac840f098c4bd0a2ee896214ce29cd","3cbcea2be0984e7dbd5a48195af10ce7",22900813,1,-5,0,262,168,165,-3
"3cbcea2be0984e7dbd5a48195af10ce7","0c7262dff33c4087bc660ccf40f92f9c",22900813,1,9,0,263,165,169,4
"0c7262dff33c4087bc660ccf40f92f9c","a9ac840f098c4bd0a2ee896214ce29cd",22900813,1,-4,0,264,169,168,-1
"a9ac840f098c4bd0a2ee896214ce29cd","b2275c3fad834f8d90737a2d9a6927d6",22900813,1,7,0,265,168,172,4
"b2275c3fad834f8d90737a2d9a6927d6","b42cc17b7de840f181a704558d0bc845",22900813,1,4,0,266,172,175,3
"b42cc17b7de840f181a704558d0bc845","0c7262dff33c4087bc660ccf40f92f9c",22900813,2,-7,0,267,175,169,-6
"0c7262dff33c4087bc660ccf40f92f9c","0c7262dff33c4087bc660ccf40f92f9c",22900813,1,0,1,268,169,169,0
"0c7262dff33c4087bc660ccf40f92f9c","b42cc17b7de840f181a704558d0bc845",22900813,2,7,0,269,169,175,6
"b42cc17b7de840f181a704558d0bc845","b42cc17b7de840f181a704558d0bc845",22900813,1,0,1,270,175,175,0
"b42cc17b7de840f181a704558d0bc845","362fcb0699a14845ab29b2340093e528",22900813,1,-1,0,273,175,174,-1
"362fcb0699a14845ab29b2340093e528","b87c552dd247427abe6ab5795b9c9d43",22900813,1,8,0,274,174,181,7
"b87c552dd247427abe6ab5795b9c9d43","ea38cc0e6e6e41edbabf210220808bf9",22900813,1,-2,0,275,181,179,-2
"ea38cc0e6e6e41edbabf210220808bf9","ea38cc0e6e6e41edbabf210220808bf9",22900813,1,0,1,276,179,179,0
"ea38cc0e6e6e41edbabf210220808bf9","139b097acfca451689d80c9c6eebdf7b",22900813,1,-1,0,277,179,178,-1
"139b097acfca451689d80c9c6eebdf7b","2024b4885bd14338a39b7b509acbbd02",22900813,1,5,0,278,178,182,4
"2024b4885bd14338a39b7b509acbbd02","c8e371568a0c4391b25796ae4e91952e",22900813,1,7,0,279,182,186,4
"c8e371568a0c4391b25796ae4e91952e","0c7262dff33c4087bc660ccf40f92f9c",22900813,1,-23,0,280,186,169,-17
"0c7262dff33c4087bc660ccf40f92f9c","c8e371568a0c4391b25796ae4e91952e",22900813,1,23,0,281,169,186,17
"c8e371568a0c4391b25796ae4e91952e","ab11d94c6c8948ea90b88f19d2cd502b",22900813,1,5,0,282,186,190,4
"ab11d94c6c8948ea90b88f19d2cd502b","ab11d94c6c8948ea90b88f19d2cd502b",22900813,1,0,1,283,190,190,0
"ab11d94c6c8948ea90b88f19d2cd502b","07b44a7a51e94c78b411c753fc39dab0",22900813,1,-1,0,284,190,189,-1
"07b44a7a51e94c78b411c753fc39dab0","6cd2dcaac46847d4a0bc53f296d90375",22900813,1,6,0,285,189,194,5
"6cd2dcaac46847d4a0bc53f296d90375","6cd2dcaac46847d4a0bc53f296d90375",22900813,1,0,1,286,194,194,0
"6cd2dcaac46847d4a0bc53f296d90375","017d7ca8e0394b91aaadc9574df2202c",22900813,1,-1,0,287,194,193,-1
"017d7ca8e0394b91aaadc9574df2202c","f9170dd6bc6442b4acd832747609b09a",22900813,1,7,0,288,193,199,6
"f9170dd6bc6442b4acd832747609b09a","c8e371568a0c4391b25796ae4e91952e",22900813,1,-16,0,289,199,186,-13
"c8e371568a0c4391b25796ae4e91952e","d7f13c8d63ec4e2aa673fbb9cf9c6933",22900813,1,26,0,290,186,206,20
"d7f13c8d63ec4e2aa673fbb9cf9c6933","b9e80f77c3a44349863b19875725c384",22900813,1,1,0,291,206,207,1
"b9e80f77c3a44349863b19875725c384","7108f0e4c2584f1f9c471689ae4c885c",22900813,1,1,0,292,207,208,1
"7108f0e4c2584f1f9c471689ae4c885c","d7f13c8d63ec4e2aa673fbb9cf9c6933",22900813,1,-2,0,293,208,206,-2
"d7f13c8d63ec4e2aa673fbb9cf9c6933","09400e101c5d4b439cf9a26b03aae558",22900813,2,5,0,294,206,210,4
"09400e101c5d4b439cf9a26b03aae558","d7f13c8d63ec4e2aa673fbb9cf9c6933",22900813,1,-5,0,295,210,206,-4
"09400e101c5d4b439cf9a26b03aae558","a875096404ef4a9984b62d74cda916f9",22900813,1,-1,0,297,210,209,-1
"a875096404ef4a9984b62d74cda916f9","f7fb1952f56b4189b86a9f8b7862d2b8",22900813,1,7,0,298,209,215,6
"f7fb1952f56b4189b86a9f8b7862d2b8","be502a7a43c44bf7b682698de79d9369",22900813,1,-1,0,299,215,214,-1
"be502a7a43c44bf7b682698de79d9369","be502a7a43c44bf7b682698de79d9369",22900813,1,0,1,300,214,214,0
"be502a7a43c44bf7b682698de79d9369","ec341f459285443b8361f7f15638ff08",22900813,2,-1,0,301,214,213,-1
"ec341f459285443b8361f7f15638ff08","be502a7a43c44bf7b682698de79d9369",22900813,1,1,0,302,213,214,1
"ec341f459285443b8361f7f15638ff08","363837c182e04711840d896ae1e0339c",22900813,1,6,0,304,213,218,5
"363837c182e04711840d896ae1e0339c","01b2051f8941460d89945e3b02d1ce78",22900813,1,-1,0,305,218,217,-1
"01b2051f8941460d89945e3b02d1ce78","d7f13c8d63ec4e2aa673fbb9cf9c6933",22900813,1,-14,0,306,217,206,-11
"d7f13c8d63ec4e2aa673fbb9cf9c6933","1c6721b1f63f4d30ba7746ea8af02a52",22900813,2,21,0,307,206,221,15
"1c6721b1f63f4d30ba7746ea8af02a52","d7f13c8d63ec4e2aa673fbb9cf9c6933",22900813,1,-21,0,308,221,206,-15
"1c6721b1f63f4d30ba7746ea8af02a52","77ecef8eff6b4a2caea7707669bf7475",22900813,1,1,0,310,221,222,1
"77ecef8eff6b4a2caea7707669bf7475","d03cb855c70044cf8c35d9ec0de696e3",22900813,1,3,0,311,222,224,2
"d03cb855c70044cf8c35d9ec0de696e3","1c6721b1f63f4d30ba7746ea8af02a52",22900813,1,-4,0,312,224,221,-3
"1c6721b1f63f4d30ba7746ea8af02a52","8b9ae98743bd4d4a8a87dff1c1244211",22900813,1,7,0,313,221,227,6
"8b9ae98743bd4d4a8a87dff1c1244211","d03cb855c70044cf8c35d9ec0de696e3",22900813,1,-3,0,314,227,224,-3
"d03cb855c70044cf8c35d9ec0de696e3","2ab1535aac1346ba8801535bf729ef37",22900813,1,6,0,315,224,229,5
"2ab1535aac1346ba8801535bf729ef37","f7906d6f59b9489a91d2ef40db5a474d",22900813,1,-7,0,316,229,223,-6
"f7906d6f59b9489a91d2ef40db5a474d","2ab1535aac1346ba8801535bf729ef37",22900813,1,7,0,317,223,229,6
"2ab1535aac1346ba8801535bf729ef37","2ab1535aac1346ba8801535bf729ef37",22900813,1,0,1,318,229,229,0
"2ab1535aac1346ba8801535bf729ef37","5152833676bf4c6cb317060be10f68db",22900813,1,-1,0,319,229,228,-1
"5152833676bf4c6cb317060be10f68db","0b04c8e2f86d48c7aeb7e225819cd32b",22900813,1,7,0,320,228,234,6
"0b04c8e2f86d48c7aeb7e225819cd32b","1c6721b1f63f4d30ba7746ea8af02a52",22900813,1,-16,0,321,234,221,-13
"1c6721b1f63f4d30ba7746ea8af02a52","2ae94c0cea4d480a9d5dca8fb1d7b542",22900813,1,27,0,322,221,242,21
"2ae94c0cea4d480a9d5dca8fb1d7b542","1ebf23f9d994469a85206e4c7b1bf5f5",22900813,1,3,0,323,242,245,3
"1ebf23f9d994469a85206e4c7b1bf5f5","2ae94c0cea4d480a9d5dca8fb1d7b542",22900813,3,-3,0,324,245,242,-3
"2ae94c0cea4d480a9d5dca8fb1d7b542","6e83e23f56544a19b94067c1c558d9c0",22900813,3,6,0,325,242,247,5
"6e83e23f56544a19b94067c1c558d9c0","00f61990949545828dd12f1303d47504",22900813,3,11,0,326,247,256,9
"00f61990949545828dd12f1303d47504","00f61990949545828dd12f1303d47504",22900813,2,0,1,327,256,256,0
"00f61990949545828dd12f1303d47504","d546341988904f069cfa86b21457d9d9",22900813,3,-6,0,328,256,251,-5
"d546341988904f069cfa86b21457d9d9","d989ebcfc12a4b669f0100dc1aa14f1e",22900813,3,5,0,329,251,255,4
"d989ebcfc12a4b669f0100dc1aa14f1e","7aa76d3e993840d8805f097cbdbcd44b",22900813,3,7,0,330,255,261,6
"7aa76d3e993840d8805f097cbdbcd44b","0d987bed3ffa4ed0b9a2e62e97b7b30f",22900813,2,15,0,331,261,272,11
"0d987bed3ffa4ed0b9a2e62e97b7b30f","2ae94c0cea4d480a9d5dca8fb1d7b542",22900813,3,-38,0,332,272,242,-30
"2ae94c0cea4d480a9d5dca8fb1d7b542","0d987bed3ffa4ed0b9a2e62e97b7b30f",22900813,4,38,0,333,242,272,30
"0d987bed3ffa4ed0b9a2e62e97b7b30f","82ae07bc0c9b4570a41799290d1ef399",22900813,3,4,0,334,272,275,3
"82ae07bc0c9b4570a41799290d1ef399","bb5a47f5ea01454a8b79455422d3b9da",22900813,2,6,0,335,275,280,5
"bb5a47f5ea01454a8b79455422d3b9da","bb5a47f5ea01454a8b79455422d3b9da",22900813,21,0,1,336,280,280,0
"bb5a47f5ea01454a8b79455422d3b9da","94cecc3f1e7d484b8e068e79241dfd73",22900813,2,3,0,343,280,281,1
"94cecc3f1e7d484b8e068e79241dfd73","0d987bed3ffa4ed0b9a2e62e97b7b30f",22900813,2,-13,0,344,281,272,-9
"0d987bed3ffa4ed0b9a2e62e97b7b30f","a37477c4e4c14169ad44b06b493007f6",22900813,2,15,0,345,272,283,11
"a37477c4e4c14169ad44b06b493007f6","0d987bed3ffa4ed0b9a2e62e97b7b30f",22900813,1,-15,0,346,283,272,-11
"0d987bed3ffa4ed0b9a2e62e97b7b30f","1ebf23f9d994469a85206e4c7b1bf5f5",22900813,1,-35,0,349,272,245,-27
"7aa76d3e993840d8805f097cbdbcd44b","2ae94c0cea4d480a9d5dca8fb1d7b542",22900813,1,-23,0,357,261,242,-19
"0d987bed3ffa4ed0b9a2e62e97b7b30f","0d987bed3ffa4ed0b9a2e62e97b7b30f",22900813,1,0,1,359,272,272,0
"0d987bed3ffa4ed0b9a2e62e97b7b30f","bb5a47f5ea01454a8b79455422d3b9da",22900813,1,10,0,360,272,280,8
"bb5a47f5ea01454a8b79455422d3b9da","0d987bed3ffa4ed0b9a2e62e97b7b30f",22900813,1,-10,0,368,280,272,-8
"82ae07bc0c9b4570a41799290d1ef399","94cecc3f1e7d484b8e068e79241dfd73",22900813,1,9,0,370,275,281,6
"94cecc3f1e7d484b8e068e79241dfd73","a37477c4e4c14169ad44b06b493007f6",22900813,1,2,0,371,281,283,2
"a37477c4e4c14169ad44b06b493007f6","94cecc3f1e7d484b8e068e79241dfd73",22900813,2,-2,0,372,283,281,-2
"94cecc3f1e7d484b8e068e79241dfd73","fab84b4fab5940efb4ea868ef8d09396",22900813,2,5,0,373,281,284,3
"fab84b4fab5940efb4ea868ef8d09396","fab84b4fab5940efb4ea868ef8d09396",22900813,2,0,1,374,284,284,0
"fab84b4fab5940efb4ea868ef8d09396","4a29443515bb404cb8924e1c60a63b73",22900813,2,4,0,375,284,285,1
"4a29443515bb404cb8924e1c60a63b73","208c9b2796c944db8dacaa96082520ea",22900813,2,3,0,376,285,288,3
"208c9b2796c944db8dacaa96082520ea","4a29443515bb404cb8924e1c60a63b73",22900813,1,-3,0,377,288,285,-3
"4a29443515bb404cb8924e1c60a63b73","4a29443515bb404cb8924e1c60a63b73",22900813,1,0,1,378,285,285,0
"4a29443515bb404cb8924e1c60a63b73","6a9a3b5bde4a48daa896fe8c06eca56f",22900813,1,5,0,379,285,289,4
"6a9a3b5bde4a48daa896fe8c06eca56f","869e967078f04da18dd0b0b9389a7424",22900813,1,5,0,380,289,293,4
"869e967078f04da18dd0b0b9389a7424","869e967078f04da18dd0b0b9389a7424",22900813,3,0,1,381,293,293,0
"869e967078f04da18dd0b0b9389a7424","34a6e49023fc4465bd5ca604330bbd1c",22900813,2,-1,0,382,293,292,-1
"34a6e49023fc4465bd5ca604330bbd1c","869e967078f04da18dd0b0b9389a7424",22900813,1,1,0,383,292,293,1
"34a6e49023fc4465bd5ca604330bbd1c","ba0e59461bfb4a44b7b1c28a01f8d3b3",22900813,1,9,0,387,292,299,7
"ba0e59461bfb4a44b7b1c28a01f8d3b3","21592f2a9e9c4b2f8c66ec5dbcbf6a2b",22900813,1,-4,0,388,299,296,-3
"21592f2a9e9c4b2f8c66ec5dbcbf6a2b","ba0e59461bfb4a44b7b1c28a01f8d3b3",22900813,1,4,0,389,296,299,3
"ba0e59461bfb4a44b7b1c28a01f8d3b3","7646a919d7e64fa990bca9b024ff089d",22900813,1,-1,0,390,299,298,-1
"7646a919d7e64fa990bca9b024ff089d","4a29443515bb404cb8924e1c60a63b73",22900813,1,-17,0,391,298,285,-13
"4a29443515bb404cb8924e1c60a63b73","3434c10e561d488a914e0f7d71907abd",22900813,1,27,0,392,285,305,20
"3434c10e561d488a914e0f7d71907abd","53e7e900392747ccad52e711ab0f80d8",22900813,2,2,0,393,305,307,2
"53e7e900392747ccad52e711ab0f80d8","3434c10e561d488a914e0f7d71907abd",22900813,2,-2,0,394,307,305,-2
"3434c10e561d488a914e0f7d71907abd","130acc2aeb0448fdbb2de63bc5cebe5b",22900813,1,5,0,397,305,309,4
"130acc2aeb0448fdbb2de63bc5cebe5b","130acc2aeb0448fdbb2de63bc5cebe5b",22900813,1,0,1,398,309,309,0
"130acc2aeb0448fdbb2de63bc5cebe5b","141c0df6cd1946539aadd1c9b7068cd4",22900813,1,-1,0,399,309,308,-1
"141c0df6cd1946539aadd1c9b7068cd4","0c787d16c9504873b1a4d903cec09948",22900813,1,7,0,400,308,314,6
"0c787d16c9504873b1a4d903cec09948","86c27d40179e419c8e9d150fb6afa5d0",22900813,1,6,0,401,314,319,5
"86c27d40179e419c8e9d150fb6afa5d0","8d7e0b55cf9849cda222a0f2440cec55",22900813,1,-1,0,402,319,318,-1
"8d7e0b55cf9849cda222a0f2440cec55","47edbb64109243e6b0f8f64cdef90c6c",22900813,1,9,0,403,318,326,8
"47edbb64109243e6b0f8f64cdef90c6c","24f1363179ad4aaa965484a78471912b",22900813,1,-3,0,404,326,323,-3
"24f1363179ad4aaa965484a78471912b","3628bdce1dd2429ba924d2d4d09448d2",22900813,1,-1,0,405,323,322,-1
"3628bdce1dd2429ba924d2d4d09448d2","3434c10e561d488a914e0f7d71907abd",22900813,1,-21,0,406,322,305,-17
"3434c10e561d488a914e0f7d71907abd","0c4079457ede49e3aeb5e86ed84bdf35",22900813,2,31,0,407,305,329,24
"0c4079457ede49e3aeb5e86ed84bdf35","3434c10e561d488a914e0f7d71907abd",22900813,1,-31,0,408,329,305,-24
"0c4079457ede49e3aeb5e86ed84bdf35","38aea304b4fa46e1b29bb72f5cea4c93",22900813,2,2,0,410,329,331,2
"38aea304b4fa46e1b29bb72f5cea4c93","0c4079457ede49e3aeb5e86ed84bdf35",22900813,2,-2,0,411,331,329,-2
"0c4079457ede49e3aeb5e86ed84bdf35","0c4079457ede49e3aeb5e86ed84bdf35",22900813,1,0,1,412,329,329,0
"0c4079457ede49e3aeb5e86ed84bdf35","bbc5139ca9024389a94db3a6f47dcff6",22900813,1,14,0,415,329,341,12
"bbc5139ca9024389a94db3a6f47dcff6","bbc5139ca9024389a94db3a6f47dcff6",22900813,1,0,1,416,341,341,0
"bbc5139ca9024389a94db3a6f47dcff6","c2490bc612d146edbe786556fab3651b",22900813,1,-1,0,417,341,340,-1
"c2490bc612d146edbe786556fab3651b","30ead9794d4847abaf222ca966cc8630",22900813,1,11,0,418,340,348,8
"30ead9794d4847abaf222ca966cc8630","0c4079457ede49e3aeb5e86ed84bdf35",22900813,1,-24,0,419,348,329,-19
"0c4079457ede49e3aeb5e86ed84bdf35","897b7f51242c44aab2205c72fdcbf4cd",22900813,1,28,0,420,329,352,23
"897b7f51242c44aab2205c72fdcbf4cd","09b9678ddc3d452ea4a3d46e15826065",22900813,1,1,0,421,352,353,1
"09b9678ddc3d452ea4a3d46e15826065","c20993c944444fe085345591a8bd837e",22900813,1,-2,0,422,353,351,-2
"c20993c944444fe085345591a8bd837e","eff0de7f2dbb42dfa1a2e686efab5b6d",22900813,1,3,0,423,351,354,3
"eff0de7f2dbb42dfa1a2e686efab5b6d","2fe14166dc9642c3bc666b86a57f943d",22900813,1,4,0,424,354,357,3
"2fe14166dc9642c3bc666b86a57f943d","30ead9794d4847abaf222ca966cc8630",22900813,1,-10,0,425,357,348,-9
"30ead9794d4847abaf222ca966cc8630","2fe14166dc9642c3bc666b86a57f943d",22900813,1,10,0,426,348,357,9
"2fe14166dc9642c3bc666b86a57f943d","52580888dadb4fe3baa795683ea227bd",22900813,1,8,0,427,357,364,7
"52580888dadb4fe3baa795683ea227bd","1ba8fef685d74a8194b9db252eb704fb",22900813,1,-10,0,428,364,355,-9
"1ba8fef685d74a8194b9db252eb704fb","52580888dadb4fe3baa795683ea227bd",22900813,1,10,0,429,355,364,9
"52580888dadb4fe3baa795683ea227bd","f00179e251a045b39c3f7a54f9aa4acc",22900813,1,-1,0,430,364,363,-1
"f00179e251a045b39c3f7a54f9aa4acc","492a3bc6a1254f23a7998587961b22a4",22900813,1,4,0,431,363,366,3
"492a3bc6a1254f23a7998587961b22a4","492a3bc6a1254f23a7998587961b22a4",22900813,1,0,1,432,366,366,0
"492a3bc6a1254f23a7998587961b22a4","072a190fd302456290895f9f04d6940a",22900813,1,-1,0,433,366,365,-1
