"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",22891963,1,1,0,195,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",22891963,2,0,1,196,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",22891963,1,-7,0,198,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",22891963,1,9,0,199,74,82,8
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",22891963,1,4,0,200,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",22891963,1,0,1,201,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",22891963,1,1,0,202,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",22891963,8,0,1,203,86,86,0
"18fd01350bd5434ca636d59a599d768a","ae5ac430ea254e708a6f5deaaf7464ae",22891963,1,-2,0,211,86,84,-2
"ae5ac430ea254e708a6f5deaaf7464ae","6a9f0ef185fb47f0937e29daa1c71ed5",22891963,1,7,0,212,84,90,6
"6a9f0ef185fb47f0937e29daa1c71ed5","c681290961c94c4caf23b529d1ae6b9a",22891963,1,-2,0,213,90,88,-2
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",22891963,1,0,1,214,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","6a9f0ef185fb47f0937e29daa1c71ed5",22891963,1,2,0,215,88,90,2
"6a9f0ef185fb47f0937e29daa1c71ed5","6a9f0ef185fb47f0937e29daa1c71ed5",22891963,3,0,1,216,90,90,0
"6a9f0ef185fb47f0937e29daa1c71ed5","d646286c8051419bbc2e31dd1db55ca8",22891963,1,-27,0,219,90,67,-23
"d646286c8051419bbc2e31dd1db55ca8","e20db35ced8544ddac5bc3839145e463",22891963,1,30,0,220,67,91,24
"e20db35ced8544ddac5bc3839145e463","e20db35ced8544ddac5bc3839145e463",22891963,3,0,1,221,91,91,0
"e20db35ced8544ddac5bc3839145e463","1febb706d7a34005ae8711ed49c76e64",22891963,1,3,0,224,91,94,3
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",22891963,5,0,1,225,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",22891963,1,1,0,230,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",22891963,5,0,1,231,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",22891963,1,1,0,236,95,96,1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",22891963,2,0,1,237,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","35eb641ad1d845bbba54915bce75a962",22891963,1,1,0,239,96,97,1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",22891963,5,0,1,240,97,97,0
"35eb641ad1d845bbba54915bce75a962","08be90ffbeea4795a138cd42ed8db56f",22891963,1,1,0,245,97,98,1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",22891963,5,0,1,246,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","3007433c8f584dcbb5ac159c1c5f2be3",22891963,1,1,0,251,98,99,1
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",22891963,2,0,1,252,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","e20db35ced8544ddac5bc3839145e463",22891963,1,-8,0,254,99,91,-8
"e20db35ced8544ddac5bc3839145e463","00ae5f0c51874a73a41ebea838d95682",22891963,1,11,0,255,91,101,10
"00ae5f0c51874a73a41ebea838d95682","d391c8b6e56a43a7b654e9dee02d904b",22891963,2,2,0,256,101,103,2
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",22891963,1,-2,0,257,103,101,-2
"00ae5f0c51874a73a41ebea838d95682","00ae5f0c51874a73a41ebea838d95682",22891963,1,0,1,258,101,101,0
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",22891963,15,0,1,260,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",22891963,1,1,0,275,103,104,1
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",22891963,2,0,1,276,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",22891963,1,1,0,278,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",22891963,2,0,1,279,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","2d4e0ab0ef3b4d73b82c72d4621a7579",22891963,1,1,0,281,105,106,1
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",22891963,2,0,1,282,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",22891963,1,1,0,284,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",22891963,2,0,1,285,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","73039f8c1eb9409cb4caee2cf968001e",22891963,1,-7,0,287,107,100,-7
"73039f8c1eb9409cb4caee2cf968001e","4280927ec4d643238aa49c32f9e06c6c",22891963,1,10,0,288,100,109,9
"4280927ec4d643238aa49c32f9e06c6c","fc44e6a5f7654430af1227838224dceb",22891963,1,2,0,290,109,111,2
"fc44e6a5f7654430af1227838224dceb","fc44e6a5f7654430af1227838224dceb",22891963,2,0,1,291,111,111,0
"fc44e6a5f7654430af1227838224dceb","08111f75e22d409998cf8b85bd431f0a",22891963,1,-3,0,293,111,108,-3
"a9ae0a3c070d455bb4369a8996313336","a9ae0a3c070d455bb4369a8996313336",22891963,11,0,1,295,114,114,0
"a9ae0a3c070d455bb4369a8996313336","4280927ec4d643238aa49c32f9e06c6c",22891963,1,-6,0,306,114,109,-5
"4280927ec4d643238aa49c32f9e06c6c","37319e88176d4aefa91d7a9980dbae91",22891963,1,4,0,307,109,112,3
"37319e88176d4aefa91d7a9980dbae91","a9ae0a3c070d455bb4369a8996313336",22891963,1,2,0,308,112,114,2
"a9ae0a3c070d455bb4369a8996313336","08111f75e22d409998cf8b85bd431f0a",22891963,1,-7,0,309,114,108,-6
"08111f75e22d409998cf8b85bd431f0a","71cec822bcff4f30a20e75dc63ef7b65",22891963,1,9,0,310,108,116,8
"71cec822bcff4f30a20e75dc63ef7b65","71cec822bcff4f30a20e75dc63ef7b65",22891963,1,0,1,311,116,116,0
"71cec822bcff4f30a20e75dc63ef7b65","62bff51286ef4f348717a3cf6fe2318f",22891963,1,5,0,312,116,120,4
"37319e88176d4aefa91d7a9980dbae91","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22891963,1,7,0,314,112,118,6
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22891963,1,0,1,315,118,118,0
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","62bff51286ef4f348717a3cf6fe2318f",22891963,1,2,0,316,118,120,2
"62bff51286ef4f348717a3cf6fe2318f","779f9ddd1fd14d1e9e69f72219a1fdbd",22891963,1,3,0,320,120,121,1
"779f9ddd1fd14d1e9e69f72219a1fdbd","e20db35ced8544ddac5bc3839145e463",22891963,1,-36,0,321,121,91,-30
"e20db35ced8544ddac5bc3839145e463","ae26e6cda8ad4a3f81bd347560d9579f",22891963,1,40,0,322,91,125,34
"ae26e6cda8ad4a3f81bd347560d9579f","ae26e6cda8ad4a3f81bd347560d9579f",22891963,3,0,1,323,125,125,0
"ae26e6cda8ad4a3f81bd347560d9579f","ee48df95832b4374aa273ceb27ec1315",22891963,1,1,0,326,125,126,1
"ee48df95832b4374aa273ceb27ec1315","ee48df95832b4374aa273ceb27ec1315",22891963,1,0,1,327,126,126,0
"ee48df95832b4374aa273ceb27ec1315","7a439da90b394756ad1777fc4c6dead5",22891963,1,1,0,328,126,127,1
"7a439da90b394756ad1777fc4c6dead5","7a439da90b394756ad1777fc4c6dead5",22891963,1,0,1,329,127,127,0
"7a439da90b394756ad1777fc4c6dead5","a8dd5213034441ac92724b4e83eb0bb2",22891963,1,3,0,330,127,129,2
"a8dd5213034441ac92724b4e83eb0bb2","779f9ddd1fd14d1e9e69f72219a1fdbd",22891963,1,-9,0,331,129,121,-8
"779f9ddd1fd14d1e9e69f72219a1fdbd","c2e1c2b9eac64109b343a088584b576b",22891963,1,13,0,332,121,133,12
"c2e1c2b9eac64109b343a088584b576b","c2e1c2b9eac64109b343a088584b576b",22891963,2,0,1,333,133,133,0
"c2e1c2b9eac64109b343a088584b576b","ec34b06efd844b46a4c4818ecdb9b8f4",22891963,1,-1,0,335,133,132,-1
"ec34b06efd844b46a4c4818ecdb9b8f4","ec34b06efd844b46a4c4818ecdb9b8f4",22891963,5,0,1,336,132,132,0
"ec34b06efd844b46a4c4818ecdb9b8f4","8115eab6556b45f5b415c3b8c26a12e5",22891963,1,-1,0,341,132,131,-1
"8115eab6556b45f5b415c3b8c26a12e5","8115eab6556b45f5b415c3b8c26a12e5",22891963,2,0,1,342,131,131,0
"8115eab6556b45f5b415c3b8c26a12e5","a8dd5213034441ac92724b4e83eb0bb2",22891963,1,-2,0,344,131,129,-2
"a8dd5213034441ac92724b4e83eb0bb2","579338175e0b4bbb8ef3b712b5d8b54e",22891963,1,-1,0,345,129,128,-1
"579338175e0b4bbb8ef3b712b5d8b54e","8bc5795d6a984a3eace4e2811e52dd4f",22891963,1,8,0,346,128,135,7
"8bc5795d6a984a3eace4e2811e52dd4f","8bc5795d6a984a3eace4e2811e52dd4f",22891963,1,0,1,347,135,135,0
"8bc5795d6a984a3eace4e2811e52dd4f","b416d47c56a742199b5d7c7f19d6503a",22891963,1,-1,0,348,135,134,-1
"b416d47c56a742199b5d7c7f19d6503a","cd4532ad48034873ba8bce2aac0c9808",22891963,1,4,0,349,134,137,3
"cd4532ad48034873ba8bce2aac0c9808","cd4532ad48034873ba8bce2aac0c9808",22891963,1,0,1,350,137,137,0
"cd4532ad48034873ba8bce2aac0c9808","779f9ddd1fd14d1e9e69f72219a1fdbd",22891963,1,-19,0,351,137,121,-16
"779f9ddd1fd14d1e9e69f72219a1fdbd","df1de691dafe4549a18a4398ee9dfaf9",22891963,1,23,0,352,121,139,18
"df1de691dafe4549a18a4398ee9dfaf9","6c5ad271a44743479bfaea29b1db8d02",22891963,2,4,0,353,139,143,4
"6c5ad271a44743479bfaea29b1db8d02","e9312892f6234d46afcb2e1369d2d4ed",22891963,1,-3,0,354,143,140,-3
"e9312892f6234d46afcb2e1369d2d4ed","e9312892f6234d46afcb2e1369d2d4ed",22891963,1,0,1,355,140,140,0
"e9312892f6234d46afcb2e1369d2d4ed","df1de691dafe4549a18a4398ee9dfaf9",22891963,1,-1,0,356,140,139,-1
"6c5ad271a44743479bfaea29b1db8d02","83d311bed5374fee83d8d67a7d9d82dc",22891963,1,1,0,358,143,144,1
"83d311bed5374fee83d8d67a7d9d82dc","83d311bed5374fee83d8d67a7d9d82dc",22891963,1,0,1,359,144,144,0
"83d311bed5374fee83d8d67a7d9d82dc","402bba41861d43acb52a5abb89e8831e",22891963,1,1,0,360,144,145,1
"402bba41861d43acb52a5abb89e8831e","402bba41861d43acb52a5abb89e8831e",22891963,2,0,1,361,145,145,0
"402bba41861d43acb52a5abb89e8831e","6c5ad271a44743479bfaea29b1db8d02",22891963,1,-2,0,363,145,143,-2
"6c5ad271a44743479bfaea29b1db8d02","8aae34f5ddbb4052a709b12e6b0d40fa",22891963,1,5,0,364,143,147,4
"8aae34f5ddbb4052a709b12e6b0d40fa","df1de691dafe4549a18a4398ee9dfaf9",22891963,1,-9,0,365,147,139,-8
"df1de691dafe4549a18a4398ee9dfaf9","645b3f0249f64f76af2e19eb4d0e55b7",22891963,1,11,0,366,139,149,10
"645b3f0249f64f76af2e19eb4d0e55b7","645b3f0249f64f76af2e19eb4d0e55b7",22891963,2,0,1,367,149,149,0
"645b3f0249f64f76af2e19eb4d0e55b7","7e7b8db5064d4369805ab370aac5ddfb",22891963,1,1,0,369,149,150,1
"7e7b8db5064d4369805ab370aac5ddfb","7e7b8db5064d4369805ab370aac5ddfb",22891963,5,0,1,370,150,150,0
"7e7b8db5064d4369805ab370aac5ddfb","8956d210ae7f41968fada86d4c979d6a",22891963,1,1,0,375,150,151,1
"8956d210ae7f41968fada86d4c979d6a","8956d210ae7f41968fada86d4c979d6a",22891963,2,0,1,376,151,151,0
"8956d210ae7f41968fada86d4c979d6a","8aae34f5ddbb4052a709b12e6b0d40fa",22891963,1,-4,0,378,151,147,-4
"8aae34f5ddbb4052a709b12e6b0d40fa","f902b0f41b544d4dbf79664fd233648d",22891963,1,-1,0,379,147,146,-1
"f902b0f41b544d4dbf79664fd233648d","ae781e8b775e4ccd93bc800dad5c8376",22891963,1,8,0,380,146,153,7
"ae781e8b775e4ccd93bc800dad5c8376","ae781e8b775e4ccd93bc800dad5c8376",22891963,5,0,1,381,153,153,0
"ae781e8b775e4ccd93bc800dad5c8376","06882a8492d9499aa31555567f575ecb",22891963,1,1,0,386,153,154,1
"06882a8492d9499aa31555567f575ecb","06882a8492d9499aa31555567f575ecb",22891963,1,0,1,387,154,154,0
"06882a8492d9499aa31555567f575ecb","f293c508f409466a8f27ddd7d1e40b20",22891963,1,1,0,388,154,155,1
"f293c508f409466a8f27ddd7d1e40b20","f293c508f409466a8f27ddd7d1e40b20",22891963,2,0,1,389,155,155,0
"f293c508f409466a8f27ddd7d1e40b20","cc4ddef5bbbe48ebb605141b347c4ed1",22891963,1,1,0,391,155,156,1
"cc4ddef5bbbe48ebb605141b347c4ed1","cc4ddef5bbbe48ebb605141b347c4ed1",22891963,1,0,1,392,156,156,0
"cc4ddef5bbbe48ebb605141b347c4ed1","f03480cf4eba413194d7af52fc0e7f28",22891963,1,-4,0,393,156,152,-4
"f03480cf4eba413194d7af52fc0e7f28","d313cec988a84645bee413e8d4724a4b",22891963,1,7,0,394,152,158,6
"d313cec988a84645bee413e8d4724a4b","d313cec988a84645bee413e8d4724a4b",22891963,4,0,1,395,158,158,0
"d313cec988a84645bee413e8d4724a4b","dc60696c76a74368a60f72246e47700d",22891963,1,1,0,399,158,159,1
"dc60696c76a74368a60f72246e47700d","dc60696c76a74368a60f72246e47700d",22891963,1,0,1,400,159,159,0
"dc60696c76a74368a60f72246e47700d","78adeee1fa2c4fe0bc73f7bca9fcee86",22891963,1,3,0,401,159,160,1
"78adeee1fa2c4fe0bc73f7bca9fcee86","df1de691dafe4549a18a4398ee9dfaf9",22891963,1,-26,0,402,160,139,-21
"df1de691dafe4549a18a4398ee9dfaf9","78adeee1fa2c4fe0bc73f7bca9fcee86",22891963,1,26,0,403,139,160,21
"78adeee1fa2c4fe0bc73f7bca9fcee86","65202579580f4ad38d734b4ee39d22a8",22891963,4,5,0,404,160,164,4
"65202579580f4ad38d734b4ee39d22a8","65202579580f4ad38d734b4ee39d22a8",22891963,74,0,1,405,164,164,0
"65202579580f4ad38d734b4ee39d22a8","8959e6304a0348309a771e4d08d1b64a",22891963,1,-1,0,412,164,163,-1
"8959e6304a0348309a771e4d08d1b64a","65202579580f4ad38d734b4ee39d22a8",22891963,1,1,0,413,163,164,1
"65202579580f4ad38d734b4ee39d22a8","78adeee1fa2c4fe0bc73f7bca9fcee86",22891963,2,-5,0,421,164,160,-4
"78adeee1fa2c4fe0bc73f7bca9fcee86","3cbcea2be0984e7dbd5a48195af10ce7",22891963,1,8,0,468,160,165,5
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",22891963,2,2,0,469,165,167,2
"82e6285962b8400d9d6fc32436022a94","78adeee1fa2c4fe0bc73f7bca9fcee86",22891963,1,-10,0,470,167,160,-7
"65202579580f4ad38d734b4ee39d22a8","3cbcea2be0984e7dbd5a48195af10ce7",22891963,1,3,0,479,164,165,1
"82e6285962b8400d9d6fc32436022a94","a9ac840f098c4bd0a2ee896214ce29cd",22891963,1,3,0,481,167,168,1
"a9ac840f098c4bd0a2ee896214ce29cd","a9ac840f098c4bd0a2ee896214ce29cd",22891963,1,0,1,482,168,168,0
"a9ac840f098c4bd0a2ee896214ce29cd","0c7262dff33c4087bc660ccf40f92f9c",22891963,1,4,0,483,168,169,1
"0c7262dff33c4087bc660ccf40f92f9c","b2275c3fad834f8d90737a2d9a6927d6",22891963,2,3,0,484,169,172,3
"b2275c3fad834f8d90737a2d9a6927d6","a9ac840f098c4bd0a2ee896214ce29cd",22891963,1,-7,0,485,172,168,-4
"a9ac840f098c4bd0a2ee896214ce29cd","78adeee1fa2c4fe0bc73f7bca9fcee86",22891963,1,-13,0,486,168,160,-8
"65202579580f4ad38d734b4ee39d22a8","0c7262dff33c4087bc660ccf40f92f9c",22891963,1,12,0,497,164,169,5
"b2275c3fad834f8d90737a2d9a6927d6","b2275c3fad834f8d90737a2d9a6927d6",22891963,29,0,1,499,172,172,0
"b2275c3fad834f8d90737a2d9a6927d6","eb515a26030b41f8a82a1e6114420bad",22891963,1,1,0,528,172,173,1
"eb515a26030b41f8a82a1e6114420bad","eb515a26030b41f8a82a1e6114420bad",22891963,2,0,1,529,173,173,0
"eb515a26030b41f8a82a1e6114420bad","b42cc17b7de840f181a704558d0bc845",22891963,1,3,0,531,173,175,2
"b42cc17b7de840f181a704558d0bc845","0c7262dff33c4087bc660ccf40f92f9c",22891963,1,-7,0,532,175,169,-6
"0c7262dff33c4087bc660ccf40f92f9c","b42cc17b7de840f181a704558d0bc845",22891963,1,7,0,533,169,175,6
"b42cc17b7de840f181a704558d0bc845","801f9e9135034f49bf5f8b4bdefedb41",22891963,1,2,0,534,175,177,2
"801f9e9135034f49bf5f8b4bdefedb41","801f9e9135034f49bf5f8b4bdefedb41",22891963,2,0,1,535,177,177,0
"801f9e9135034f49bf5f8b4bdefedb41","ea38cc0e6e6e41edbabf210220808bf9",22891963,1,3,0,537,177,179,2
"ea38cc0e6e6e41edbabf210220808bf9","362fcb0699a14845ab29b2340093e528",22891963,1,-6,0,538,179,174,-5
"362fcb0699a14845ab29b2340093e528","b87c552dd247427abe6ab5795b9c9d43",22891963,1,8,0,539,174,181,7
"b87c552dd247427abe6ab5795b9c9d43","b87c552dd247427abe6ab5795b9c9d43",22891963,7,0,1,542,181,181,0
"b87c552dd247427abe6ab5795b9c9d43","139b097acfca451689d80c9c6eebdf7b",22891963,1,-3,0,549,181,178,-3
"139b097acfca451689d80c9c6eebdf7b","30f660a1feb34582a739722532524f79",22891963,1,6,0,550,178,183,5
"30f660a1feb34582a739722532524f79","30f660a1feb34582a739722532524f79",22891963,7,0,1,551,183,183,0
"30f660a1feb34582a739722532524f79","2024b4885bd14338a39b7b509acbbd02",22891963,1,-1,0,558,183,182,-1
"2024b4885bd14338a39b7b509acbbd02","c3f63fe50d8e487c86bf8ef76c9cadd3",22891963,1,4,0,559,182,185,3
"c3f63fe50d8e487c86bf8ef76c9cadd3","c3f63fe50d8e487c86bf8ef76c9cadd3",22891963,1,0,1,560,185,185,0
"c3f63fe50d8e487c86bf8ef76c9cadd3","c8e371568a0c4391b25796ae4e91952e",22891963,1,3,0,561,185,186,1
"c8e371568a0c4391b25796ae4e91952e","0c7262dff33c4087bc660ccf40f92f9c",22891963,1,-23,0,562,186,169,-17
"0c7262dff33c4087bc660ccf40f92f9c","7d932b23e1c84326ae5aa4d3c0d813d1",22891963,1,25,0,563,169,188,19
"7d932b23e1c84326ae5aa4d3c0d813d1","7d932b23e1c84326ae5aa4d3c0d813d1",22891963,1,0,1,564,188,188,0
"7d932b23e1c84326ae5aa4d3c0d813d1","c8e371568a0c4391b25796ae4e91952e",22891963,1,-2,0,565,188,186,-2
"c8e371568a0c4391b25796ae4e91952e","ab11d94c6c8948ea90b88f19d2cd502b",22891963,2,5,0,566,186,190,4
"ab11d94c6c8948ea90b88f19d2cd502b","07b44a7a51e94c78b411c753fc39dab0",22891963,1,-1,0,567,190,189,-1
"07b44a7a51e94c78b411c753fc39dab0","c8e371568a0c4391b25796ae4e91952e",22891963,1,-4,0,568,189,186,-3
"ab11d94c6c8948ea90b88f19d2cd502b","f992451ed6ad4e68bb9e68ad6be7c4be",22891963,1,2,0,570,190,192,2
"f992451ed6ad4e68bb9e68ad6be7c4be","f992451ed6ad4e68bb9e68ad6be7c4be",22891963,1,0,1,571,192,192,0
"f992451ed6ad4e68bb9e68ad6be7c4be","ab11d94c6c8948ea90b88f19d2cd502b",22891963,1,-2,0,572,192,190,-2
"ab11d94c6c8948ea90b88f19d2cd502b","6cd2dcaac46847d4a0bc53f296d90375",22891963,1,5,0,573,190,194,4
"6cd2dcaac46847d4a0bc53f296d90375","07b44a7a51e94c78b411c753fc39dab0",22891963,1,-6,0,574,194,189,-5
"07b44a7a51e94c78b411c753fc39dab0","2d2580c9411c4972909db508d6956a58",22891963,1,8,0,575,189,196,7
"2d2580c9411c4972909db508d6956a58","2d2580c9411c4972909db508d6956a58",22891963,2,0,1,576,196,196,0
"2d2580c9411c4972909db508d6956a58","5bddb3d9ed264f3984702f048c7e5340",22891963,1,1,0,578,196,197,1
"5bddb3d9ed264f3984702f048c7e5340","5bddb3d9ed264f3984702f048c7e5340",22891963,2,0,1,579,197,197,0
"5bddb3d9ed264f3984702f048c7e5340","d5e8e2bd12a2466b9d6d90855f0eb079",22891963,1,1,0,581,197,198,1
"d5e8e2bd12a2466b9d6d90855f0eb079","d5e8e2bd12a2466b9d6d90855f0eb079",22891963,2,0,1,582,198,198,0
"d5e8e2bd12a2466b9d6d90855f0eb079","6cd2dcaac46847d4a0bc53f296d90375",22891963,1,-4,0,584,198,194,-4
"6cd2dcaac46847d4a0bc53f296d90375","017d7ca8e0394b91aaadc9574df2202c",22891963,1,-1,0,585,194,193,-1
"017d7ca8e0394b91aaadc9574df2202c","54e8e9f0ea3e45c4bf3b8ac799ee31b1",22891963,1,8,0,586,193,200,7
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","54e8e9f0ea3e45c4bf3b8ac799ee31b1",22891963,1,0,1,587,200,200,0
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","c614a00911be4877a075f19315530fb0",22891963,1,1,0,588,200,201,1
"c614a00911be4877a075f19315530fb0","c614a00911be4877a075f19315530fb0",22891963,6,0,1,589,201,201,0
"c614a00911be4877a075f19315530fb0","a6c21bd8b95249c7972820a7a7d76aff",22891963,1,1,0,595,201,202,1
"a6c21bd8b95249c7972820a7a7d76aff","a6c21bd8b95249c7972820a7a7d76aff",22891963,1,0,1,596,202,202,0
"a6c21bd8b95249c7972820a7a7d76aff","bb329d880ab54120adaf203a693bb203",22891963,1,1,0,597,202,203,1
"bb329d880ab54120adaf203a693bb203","bb329d880ab54120adaf203a693bb203",22891963,1,0,1,598,203,203,0
"bb329d880ab54120adaf203a693bb203","f9170dd6bc6442b4acd832747609b09a",22891963,1,-4,0,599,203,199,-4
"f9170dd6bc6442b4acd832747609b09a","6cd2dcaac46847d4a0bc53f296d90375",22891963,1,-6,0,600,199,194,-5
"6cd2dcaac46847d4a0bc53f296d90375","b54257a550b94ebc9538f3a90eee9d7e",22891963,1,12,0,601,194,204,10
"b54257a550b94ebc9538f3a90eee9d7e","017d7ca8e0394b91aaadc9574df2202c",22891963,1,-13,0,602,204,193,-11
"017d7ca8e0394b91aaadc9574df2202c","f9170dd6bc6442b4acd832747609b09a",22891963,1,7,0,603,193,199,6
"f9170dd6bc6442b4acd832747609b09a","334c2344009840079b1d0e1b7ce3d5a7",22891963,1,7,0,604,199,205,6
"334c2344009840079b1d0e1b7ce3d5a7","334c2344009840079b1d0e1b7ce3d5a7",22891963,1,0,1,605,205,205,0
"334c2344009840079b1d0e1b7ce3d5a7","d7f13c8d63ec4e2aa673fbb9cf9c6933",22891963,1,3,0,606,205,206,1
"d7f13c8d63ec4e2aa673fbb9cf9c6933","c8e371568a0c4391b25796ae4e91952e",22891963,1,-26,0,607,206,186,-20
"c8e371568a0c4391b25796ae4e91952e","b9e80f77c3a44349863b19875725c384",22891963,1,27,0,608,186,207,21
"b9e80f77c3a44349863b19875725c384","7108f0e4c2584f1f9c471689ae4c885c",22891963,2,1,0,609,207,208,1
"7108f0e4c2584f1f9c471689ae4c885c","b9e80f77c3a44349863b19875725c384",22891963,1,-1,0,610,208,207,-1
"b9e80f77c3a44349863b19875725c384","b9e80f77c3a44349863b19875725c384",22891963,16,0,1,611,207,207,0
"7108f0e4c2584f1f9c471689ae4c885c","7108f0e4c2584f1f9c471689ae4c885c",22891963,10,0,1,628,208,208,0
"7108f0e4c2584f1f9c471689ae4c885c","09400e101c5d4b439cf9a26b03aae558",22891963,1,3,0,638,208,210,2
"09400e101c5d4b439cf9a26b03aae558","d7f13c8d63ec4e2aa673fbb9cf9c6933",22891963,1,-5,0,639,210,206,-4
"d7f13c8d63ec4e2aa673fbb9cf9c6933","09400e101c5d4b439cf9a26b03aae558",22891963,1,5,0,640,206,210,4
"09400e101c5d4b439cf9a26b03aae558","a88efa7e50ce47159810ab553afa6d3a",22891963,1,2,0,641,210,212,2
"a88efa7e50ce47159810ab553afa6d3a","a88efa7e50ce47159810ab553afa6d3a",22891963,2,0,1,642,212,212,0
"a88efa7e50ce47159810ab553afa6d3a","f7fb1952f56b4189b86a9f8b7862d2b8",22891963,1,4,0,644,212,215,3
"f7fb1952f56b4189b86a9f8b7862d2b8","be502a7a43c44bf7b682698de79d9369",22891963,1,-1,0,645,215,214,-1
"be502a7a43c44bf7b682698de79d9369","a875096404ef4a9984b62d74cda916f9",22891963,1,-6,0,646,214,209,-5
"a875096404ef4a9984b62d74cda916f9","be502a7a43c44bf7b682698de79d9369",22891963,1,6,0,647,209,214,5
"be502a7a43c44bf7b682698de79d9369","f7fb1952f56b4189b86a9f8b7862d2b8",22891963,1,1,0,648,214,215,1
"f7fb1952f56b4189b86a9f8b7862d2b8","f7fb1952f56b4189b86a9f8b7862d2b8",22891963,17,0,1,649,215,215,0
"f7fb1952f56b4189b86a9f8b7862d2b8","b860ee85d8bc4a2f97958cfb71be3533",22891963,1,1,0,666,215,216,1
"b860ee85d8bc4a2f97958cfb71be3533","b860ee85d8bc4a2f97958cfb71be3533",22891963,2,0,1,667,216,216,0
"b860ee85d8bc4a2f97958cfb71be3533","ec341f459285443b8361f7f15638ff08",22891963,1,-3,0,669,216,213,-3
"ec341f459285443b8361f7f15638ff08","363837c182e04711840d896ae1e0339c",22891963,1,6,0,670,213,218,5
"363837c182e04711840d896ae1e0339c","363837c182e04711840d896ae1e0339c",22891963,15,0,1,671,218,218,0
"363837c182e04711840d896ae1e0339c","01b2051f8941460d89945e3b02d1ce78",22891963,1,-1,0,686,218,217,-1
"01b2051f8941460d89945e3b02d1ce78","91125ca626c5470eb145501f8c37f8db",22891963,1,4,0,687,217,220,3
"91125ca626c5470eb145501f8c37f8db","91125ca626c5470eb145501f8c37f8db",22891963,1,0,1,688,220,220,0
"91125ca626c5470eb145501f8c37f8db","d7f13c8d63ec4e2aa673fbb9cf9c6933",22891963,1,-18,0,689,220,206,-14
"d7f13c8d63ec4e2aa673fbb9cf9c6933","1c6721b1f63f4d30ba7746ea8af02a52",22891963,1,21,0,690,206,221,15
