"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a347846",10,1,0,1,"2018-05-21 20:31:32","2018-05-21 20:31:32",437,457
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a347846",11,2,0,1,"2018-05-25 23:23:35","2018-05-25 23:24:17",438,457
"0704a9032b0b4dfebc92a428247b2a14","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",11,1,-451,0,"2018-05-25 23:24:32","2018-05-25 23:24:32",440,457
"d538c2a9c6004cc3b62a2514ff7d24f5","0704a9032b0b4dfebc92a428247b2a14","a347846",12,1,451,0,"2018-06-02 15:38:21","2018-06-02 15:38:21",441,6
"0704a9032b0b4dfebc92a428247b2a14","2f6febb9f2514c06827aa6a4bfe1e69d","a347846",12,1,-446,0,"2018-06-02 15:39:03","2018-06-02 15:39:03",442,457
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a347846",12,1,10,0,"2018-06-02 15:39:09","2018-06-02 15:39:09",443,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a347846",12,1,7,0,"2018-06-02 15:39:11","2018-06-02 15:39:11",444,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a347846",12,1,2,0,"2018-06-02 15:39:12","2018-06-02 15:39:12",445,28
"2e1dcff64f8741438099a3b28ba6c42d","900887df98e3499f8fd3ca09e1e84d3a","a347846",12,1,13,0,"2018-06-02 15:39:15","2018-06-02 15:39:15",446,30
"900887df98e3499f8fd3ca09e1e84d3a","5bdb6e60ab5c477f9244243bacb6c984","a347846",12,1,18,0,"2018-06-02 15:39:18","2018-06-02 15:39:18",447,43
"5bdb6e60ab5c477f9244243bacb6c984","900887df98e3499f8fd3ca09e1e84d3a","a347846",12,1,-18,0,"2018-06-02 15:39:18","2018-06-02 15:39:18",448,61
"900887df98e3499f8fd3ca09e1e84d3a","9c375fe94f4a47fb8074dc6870cf8820","a347846",12,1,19,0,"2018-06-02 15:40:17","2018-06-02 15:40:17",449,43
"9c375fe94f4a47fb8074dc6870cf8820","9c375fe94f4a47fb8074dc6870cf8820","a347846",12,1,0,1,"2018-06-02 15:40:18","2018-06-02 15:40:18",450,62
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a347846",12,1,1,0,"2018-06-02 15:40:18","2018-06-02 15:40:18",451,62
"20c18c18d1424607bd03030afc0dabc9","5fe15241fc4840f1a7fb294182265c39","a347846",12,1,28,0,"2018-06-02 15:40:33","2018-06-02 15:40:33",452,63
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a347846",12,1,1,0,"2018-06-02 15:40:49","2018-06-02 15:40:49",453,91
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a347846",12,2,0,1,"2018-06-02 15:46:37","2018-06-02 15:46:37",454,92
"f3cfda7ffa804facb0183da6497283a6","5fe15241fc4840f1a7fb294182265c39","a347846",12,1,-1,0,"2018-06-02 15:49:37","2018-06-02 15:49:37",456,92
"5fe15241fc4840f1a7fb294182265c39","5fe15241fc4840f1a7fb294182265c39","a347846",12,2,0,1,"2018-06-02 16:00:37","2018-06-02 16:02:14",457,91
"5fe15241fc4840f1a7fb294182265c39","1afa468dc7ce4b91a590366c2a697707","a347846",12,2,7,0,"2018-06-02 16:09:45","2018-06-02 16:10:06",459,91
"1afa468dc7ce4b91a590366c2a697707","5fe15241fc4840f1a7fb294182265c39","a347846",12,1,-7,0,"2018-06-02 16:09:46","2018-06-02 16:09:46",460,98
"1afa468dc7ce4b91a590366c2a697707","1afa468dc7ce4b91a590366c2a697707","a347846",13,2,0,1,"2018-06-03 16:11:25","2018-06-03 16:11:36",462,98
"1afa468dc7ce4b91a590366c2a697707","0704a9032b0b4dfebc92a428247b2a14","a347846",14,1,359,0,"2018-06-03 23:28:15","2018-06-03 23:28:15",464,98
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a347846",14,2,0,1,"2018-06-03 23:28:30","2018-06-03 23:28:39",465,457
"0704a9032b0b4dfebc92a428247b2a14","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",14,1,-451,0,"2018-06-03 23:29:56","2018-06-03 23:29:56",467,457
"d538c2a9c6004cc3b62a2514ff7d24f5","0704a9032b0b4dfebc92a428247b2a14","a347846",15,1,451,0,"2018-06-04 15:45:07","2018-06-04 15:45:07",468,6
"0704a9032b0b4dfebc92a428247b2a14","1afa468dc7ce4b91a590366c2a697707","a347846",15,1,-359,0,"2018-06-04 15:58:35","2018-06-04 15:58:35",469,457
"1afa468dc7ce4b91a590366c2a697707","b30f0577ae11446a85aff7721bcfcf2f","a347846",15,1,2,0,"2018-06-04 16:02:54","2018-06-04 16:02:54",470,98
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a347846",15,2,0,1,"2018-06-04 16:02:54","2018-06-04 16:02:55",471,100
"b30f0577ae11446a85aff7721bcfcf2f","c69e8c4f31b84da1819bfbd83719e7d2","a347846",15,1,-1,0,"2018-06-04 16:17:13","2018-06-04 16:17:13",473,100
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a347846",15,5,0,1,"2018-06-04 16:17:14","2018-06-04 16:18:04",474,99
"c69e8c4f31b84da1819bfbd83719e7d2","b6a4f407524b40eeb08d984b32836876","a347846",15,1,2,0,"2018-06-04 16:18:35","2018-06-04 16:18:35",479,99
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a347846",15,2,0,1,"2018-06-04 16:18:36","2018-06-04 16:18:36",480,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a347846",15,1,1,0,"2018-06-04 16:23:12","2018-06-04 16:23:12",482,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a347846",15,2,0,1,"2018-06-04 16:23:13","2018-06-04 16:23:13",483,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a347846",15,1,2,0,"2018-06-04 16:26:50","2018-06-04 16:26:50",485,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a347846",15,2,0,1,"2018-06-04 16:26:51","2018-06-04 16:26:51",486,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a347846",15,1,1,0,"2018-06-04 16:27:05","2018-06-04 16:27:05",488,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a347846",15,2,0,1,"2018-06-04 16:27:06","2018-06-04 16:27:06",489,105
"7228edcdafd748a8ba059ace1ec6a202","6ad12d818d9a441c87b8c41450b11f12","a347846",15,1,1,0,"2018-06-04 16:27:16","2018-06-04 16:27:16",491,105
"6ad12d818d9a441c87b8c41450b11f12","1afa468dc7ce4b91a590366c2a697707","a347846",15,1,-8,0,"2018-06-04 16:27:16","2018-06-04 16:27:16",492,106
"1afa468dc7ce4b91a590366c2a697707","fc68686f026f4a1c8b21f5339ac0044c","a347846",15,1,9,0,"2018-06-04 16:28:03","2018-06-04 16:28:03",493,98
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a347846",15,8,0,1,"2018-06-04 16:31:09","2018-06-04 16:33:18",494,107
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","a347846",15,1,3,0,"2018-06-04 16:38:10","2018-06-04 16:38:10",502,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a347846",15,2,0,1,"2018-06-04 16:38:11","2018-06-04 16:38:11",503,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a347846",15,1,1,0,"2018-06-04 16:38:58","2018-06-04 16:38:58",505,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a347846",15,2,0,1,"2018-06-04 16:38:59","2018-06-04 16:38:59",506,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a347846",15,1,1,0,"2018-06-04 16:39:15","2018-06-04 16:39:15",508,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a347846",15,2,0,1,"2018-06-04 16:39:16","2018-06-04 16:39:16",509,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a347846",15,1,1,0,"2018-06-04 16:39:28","2018-06-04 16:39:28",511,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a347846",15,2,0,1,"2018-06-04 16:39:29","2018-06-04 16:39:29",512,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a347846",15,1,1,0,"2018-06-04 16:39:36","2018-06-04 16:39:36",514,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","a347846",15,2,0,1,"2018-06-04 16:39:37","2018-06-04 16:39:37",515,114
"905f0cf9e2374c818bf1263e9d7e2c00","6ad12d818d9a441c87b8c41450b11f12","a347846",15,1,-8,0,"2018-06-04 16:39:39","2018-06-04 16:39:39",517,114
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a347846",15,1,9,0,"2018-06-04 16:39:39","2018-06-04 16:39:39",518,106
"8b1109f1bac740fc8974fb4eca386560","d5d74cf927094b04951635356b2c61a0","a347846",15,1,1,0,"2018-06-04 16:40:18","2018-06-04 16:40:18",519,115
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a347846",15,21,0,1,"2018-06-04 16:47:41","2018-06-04 16:54:05",520,116
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","a347846",15,1,2,0,"2018-06-04 16:54:15","2018-06-04 16:54:15",541,116
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a347846",15,2,0,1,"2018-06-04 16:54:16","2018-06-04 16:54:16",542,118
"c9b70711831043beafffd7e1f034a339","d5d74cf927094b04951635356b2c61a0","a347846",15,1,-2,0,"2018-06-04 16:54:24","2018-06-04 16:54:24",544,118
"d5d74cf927094b04951635356b2c61a0","6dfd127f3e874ed3912d3372db0b3d35","a347846",15,1,4,0,"2018-06-04 16:57:13","2018-06-04 16:57:13",545,116
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a347846",15,5,0,1,"2018-06-04 16:57:14","2018-06-04 16:58:25",546,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a347846",15,1,1,0,"2018-06-04 16:59:00","2018-06-04 16:59:00",551,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a347846",15,2,0,1,"2018-06-04 16:59:01","2018-06-04 16:59:01",552,121
"75e15653e2d84fcd84a2b1b2c0949dd0","8b1109f1bac740fc8974fb4eca386560","a347846",15,1,-6,0,"2018-06-04 16:59:07","2018-06-04 16:59:07",554,121
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a347846",15,1,7,0,"2018-06-04 16:59:07","2018-06-04 16:59:07",555,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","c4cb65c90b7145dca401224eabfa1241","a347846",15,1,1,0,"2018-06-04 16:59:38","2018-06-04 16:59:38",556,122
"c4cb65c90b7145dca401224eabfa1241","c4cb65c90b7145dca401224eabfa1241","a347846",15,14,0,1,"2018-06-04 17:00:16","2018-06-04 17:06:11",557,123
"c4cb65c90b7145dca401224eabfa1241","638d08a4940d462481093ee144f85401","a347846",15,1,2,0,"2018-06-04 17:06:37","2018-06-04 17:06:37",571,123
"638d08a4940d462481093ee144f85401","638d08a4940d462481093ee144f85401","a347846",15,2,0,1,"2018-06-04 17:11:14","2018-06-04 17:11:14",572,125
"638d08a4940d462481093ee144f85401","8b1109f1bac740fc8974fb4eca386560","a347846",16,1,-10,0,"2018-06-04 21:40:45","2018-06-04 21:40:45",574,125
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a347846",16,3,7,0,"2018-06-04 21:40:53","2018-06-04 21:48:31",575,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","a347846",16,2,-7,0,"2018-06-04 21:45:16","2018-06-04 21:48:26",576,122
"9e07d9bd17d84172858e4e2d7c7f3e4b","9e07d9bd17d84172858e4e2d7c7f3e4b","a347846",16,1,0,1,"2018-06-04 21:48:55","2018-06-04 21:48:55",580,122
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a347846",16,2,6,0,"2018-06-04 21:50:40","2018-06-04 21:51:03",581,122
"2ad839c226ab44539d98e2a1e84e439f","9e07d9bd17d84172858e4e2d7c7f3e4b","a347846",16,1,-6,0,"2018-06-04 21:50:40","2018-06-04 21:50:40",582,128
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a347846",16,2,0,1,"2018-06-04 21:51:32","2018-06-04 21:51:35",584,128
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a347846",16,1,1,0,"2018-06-04 21:52:02","2018-06-04 21:52:02",586,128
"c076a6e427c34d0c99c5bb95cbce05e5","c076a6e427c34d0c99c5bb95cbce05e5","a347846",16,1,0,1,"2018-06-04 21:52:14","2018-06-04 21:52:14",587,129
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a347846",16,1,3,0,"2018-06-04 21:52:14","2018-06-04 21:52:14",588,129
"d96704d24a68401eaad4628b30fdb889","d96704d24a68401eaad4628b30fdb889","a347846",16,3,0,1,"2018-06-04 21:52:31","2018-06-04 21:52:41",589,132
"d96704d24a68401eaad4628b30fdb889","c076a6e427c34d0c99c5bb95cbce05e5","a347846",16,1,-3,0,"2018-06-04 21:52:41","2018-06-04 21:52:41",592,132
"c076a6e427c34d0c99c5bb95cbce05e5","17707229e69e428f8b8350b8c87c157e","a347846",16,1,4,0,"2018-06-04 21:52:48","2018-06-04 21:52:48",593,129
"17707229e69e428f8b8350b8c87c157e","17707229e69e428f8b8350b8c87c157e","a347846",16,3,0,1,"2018-06-04 21:52:51","2018-06-04 21:55:46",594,133
"17707229e69e428f8b8350b8c87c157e","d96704d24a68401eaad4628b30fdb889","a347846",16,1,-1,0,"2018-06-04 21:55:45","2018-06-04 21:55:45",596,133
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a347846",16,1,2,0,"2018-06-04 21:55:45","2018-06-04 21:55:45",597,132
"89f61d355af44e16ac1f9654029f89e0","17707229e69e428f8b8350b8c87c157e","a347846",16,1,-1,0,"2018-06-04 21:55:46","2018-06-04 21:55:46",598,134
"17707229e69e428f8b8350b8c87c157e","89f61d355af44e16ac1f9654029f89e0","a347846",16,1,1,0,"2018-06-04 21:56:35","2018-06-04 21:56:35",600,133
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a347846",16,2,2,0,"2018-06-04 22:01:31","2018-06-04 22:18:54",601,134
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","a347846",16,1,-2,0,"2018-06-04 22:01:31","2018-06-04 22:01:31",602,136
"89f61d355af44e16ac1f9654029f89e0","c7b26f5c177645f8915da5083313c6cf","a347846",16,1,3,0,"2018-06-04 22:06:57","2018-06-04 22:06:57",603,134
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a347846",16,10,0,1,"2018-06-04 22:07:33","2018-06-04 22:15:44",604,137
"c7b26f5c177645f8915da5083313c6cf","89f61d355af44e16ac1f9654029f89e0","a347846",16,1,-3,0,"2018-06-04 22:18:47","2018-06-04 22:18:47",614,137
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","a347846",16,1,0,1,"2018-06-04 22:18:54","2018-06-04 22:18:54",615,134
"49bc2f8db38b47f9b378f26dde2a6e64","d02f35406ea04ba3a7720453a1f354cc","a347846",16,1,4,0,"2018-06-04 22:20:51","2018-06-04 22:20:51",617,136
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a347846",16,1,1,0,"2018-06-04 22:21:19","2018-06-04 22:21:19",618,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a347846",16,1,0,1,"2018-06-04 22:23:43","2018-06-04 22:23:43",619,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","a347846",16,1,2,0,"2018-06-04 22:25:43","2018-06-04 22:25:43",620,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a347846",16,1,1,0,"2018-06-04 22:28:45","2018-06-04 22:28:45",621,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a347846",16,1,1,0,"2018-06-04 22:30:10","2018-06-04 22:30:10",622,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a347846",16,6,0,1,"2018-06-04 22:31:22","2018-06-04 22:31:36",623,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a347846",16,1,1,0,"2018-06-04 22:31:53","2018-06-04 22:31:53",629,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a347846",16,2,0,1,"2018-06-04 22:31:54","2018-06-04 22:31:54",630,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a347846",16,1,1,0,"2018-06-04 22:33:20","2018-06-04 22:33:20",632,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a347846",16,2,0,1,"2018-06-04 22:33:20","2018-06-04 22:33:20",633,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a347846",16,1,1,0,"2018-06-04 22:33:37","2018-06-04 22:33:37",635,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a347846",16,2,0,1,"2018-06-04 22:33:37","2018-06-04 22:33:38",636,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a347846",16,1,1,0,"2018-06-04 22:33:52","2018-06-04 22:33:52",638,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a347846",16,2,0,1,"2018-06-04 22:33:52","2018-06-04 22:33:53",639,149
"c08a68b3db574534a7bee42ec660d1a3","2126522cd4b94bd68b2999261978d881","a347846",16,1,1,0,"2018-06-04 22:34:00","2018-06-04 22:34:00",641,149
"2126522cd4b94bd68b2999261978d881","553c1e0f782e43f492dadd97e6bef776","a347846",16,1,-5,0,"2018-06-04 22:34:00","2018-06-04 22:34:00",642,150
"553c1e0f782e43f492dadd97e6bef776","1c264c5f7377466b9165af2037ec7924","a347846",16,1,554,0,"2018-06-04 22:34:40","2018-06-04 22:34:40",643,145
"1c264c5f7377466b9165af2037ec7924","2126522cd4b94bd68b2999261978d881","a347846",17,1,-549,0,"2018-06-05 00:37:52","2018-06-05 00:37:52",644,699
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","a347846",17,1,1,0,"2018-06-05 00:39:27","2018-06-05 00:39:27",645,150
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a347846",17,16,0,1,"2018-06-05 00:39:38","2018-06-05 00:52:17",646,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a347846",17,1,2,0,"2018-06-05 00:52:55","2018-06-05 00:52:55",662,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a347846",17,1,1,0,"2018-06-05 00:53:19","2018-06-05 00:53:19",663,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a347846",17,2,0,1,"2018-06-05 00:55:54","2018-06-05 00:55:54",664,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a347846",17,1,2,0,"2018-06-05 00:57:54","2018-06-05 00:57:54",666,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a347846",17,3,1,0,"2018-06-05 01:01:36","2018-06-05 01:09:29",667,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a347846",17,9,1,0,"2018-06-05 01:03:05","2018-06-05 01:11:48",668,157
"632447fdff6840a3a11237aa514d7e68","35fb6234757c420ea8007b976a49044a","a347846",17,5,-1,0,"2018-06-05 01:03:47","2018-06-05 01:11:32",669,158
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a347846",17,6,0,1,"2018-06-05 01:04:04","2018-06-05 01:05:53",671,158
"35fb6234757c420ea8007b976a49044a","2126522cd4b94bd68b2999261978d881","a347846",17,2,-7,0,"2018-06-05 01:04:46","2018-06-05 01:11:08",677,157
"2126522cd4b94bd68b2999261978d881","67aa56ef4f504d889c6068052bab302b","a347846",17,2,3,0,"2018-06-05 01:04:51","2018-06-05 01:09:13",678,150
"67aa56ef4f504d889c6068052bab302b","334c250757224648b03c5fcdc8ab25b4","a347846",17,2,3,0,"2018-06-05 01:05:06","2018-06-05 01:09:20",679,153
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a347846",17,1,1,0,"2018-06-05 01:06:09","2018-06-05 01:06:09",685,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a347846",17,2,0,1,"2018-06-05 01:06:10","2018-06-05 01:06:10",686,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a347846",17,1,1,0,"2018-06-05 01:06:31","2018-06-05 01:06:31",688,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a347846",17,2,0,1,"2018-06-05 01:06:31","2018-06-05 01:06:32",689,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a347846",17,1,1,0,"2018-06-05 01:06:44","2018-06-05 01:06:44",691,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a347846",17,2,0,1,"2018-06-05 01:06:45","2018-06-05 01:06:45",692,161
"bd441ccd067547a89407ec54fa626f06","35fb6234757c420ea8007b976a49044a","a347846",17,1,-4,0,"2018-06-05 01:07:11","2018-06-05 01:07:11",694,161
"632447fdff6840a3a11237aa514d7e68","f7874e47588041b697e73ba41e6e407c","a347846",17,2,4,0,"2018-06-05 01:07:33","2018-06-05 01:11:51",696,158
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a347846",17,4,0,1,"2018-06-05 01:07:34","2018-06-05 01:11:52",697,162
"f7874e47588041b697e73ba41e6e407c","35fb6234757c420ea8007b976a49044a","a347846",17,1,-5,0,"2018-06-05 01:07:58","2018-06-05 01:07:58",699,162
"632447fdff6840a3a11237aa514d7e68","2126522cd4b94bd68b2999261978d881","a347846",17,2,-8,0,"2018-06-05 01:08:53","2018-06-05 01:10:35",701,158
"2126522cd4b94bd68b2999261978d881","35fb6234757c420ea8007b976a49044a","a347846",17,1,7,0,"2018-06-05 01:10:44","2018-06-05 01:10:44",707,150
"2126522cd4b94bd68b2999261978d881","632447fdff6840a3a11237aa514d7e68","a347846",17,1,8,0,"2018-06-05 01:11:13","2018-06-05 01:11:13",711,150
"f7874e47588041b697e73ba41e6e407c","632447fdff6840a3a11237aa514d7e68","a347846",17,1,-4,0,"2018-06-05 01:11:54","2018-06-05 01:11:54",717,162
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a347846",17,1,5,0,"2018-06-05 01:11:54","2018-06-05 01:11:54",718,158
"26772bf1f08f4f96ab44e6007c4c6976","d9dd2a4989284d94b66c5a100745f102","a347846",18,1,281,0,"2018-06-06 00:16:22","2018-06-06 00:16:22",719,163
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","a347846",18,2,1,0,"2018-06-06 00:18:15","2018-06-06 00:18:23",720,444
"4e7f6237dba14b9cabab572a9032820e","d9dd2a4989284d94b66c5a100745f102","a347846",18,1,-1,0,"2018-06-06 00:18:19","2018-06-06 00:18:19",721,445
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a347846",18,1,1,0,"2018-06-06 00:22:12","2018-06-06 00:22:12",723,445
"dfa2734715da48a083fe836252dac452","0704a9032b0b4dfebc92a428247b2a14","a347846",18,1,11,0,"2018-06-06 00:34:16","2018-06-06 00:34:16",724,446
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a347846",18,4,0,1,"2018-06-06 00:34:24","2018-06-06 03:43:11",725,457
"0704a9032b0b4dfebc92a428247b2a14","6209866a51f94d1982106374115c7594","a347846",18,1,-10,0,"2018-06-06 00:59:34","2018-06-06 00:59:34",728,457
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","a347846",18,1,4,0,"2018-06-06 01:11:46","2018-06-06 01:11:46",729,447
"8ecebe22b81a4779b6aa4c03baa79bb1","49bc2f8db38b47f9b378f26dde2a6e64","a347846",18,1,-315,0,"2018-06-06 01:38:57","2018-06-06 01:38:57",730,451
"49bc2f8db38b47f9b378f26dde2a6e64","8a10cc79e71240fbbaef15137c988bf5","a347846",18,1,46,0,"2018-06-06 01:40:50","2018-06-06 01:40:50",731,136
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a347846",18,1,3,0,"2018-06-06 01:41:11","2018-06-06 01:41:11",732,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","0552f7dc52d14cf5b15daed9c4229342","a347846",18,1,3,0,"2018-06-06 01:41:26","2018-06-06 01:41:26",733,185
"0552f7dc52d14cf5b15daed9c4229342","0704a9032b0b4dfebc92a428247b2a14","a347846",18,1,269,0,"2018-06-06 02:19:17","2018-06-06 02:19:17",734,188
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a347846",18,1,2,0,"2018-06-06 03:44:33","2018-06-06 03:44:33",736,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a347846",18,3,0,1,"2018-06-06 03:44:33","2018-06-06 03:45:15",737,459
"ea1d651f18c34e6fa36ee0f68962ecb9","5bdb6e60ab5c477f9244243bacb6c984","a347846",18,1,-398,0,"2018-06-06 03:46:19","2018-06-06 03:46:19",740,459
"5bdb6e60ab5c477f9244243bacb6c984","1c264c5f7377466b9165af2037ec7924","a347846",18,1,638,0,"2018-06-06 03:48:19","2018-06-06 03:48:19",741,61
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a347846",18,1,0,1,"2018-06-06 03:49:32","2018-06-06 03:49:32",742,699
