"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"51c336e9fc974fe6b345ef354ed29bbb","51c336e9fc974fe6b345ef354ed29bbb","18454791",14,1,0,1,"2018-06-02 02:07:44","2018-06-02 02:07:44",543,420
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","18454791",14,1,2,0,"2018-06-02 02:07:44","2018-06-02 02:07:44",544,420
"6a3fd2c28384465589f148598410fbdd","90efb799135b4a83860d413d182e62af","18454791",14,1,1,0,"2018-06-02 02:08:24","2018-06-02 02:08:24",545,422
"90efb799135b4a83860d413d182e62af","90efb799135b4a83860d413d182e62af","18454791",14,1,0,1,"2018-06-02 02:10:29","2018-06-02 02:10:29",546,423
"90efb799135b4a83860d413d182e62af","90efb799135b4a83860d413d182e62af","18454791",15,3,0,1,"2018-06-03 04:56:02","2018-06-03 05:09:55",547,423
"90efb799135b4a83860d413d182e62af","611f718731804acf8b5f757f24bcdf64","18454791",16,1,-6,0,"2018-06-03 15:05:18","2018-06-03 15:05:18",550,423
"611f718731804acf8b5f757f24bcdf64","7a1a2c4aab5241b785fdaf08add5fdf5","18454791",16,1,-6,0,"2018-06-03 15:06:19","2018-06-03 15:06:19",551,417
"7a1a2c4aab5241b785fdaf08add5fdf5","6a3fd2c28384465589f148598410fbdd","18454791",16,1,11,0,"2018-06-03 15:12:00","2018-06-03 15:12:00",552,411
"6a3fd2c28384465589f148598410fbdd","45fb3c2b451642e89378499970aaaf15","18454791",16,1,2,0,"2018-06-03 15:12:09","2018-06-03 15:12:09",553,422
"45fb3c2b451642e89378499970aaaf15","45fb3c2b451642e89378499970aaaf15","18454791",16,1,0,1,"2018-06-03 15:12:15","2018-06-03 15:12:15",554,424
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","18454791",16,1,2,0,"2018-06-03 15:12:16","2018-06-03 15:12:16",555,424
"ca8aac0be163430e8baaad776c32ddd2","0da137981c784fff80a5768bc626dca7","18454791",16,1,2,0,"2018-06-03 15:12:31","2018-06-03 15:12:31",556,426
"0da137981c784fff80a5768bc626dca7","6a3fd2c28384465589f148598410fbdd","18454791",16,1,-6,0,"2018-06-03 15:12:41","2018-06-03 15:12:41",557,428
"6a3fd2c28384465589f148598410fbdd","0da137981c784fff80a5768bc626dca7","18454791",16,1,6,0,"2018-06-03 15:12:48","2018-06-03 15:12:48",558,422
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","18454791",16,1,3,0,"2018-06-03 15:12:49","2018-06-03 15:12:49",559,428
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","18454791",16,1,4,0,"2018-06-03 15:14:18","2018-06-03 15:14:18",560,431
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","18454791",16,7,0,1,"2018-06-03 15:19:36","2018-06-03 15:19:45",561,435
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","18454791",16,1,1,0,"2018-06-03 15:20:40","2018-06-03 15:20:40",568,435
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","18454791",16,5,0,1,"2018-06-03 15:20:40","2018-06-03 15:20:52",569,436
"efb26d7be5e646dca9278cde2f59dbc3","0da137981c784fff80a5768bc626dca7","18454791",16,1,-8,0,"2018-06-03 15:21:30","2018-06-03 15:21:30",574,436
"0da137981c784fff80a5768bc626dca7","abdacc6701224360a3f86b8be3f366bf","18454791",16,1,2,0,"2018-06-03 15:21:57","2018-06-03 15:21:57",575,428
"abdacc6701224360a3f86b8be3f366bf","abdacc6701224360a3f86b8be3f366bf","18454791",16,2,0,1,"2018-06-03 15:22:07","2018-06-03 15:22:07",576,430
"abdacc6701224360a3f86b8be3f366bf","4d80bdddc8fe4cf4bf5c05efb70ad6a9","18454791",16,1,7,0,"2018-06-03 15:24:55","2018-06-03 15:24:55",578,430
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","4d80bdddc8fe4cf4bf5c05efb70ad6a9","18454791",16,6,0,1,"2018-06-03 15:24:56","2018-06-03 15:26:17",579,437
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","202fe760f26e4bd7a5a9cd1926e3f678","18454791",16,1,-6,0,"2018-06-03 15:27:20","2018-06-03 15:27:20",585,437
"202fe760f26e4bd7a5a9cd1926e3f678","3e3428242983494095b0d25bad62a657","18454791",16,1,1,0,"2018-06-03 15:27:30","2018-06-03 15:27:30",586,431
"3e3428242983494095b0d25bad62a657","3e3428242983494095b0d25bad62a657","18454791",16,1,0,1,"2018-06-03 15:27:31","2018-06-03 15:27:31",587,432
"3e3428242983494095b0d25bad62a657","3b8342fbe7e1473ba44ee109673c5f1c","18454791",16,1,6,0,"2018-06-03 15:28:49","2018-06-03 15:28:49",588,432
"3b8342fbe7e1473ba44ee109673c5f1c","3b8342fbe7e1473ba44ee109673c5f1c","18454791",16,5,0,1,"2018-06-03 15:28:49","2018-06-03 15:29:36",589,438
"3b8342fbe7e1473ba44ee109673c5f1c","ef612a0ce30d4b788653a525216f7837","18454791",16,1,1,0,"2018-06-03 15:30:13","2018-06-03 15:30:13",594,438
"ef612a0ce30d4b788653a525216f7837","ef612a0ce30d4b788653a525216f7837","18454791",16,2,0,1,"2018-06-03 15:30:14","2018-06-03 15:30:14",595,439
"ef612a0ce30d4b788653a525216f7837","064f627c77a54926aac5e4c6b665a883","18454791",16,1,-4,0,"2018-06-03 15:30:17","2018-06-03 15:30:17",597,439
"064f627c77a54926aac5e4c6b665a883","a27e6ccbd699476c823afe67c91324cf","18454791",16,1,5,0,"2018-06-03 15:30:17","2018-06-03 15:30:17",598,435
"a27e6ccbd699476c823afe67c91324cf","0704a9032b0b4dfebc92a428247b2a14","18454791",16,1,17,0,"2018-06-03 15:31:02","2018-06-03 15:31:02",599,440
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18454791",16,1,0,1,"2018-06-03 15:46:08","2018-06-03 15:46:08",600,457
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18454791",17,3,0,1,"2018-06-04 03:18:32","2018-06-04 04:05:38",601,457
"0704a9032b0b4dfebc92a428247b2a14","d9dd2a4989284d94b66c5a100745f102","18454791",17,1,-13,0,"2018-06-04 03:24:18","2018-06-04 03:24:18",603,457
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","18454791",17,1,1,0,"2018-06-04 03:29:24","2018-06-04 03:29:24",604,444
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","18454791",17,1,1,0,"2018-06-04 03:32:49","2018-06-04 03:32:49",605,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","18454791",17,1,1,0,"2018-06-04 03:34:19","2018-06-04 03:34:19",606,446
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","18454791",17,1,4,0,"2018-06-04 03:37:58","2018-06-04 03:37:58",607,447
"8ecebe22b81a4779b6aa4c03baa79bb1","9c1bc5b9b4c244958983e8a5789f84ed","18454791",17,1,1,0,"2018-06-04 03:42:52","2018-06-04 03:42:52",608,451
"9c1bc5b9b4c244958983e8a5789f84ed","6a1b1998400e4f52aa3d3768633a7dd5","18454791",17,1,1,0,"2018-06-04 03:43:18","2018-06-04 03:43:18",609,452
"6a1b1998400e4f52aa3d3768633a7dd5","6a1b1998400e4f52aa3d3768633a7dd5","18454791",17,1,0,1,"2018-06-04 03:44:02","2018-06-04 03:44:02",610,453
"6a1b1998400e4f52aa3d3768633a7dd5","fe3586744a044afd9ae558cfbe4a9411","18454791",17,1,1,0,"2018-06-04 03:44:02","2018-06-04 03:44:02",611,453
"fe3586744a044afd9ae558cfbe4a9411","f9063cc6765a4fb3875172894b58c4af","18454791",17,1,1,0,"2018-06-04 03:44:18","2018-06-04 03:44:18",612,454
"f9063cc6765a4fb3875172894b58c4af","f9063cc6765a4fb3875172894b58c4af","18454791",17,3,0,1,"2018-06-04 03:46:27","2018-06-04 03:50:55",613,455
"f9063cc6765a4fb3875172894b58c4af","88464dcb8fa64c5391ff18d5aec38bcc","18454791",17,2,1,0,"2018-06-04 03:50:52","2018-06-04 03:56:11",615,455
"88464dcb8fa64c5391ff18d5aec38bcc","f9063cc6765a4fb3875172894b58c4af","18454791",17,1,-1,0,"2018-06-04 03:50:55","2018-06-04 03:50:55",616,456
"88464dcb8fa64c5391ff18d5aec38bcc","88464dcb8fa64c5391ff18d5aec38bcc","18454791",17,1,0,1,"2018-06-04 03:56:11","2018-06-04 03:56:11",619,456
"88464dcb8fa64c5391ff18d5aec38bcc","fe3586744a044afd9ae558cfbe4a9411","18454791",17,1,-2,0,"2018-06-04 03:56:13","2018-06-04 03:56:13",620,456
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","18454791",17,1,3,0,"2018-06-04 03:56:14","2018-06-04 03:56:14",621,454
"0704a9032b0b4dfebc92a428247b2a14","4e2af15f0e154332990f5c331e2c073a","18454791",17,1,-47,0,"2018-06-04 04:17:17","2018-06-04 04:17:17",623,457
"4e2af15f0e154332990f5c331e2c073a","4e2af15f0e154332990f5c331e2c073a","18454791",17,1,0,1,"2018-06-04 04:17:26","2018-06-04 04:17:26",624,410
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","18454791",17,1,1,0,"2018-06-04 04:17:26","2018-06-04 04:17:26",625,410
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","18454791",17,1,1,0,"2018-06-04 04:17:31","2018-06-04 04:17:31",626,411
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","18454791",17,1,1,0,"2018-06-04 04:17:32","2018-06-04 04:17:32",627,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","18454791",17,1,0,1,"2018-06-04 04:17:33","2018-06-04 04:17:33",628,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","18454791",17,1,4,0,"2018-06-04 04:17:33","2018-06-04 04:17:33",629,413
"611f718731804acf8b5f757f24bcdf64","6a3fd2c28384465589f148598410fbdd","18454791",17,1,5,0,"2018-06-04 04:42:17","2018-06-04 04:42:17",630,417
"6a3fd2c28384465589f148598410fbdd","0704a9032b0b4dfebc92a428247b2a14","18454791",18,1,35,0,"2018-06-06 04:15:40","2018-06-06 04:15:40",631,422
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18454791",18,2,0,1,"2018-06-06 04:28:50","2018-06-06 04:35:30",632,457
"0704a9032b0b4dfebc92a428247b2a14","632447fdff6840a3a11237aa514d7e68","18454791",18,1,-299,0,"2018-06-06 04:59:29","2018-06-06 04:59:29",634,457
"632447fdff6840a3a11237aa514d7e68","f5a6533820e946beacbefa8eb7a9c063","18454791",18,1,303,0,"2018-06-06 05:40:00","2018-06-06 05:40:00",635,158
"f5a6533820e946beacbefa8eb7a9c063","89f61d355af44e16ac1f9654029f89e0","18454791",18,1,-327,0,"2018-06-06 05:42:45","2018-06-06 05:42:45",636,461
"89f61d355af44e16ac1f9654029f89e0","0704a9032b0b4dfebc92a428247b2a14","18454791",18,2,323,0,"2018-06-06 05:48:09","2018-06-06 07:46:51",637,134
"0704a9032b0b4dfebc92a428247b2a14","49bc2f8db38b47f9b378f26dde2a6e64","18454791",18,1,-321,0,"2018-06-06 05:55:27","2018-06-06 05:55:27",638,457
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","18454791",18,1,-2,0,"2018-06-06 05:55:27","2018-06-06 05:55:27",639,136
"89f61d355af44e16ac1f9654029f89e0","d02f35406ea04ba3a7720453a1f354cc","18454791",18,1,6,0,"2018-06-06 05:55:38","2018-06-06 05:55:38",640,134
"d02f35406ea04ba3a7720453a1f354cc","ec173897e6254e50812116be2dc37a94","18454791",18,1,3,0,"2018-06-06 05:55:57","2018-06-06 05:55:57",641,140
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","18454791",18,2,1,0,"2018-06-06 05:56:03","2018-06-06 05:56:16",642,143
"ac3ba61065f84433a945ac8c71b537f4","ec173897e6254e50812116be2dc37a94","18454791",18,1,-1,0,"2018-06-06 05:56:08","2018-06-06 05:56:08",643,144
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","18454791",18,1,1,0,"2018-06-06 05:56:20","2018-06-06 05:56:20",645,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","18454791",18,1,0,1,"2018-06-06 05:56:25","2018-06-06 05:56:25",646,145
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","18454791",18,1,5,0,"2018-06-06 05:56:25","2018-06-06 05:56:25",647,145
"2126522cd4b94bd68b2999261978d881","8b1109f1bac740fc8974fb4eca386560","18454791",18,1,-35,0,"2018-06-06 05:56:59","2018-06-06 05:56:59",648,150
"8b1109f1bac740fc8974fb4eca386560","8b1109f1bac740fc8974fb4eca386560","18454791",18,1,0,1,"2018-06-06 05:57:36","2018-06-06 05:57:36",649,115
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","18454791",18,1,7,0,"2018-06-06 05:57:37","2018-06-06 05:57:37",650,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","9e07d9bd17d84172858e4e2d7c7f3e4b","18454791",18,2,0,1,"2018-06-06 05:57:48","2018-06-06 05:57:57",651,122
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","18454791",18,1,6,0,"2018-06-06 05:57:57","2018-06-06 05:57:57",653,122
"2ad839c226ab44539d98e2a1e84e439f","5c59b11e8d4847a68a4443a434cf2f17","18454791",18,1,370,0,"2018-06-06 05:58:23","2018-06-06 05:58:23",654,128
"5c59b11e8d4847a68a4443a434cf2f17","e9bcc373b6ae4ec3abef5be040a02711","18454791",18,1,-38,0,"2018-06-06 05:59:44","2018-06-06 05:59:44",655,498
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","18454791",18,1,1,0,"2018-06-06 05:59:54","2018-06-06 05:59:54",656,460
"f5a6533820e946beacbefa8eb7a9c063","e9bcc373b6ae4ec3abef5be040a02711","18454791",18,1,-1,0,"2018-06-06 05:59:54","2018-06-06 05:59:54",657,461
"e9bcc373b6ae4ec3abef5be040a02711","0704a9032b0b4dfebc92a428247b2a14","18454791",18,1,-3,0,"2018-06-06 06:01:05","2018-06-06 06:01:05",658,460
"0704a9032b0b4dfebc92a428247b2a14","89f61d355af44e16ac1f9654029f89e0","18454791",18,1,-323,0,"2018-06-06 06:05:47","2018-06-06 06:05:47",659,457
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","18454791",18,1,2,0,"2018-06-06 07:48:15","2018-06-06 07:48:15",661,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","18454791",18,3,0,1,"2018-06-06 07:48:15","2018-06-06 07:48:36",662,459
"ea1d651f18c34e6fa36ee0f68962ecb9","89f61d355af44e16ac1f9654029f89e0","18454791",18,1,-325,0,"2018-06-06 07:49:51","2018-06-06 07:49:51",665,459
"89f61d355af44e16ac1f9654029f89e0","0704a9032b0b4dfebc92a428247b2a14","18454791",19,1,323,0,"2018-06-08 03:15:23","2018-06-08 03:15:23",666,134
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","18454791",19,1,2,0,"2018-06-08 03:15:28","2018-06-08 03:15:28",667,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","18454791",19,8,0,1,"2018-06-08 03:24:14","2018-06-08 03:36:15",668,459
"ea1d651f18c34e6fa36ee0f68962ecb9","e9bcc373b6ae4ec3abef5be040a02711","18454791",19,1,1,0,"2018-06-08 03:37:23","2018-06-08 03:37:23",676,459
"e9bcc373b6ae4ec3abef5be040a02711","0704a9032b0b4dfebc92a428247b2a14","18454791",19,1,-3,0,"2018-06-08 03:37:23","2018-06-08 03:37:23",677,460
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","18454791",19,1,3,0,"2018-06-08 04:00:57","2018-06-08 04:00:57",678,457
"e9bcc373b6ae4ec3abef5be040a02711","ea1d651f18c34e6fa36ee0f68962ecb9","18454791",20,1,-1,0,"2018-06-09 18:59:00","2018-06-09 18:59:00",679,460
"ea1d651f18c34e6fa36ee0f68962ecb9","1c264c5f7377466b9165af2037ec7924","18454791",20,1,240,0,"2018-06-09 18:59:28","2018-06-09 18:59:28",680,459
"1c264c5f7377466b9165af2037ec7924","abe4cc1d66054dddbf408d5043f2921b","18454791",21,1,-37,0,"2018-06-09 23:14:26","2018-06-09 23:14:26",681,699
"abe4cc1d66054dddbf408d5043f2921b","6342707e62ff45b2a187ed067cb646a3","18454791",21,1,1,0,"2018-06-09 23:14:37","2018-06-09 23:14:37",682,662
"6342707e62ff45b2a187ed067cb646a3","1c264c5f7377466b9165af2037ec7924","18454791",21,1,36,0,"2018-06-09 23:15:10","2018-06-09 23:15:10",683,663
"1c264c5f7377466b9165af2037ec7924","6342707e62ff45b2a187ed067cb646a3","18454791",21,1,-36,0,"2018-06-09 23:15:42","2018-06-09 23:15:42",684,699
"6342707e62ff45b2a187ed067cb646a3","6342707e62ff45b2a187ed067cb646a3","18454791",21,14,0,1,"2018-06-09 23:15:42","2018-06-09 23:19:43",685,663
"6342707e62ff45b2a187ed067cb646a3","fee22a2f9dfa4fc5abd8a82aa14880ab","18454791",21,1,1,0,"2018-06-09 23:19:43","2018-06-09 23:19:43",698,663
"fee22a2f9dfa4fc5abd8a82aa14880ab","6342707e62ff45b2a187ed067cb646a3","18454791",21,1,-1,0,"2018-06-09 23:19:43","2018-06-09 23:19:43",699,664
"6342707e62ff45b2a187ed067cb646a3","abe4cc1d66054dddbf408d5043f2921b","18454791",21,1,-1,0,"2018-06-09 23:19:43","2018-06-09 23:19:43",701,663
"abe4cc1d66054dddbf408d5043f2921b","732015d5737b41688cdcc6fb6fffae7c","18454791",22,1,3,0,"2018-06-10 01:49:49","2018-06-10 01:49:49",702,662
"732015d5737b41688cdcc6fb6fffae7c","732015d5737b41688cdcc6fb6fffae7c","18454791",22,6,0,1,"2018-06-10 01:50:15","2018-06-10 02:06:23",703,665
"732015d5737b41688cdcc6fb6fffae7c","578c2b6ddddd4e34af9d122be164f33c","18454791",22,1,2,0,"2018-06-10 02:07:47","2018-06-10 02:07:47",709,665
"578c2b6ddddd4e34af9d122be164f33c","fee22a2f9dfa4fc5abd8a82aa14880ab","18454791",22,1,-3,0,"2018-06-10 02:07:47","2018-06-10 02:07:47",710,667
"fee22a2f9dfa4fc5abd8a82aa14880ab","eb4aca32cc664e2ab3c8ff92ac0bf578","18454791",22,1,4,0,"2018-06-10 02:07:57","2018-06-10 02:07:57",711,664
"eb4aca32cc664e2ab3c8ff92ac0bf578","eb4aca32cc664e2ab3c8ff92ac0bf578","18454791",22,6,0,1,"2018-06-10 02:13:18","2018-06-10 02:20:55",712,668
"eb4aca32cc664e2ab3c8ff92ac0bf578","c0042f7d6c474938a3c148bd7327f564","18454791",22,1,2,0,"2018-06-10 02:21:13","2018-06-10 02:21:13",718,668
"c0042f7d6c474938a3c148bd7327f564","c0042f7d6c474938a3c148bd7327f564","18454791",22,2,0,1,"2018-06-10 02:21:14","2018-06-10 02:21:14",719,670
"c0042f7d6c474938a3c148bd7327f564","30872b6a5bee4e2f86d6f964a0e5d3f0","18454791",22,1,1,0,"2018-06-10 02:22:13","2018-06-10 02:22:13",721,670
"30872b6a5bee4e2f86d6f964a0e5d3f0","30872b6a5bee4e2f86d6f964a0e5d3f0","18454791",22,2,0,1,"2018-06-10 02:22:14","2018-06-10 02:22:15",722,671
"30872b6a5bee4e2f86d6f964a0e5d3f0","578c2b6ddddd4e34af9d122be164f33c","18454791",22,1,-4,0,"2018-06-10 02:22:17","2018-06-10 02:22:17",724,671
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","18454791",22,1,5,0,"2018-06-10 02:22:18","2018-06-10 02:22:18",725,667
"d1676d2cecee4010a1bfe838e2e963e0","284121c6292646548b8d11d26466f6b1","18454791",22,1,1,0,"2018-06-10 02:26:58","2018-06-10 02:26:58",726,672
"284121c6292646548b8d11d26466f6b1","284121c6292646548b8d11d26466f6b1","18454791",22,2,0,1,"2018-06-10 02:36:13","2018-06-10 02:36:13",727,673
"284121c6292646548b8d11d26466f6b1","df2d2a812d1c48c1a5df73929df11cae","18454791",22,1,2,0,"2018-06-10 02:38:05","2018-06-10 02:38:05",729,673
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","18454791",22,1,4,0,"2018-06-10 02:53:01","2018-06-10 02:53:01",730,675
"915635f353604d5b93702e095abc84c5","1c264c5f7377466b9165af2037ec7924","18454791",23,2,20,0,"2018-06-11 02:39:58","2018-06-11 03:56:59",731,679
"1c264c5f7377466b9165af2037ec7924","df2d2a812d1c48c1a5df73929df11cae","18454791",23,1,-24,0,"2018-06-11 02:41:00","2018-06-11 02:41:00",732,699
"df2d2a812d1c48c1a5df73929df11cae","df2d2a812d1c48c1a5df73929df11cae","18454791",23,1,0,1,"2018-06-11 02:41:06","2018-06-11 02:41:06",733,675
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","18454791",23,1,4,0,"2018-06-11 02:43:14","2018-06-11 02:43:14",734,675
"915635f353604d5b93702e095abc84c5","915635f353604d5b93702e095abc84c5","18454791",23,1,0,1,"2018-06-11 02:43:26","2018-06-11 02:43:26",735,679
"915635f353604d5b93702e095abc84c5","2aed08cdf76c457d88c9e15470bd6585","18454791",23,1,7,0,"2018-06-11 02:43:26","2018-06-11 02:43:26",736,679
"2aed08cdf76c457d88c9e15470bd6585","4003daa3870a412991535f06b519393b","18454791",23,1,-5,0,"2018-06-11 03:06:32","2018-06-11 03:06:32",737,686
"4003daa3870a412991535f06b519393b","4003daa3870a412991535f06b519393b","18454791",23,5,0,1,"2018-06-11 03:06:33","2018-06-11 03:13:25",738,681
"4003daa3870a412991535f06b519393b","c1122deeb2054701b18e043764535747","18454791",23,1,1,0,"2018-06-11 03:19:06","2018-06-11 03:19:06",743,681
"c1122deeb2054701b18e043764535747","c1122deeb2054701b18e043764535747","18454791",23,6,0,1,"2018-06-11 03:19:07","2018-06-11 03:27:28",744,682
"c1122deeb2054701b18e043764535747","e0fe5e4d05384ba7b7c8edc2af1dea3d","18454791",23,1,1,0,"2018-06-11 03:31:45","2018-06-11 03:31:45",750,682
"e0fe5e4d05384ba7b7c8edc2af1dea3d","e0fe5e4d05384ba7b7c8edc2af1dea3d","18454791",23,2,0,1,"2018-06-11 03:31:46","2018-06-11 03:31:47",751,683
"e0fe5e4d05384ba7b7c8edc2af1dea3d","0d05ee4b348f479293d6143d99f9cf17","18454791",23,1,1,0,"2018-06-11 03:42:45","2018-06-11 03:42:45",753,683
"0d05ee4b348f479293d6143d99f9cf17","0d05ee4b348f479293d6143d99f9cf17","18454791",23,6,0,1,"2018-06-11 03:42:46","2018-06-11 03:48:03",754,684
"0d05ee4b348f479293d6143d99f9cf17","dd2e225706cb4e44a7fef817b25fc695","18454791",23,1,1,0,"2018-06-11 03:54:11","2018-06-11 03:54:11",760,684
"dd2e225706cb4e44a7fef817b25fc695","dd2e225706cb4e44a7fef817b25fc695","18454791",23,6,0,1,"2018-06-11 03:54:12","2018-06-11 03:54:50",761,685
"dd2e225706cb4e44a7fef817b25fc695","2aed08cdf76c457d88c9e15470bd6585","18454791",23,1,1,0,"2018-06-11 03:54:54","2018-06-11 03:54:54",767,685
"2aed08cdf76c457d88c9e15470bd6585","915635f353604d5b93702e095abc84c5","18454791",23,1,-7,0,"2018-06-11 03:54:54","2018-06-11 03:54:54",768,686
"1c264c5f7377466b9165af2037ec7924","2bd1769f30ce460b8cf38f3b71207d38","18454791",23,1,-631,0,"2018-06-11 04:18:47","2018-06-11 04:18:47",770,699
"2bd1769f30ce460b8cf38f3b71207d38","a122be78c0d543548d7ba0efee3b9203","18454791",23,1,633,0,"2018-06-11 04:19:06","2018-06-11 04:19:06",771,68
"a122be78c0d543548d7ba0efee3b9203","2bd1769f30ce460b8cf38f3b71207d38","18454791",23,1,-633,0,"2018-06-11 04:19:25","2018-06-11 04:19:25",772,701
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","18454791",23,1,4,0,"2018-06-11 04:19:25","2018-06-11 04:19:25",773,68
"3763b9f526ae44f2ac2ac49749c15661","3763b9f526ae44f2ac2ac49749c15661","18454791",23,1,0,1,"2018-06-11 04:19:39","2018-06-11 04:19:39",774,72
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","18454791",23,1,10,0,"2018-06-11 04:19:40","2018-06-11 04:19:40",775,72
"043d02d4e89541cdb2c73ca0d2eca377","043d02d4e89541cdb2c73ca0d2eca377","18454791",23,1,0,1,"2018-06-11 04:19:52","2018-06-11 04:19:52",776,82
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","18454791",23,1,9,0,"2018-06-11 04:19:53","2018-06-11 04:19:53",777,82
"5fe15241fc4840f1a7fb294182265c39","1afa468dc7ce4b91a590366c2a697707","18454791",23,1,7,0,"2018-06-11 04:20:05","2018-06-11 04:20:05",778,91
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","18454791",23,2,8,0,"2018-06-11 04:20:10","2018-06-11 04:20:23",779,98
"6ad12d818d9a441c87b8c41450b11f12","1afa468dc7ce4b91a590366c2a697707","18454791",23,1,-8,0,"2018-06-11 04:20:10","2018-06-11 04:20:10",780,106
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","18454791",23,1,9,0,"2018-06-11 04:20:23","2018-06-11 04:20:23",782,106
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","18454791",23,2,7,0,"2018-06-11 04:21:10","2018-06-11 04:24:06",783,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","18454791",23,1,-7,0,"2018-06-11 04:21:10","2018-06-11 04:21:10",784,122
"9e07d9bd17d84172858e4e2d7c7f3e4b","a122be78c0d543548d7ba0efee3b9203","18454791",23,1,579,0,"2018-06-11 04:24:26","2018-06-11 04:24:26",786,122
"a122be78c0d543548d7ba0efee3b9203","89f61d355af44e16ac1f9654029f89e0","18454791",23,1,-567,0,"2018-06-11 04:24:52","2018-06-11 04:24:52",787,701
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","18454791",23,1,0,1,"2018-06-11 04:25:11","2018-06-11 04:25:11",788,134
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","18454791",23,1,2,0,"2018-06-11 04:25:11","2018-06-11 04:25:11",789,134
