"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","a467996",15,1,1,0,"2018-05-29 02:14:33","2018-05-29 02:14:33",1168,410
"7a1a2c4aab5241b785fdaf08add5fdf5","4e2af15f0e154332990f5c331e2c073a","a467996",15,1,-1,0,"2018-05-29 02:14:33","2018-05-29 02:14:33",1169,411
"4e2af15f0e154332990f5c331e2c073a","604cd4d206d940269789ea412845f1e8","a467996",15,1,2,0,"2018-05-29 02:16:06","2018-05-29 02:16:06",1170,410
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a467996",15,1,1,0,"2018-05-29 02:17:11","2018-05-29 02:17:11",1171,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a467996",15,3,0,1,"2018-05-29 02:19:50","2018-05-29 02:19:50",1172,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","40671f6f48fb4803989d7bf3864904e2","a467996",15,1,1,0,"2018-05-29 02:21:43","2018-05-29 02:21:43",1175,413
"40671f6f48fb4803989d7bf3864904e2","40671f6f48fb4803989d7bf3864904e2","a467996",15,2,0,1,"2018-05-29 02:21:44","2018-05-29 02:21:44",1176,414
"40671f6f48fb4803989d7bf3864904e2","47ab5c72ed4f4a38a6f760e0bfa008f2","a467996",15,1,1,0,"2018-05-29 02:25:00","2018-05-29 02:25:00",1178,414
"47ab5c72ed4f4a38a6f760e0bfa008f2","47ab5c72ed4f4a38a6f760e0bfa008f2","a467996",15,2,0,1,"2018-05-29 02:25:00","2018-05-29 02:25:00",1179,415
"47ab5c72ed4f4a38a6f760e0bfa008f2","a653f4a798964771b51fbc7cb8a7a276","a467996",15,1,1,0,"2018-05-29 02:27:06","2018-05-29 02:27:06",1181,415
"a653f4a798964771b51fbc7cb8a7a276","a653f4a798964771b51fbc7cb8a7a276","a467996",15,2,0,1,"2018-05-29 02:27:06","2018-05-29 02:27:06",1182,416
"a653f4a798964771b51fbc7cb8a7a276","22b9e7f1eabc4cb28d8af1feaa0bc27d","a467996",15,1,-3,0,"2018-05-29 02:27:09","2018-05-29 02:27:09",1184,416
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","a467996",15,1,4,0,"2018-05-29 02:27:09","2018-05-29 02:27:09",1185,413
"611f718731804acf8b5f757f24bcdf64","797a6e6ad6a9498396d577b377aec258","a467996",15,1,1,0,"2018-05-29 02:28:21","2018-05-29 02:28:21",1186,417
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","a467996",15,1,1,0,"2018-05-29 02:28:52","2018-05-29 02:28:52",1187,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","a467996",15,1,1,0,"2018-05-29 02:29:30","2018-05-29 02:29:30",1188,419
"51c336e9fc974fe6b345ef354ed29bbb","51c336e9fc974fe6b345ef354ed29bbb","a467996",15,1,0,1,"2018-05-29 02:29:55","2018-05-29 02:29:55",1189,420
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","a467996",15,1,2,0,"2018-05-29 02:29:56","2018-05-29 02:29:56",1190,420
"6a3fd2c28384465589f148598410fbdd","90efb799135b4a83860d413d182e62af","a467996",15,1,1,0,"2018-05-29 02:30:40","2018-05-29 02:30:40",1191,422
"90efb799135b4a83860d413d182e62af","90efb799135b4a83860d413d182e62af","a467996",15,4,0,1,"2018-05-29 02:37:26","2018-05-29 03:05:51",1192,423
"90efb799135b4a83860d413d182e62af","45fb3c2b451642e89378499970aaaf15","a467996",15,1,1,0,"2018-05-29 03:05:52","2018-05-29 03:05:52",1196,423
"45fb3c2b451642e89378499970aaaf15","8fba3f66ee7a4a218d411662d248a54d","a467996",15,2,1,0,"2018-05-29 03:06:10","2018-05-29 03:28:33",1197,424
"8fba3f66ee7a4a218d411662d248a54d","ca8aac0be163430e8baaad776c32ddd2","a467996",15,1,1,0,"2018-05-29 03:28:33","2018-05-29 03:28:33",1198,425
"ca8aac0be163430e8baaad776c32ddd2","8fba3f66ee7a4a218d411662d248a54d","a467996",15,1,-1,0,"2018-05-29 03:28:33","2018-05-29 03:28:33",1199,426
"8fba3f66ee7a4a218d411662d248a54d","45fb3c2b451642e89378499970aaaf15","a467996",15,1,-1,0,"2018-05-29 03:28:33","2018-05-29 03:28:33",1200,425
"8fba3f66ee7a4a218d411662d248a54d","e07603058e9043579d9f2f17be10b866","a467996",15,1,2,0,"2018-05-29 03:28:42","2018-05-29 03:28:42",1202,425
"e07603058e9043579d9f2f17be10b866","0da137981c784fff80a5768bc626dca7","a467996",15,1,1,0,"2018-05-29 03:34:05","2018-05-29 03:34:05",1203,427
"0da137981c784fff80a5768bc626dca7","0da137981c784fff80a5768bc626dca7","a467996",15,1,0,1,"2018-05-29 03:40:12","2018-05-29 03:40:12",1204,428
"0da137981c784fff80a5768bc626dca7","e588e625f78049a5aed0c685e1fc9500","a467996",15,1,1,0,"2018-05-29 03:40:19","2018-05-29 03:40:19",1205,428
"e588e625f78049a5aed0c685e1fc9500","e588e625f78049a5aed0c685e1fc9500","a467996",15,2,0,1,"2018-05-29 03:48:28","2018-05-29 03:48:28",1206,429
"e588e625f78049a5aed0c685e1fc9500","abdacc6701224360a3f86b8be3f366bf","a467996",15,1,1,0,"2018-05-29 03:48:33","2018-05-29 03:48:33",1208,429
"abdacc6701224360a3f86b8be3f366bf","abdacc6701224360a3f86b8be3f366bf","a467996",15,2,0,1,"2018-05-29 03:56:42","2018-05-29 03:56:42",1209,430
"abdacc6701224360a3f86b8be3f366bf","0da137981c784fff80a5768bc626dca7","a467996",15,1,-2,0,"2018-05-29 03:56:43","2018-05-29 03:56:43",1211,430
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","a467996",15,1,3,0,"2018-05-29 03:56:43","2018-05-29 03:56:43",1212,428
"202fe760f26e4bd7a5a9cd1926e3f678","3e3428242983494095b0d25bad62a657","a467996",15,1,1,0,"2018-05-29 03:57:31","2018-05-29 03:57:31",1213,431
"3e3428242983494095b0d25bad62a657","3e3428242983494095b0d25bad62a657","a467996",15,2,0,1,"2018-05-29 04:05:47","2018-05-29 04:05:47",1214,432
"3e3428242983494095b0d25bad62a657","202fe760f26e4bd7a5a9cd1926e3f678","a467996",15,1,-1,0,"2018-05-29 04:06:01","2018-05-29 04:06:01",1216,432
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","a467996",15,1,4,0,"2018-05-29 04:06:02","2018-05-29 04:06:02",1217,431
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","a467996",15,3,0,1,"2018-05-29 04:06:56","2018-05-29 04:06:56",1218,435
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","a467996",15,1,1,0,"2018-05-29 04:07:32","2018-05-29 04:07:32",1221,435
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","a467996",15,2,0,1,"2018-05-29 04:07:32","2018-05-29 04:07:33",1222,436
"efb26d7be5e646dca9278cde2f59dbc3","3b8342fbe7e1473ba44ee109673c5f1c","a467996",15,1,2,0,"2018-05-29 04:08:19","2018-05-29 04:08:19",1224,436
"3b8342fbe7e1473ba44ee109673c5f1c","3b8342fbe7e1473ba44ee109673c5f1c","a467996",15,2,0,1,"2018-05-29 04:08:20","2018-05-29 04:08:20",1225,438
"3b8342fbe7e1473ba44ee109673c5f1c","ef612a0ce30d4b788653a525216f7837","a467996",15,1,1,0,"2018-05-29 04:09:22","2018-05-29 04:09:22",1227,438
"ef612a0ce30d4b788653a525216f7837","ef612a0ce30d4b788653a525216f7837","a467996",15,2,0,1,"2018-05-29 04:09:22","2018-05-29 04:09:23",1228,439
"ef612a0ce30d4b788653a525216f7837","064f627c77a54926aac5e4c6b665a883","a467996",15,1,-4,0,"2018-05-29 04:09:26","2018-05-29 04:09:26",1230,439
"064f627c77a54926aac5e4c6b665a883","a27e6ccbd699476c823afe67c91324cf","a467996",15,1,5,0,"2018-05-29 04:09:26","2018-05-29 04:09:26",1231,435
"a27e6ccbd699476c823afe67c91324cf","3a515431ad5d4619b97924675284a684","a467996",15,1,1,0,"2018-05-29 04:09:39","2018-05-29 04:09:39",1232,440
"3a515431ad5d4619b97924675284a684","ad172c9eaecf4a59bba2238ca2bb3990","a467996",15,1,1,0,"2018-05-29 04:15:21","2018-05-29 04:15:21",1233,441
"ad172c9eaecf4a59bba2238ca2bb3990","3a515431ad5d4619b97924675284a684","a467996",15,1,-1,0,"2018-05-29 04:15:21","2018-05-29 04:15:21",1234,442
"3a515431ad5d4619b97924675284a684","3a515431ad5d4619b97924675284a684","a467996",15,1,0,1,"2018-05-29 04:15:21","2018-05-29 04:15:21",1235,441
"3a515431ad5d4619b97924675284a684","a27e6ccbd699476c823afe67c91324cf","a467996",15,1,-1,0,"2018-05-29 04:15:21","2018-05-29 04:15:21",1236,441
"a27e6ccbd699476c823afe67c91324cf","b4b721ff8e98417a9ffd504f445c8998","a467996",15,1,3,0,"2018-05-29 04:15:39","2018-05-29 04:15:39",1237,440
"b4b721ff8e98417a9ffd504f445c8998","b4b721ff8e98417a9ffd504f445c8998","a467996",15,2,0,1,"2018-05-29 04:27:15","2018-05-29 04:27:15",1238,443
"b4b721ff8e98417a9ffd504f445c8998","ad172c9eaecf4a59bba2238ca2bb3990","a467996",15,1,-1,0,"2018-05-29 04:33:07","2018-05-29 04:33:07",1240,443
"ad172c9eaecf4a59bba2238ca2bb3990","d9dd2a4989284d94b66c5a100745f102","a467996",15,1,2,0,"2018-05-29 04:33:07","2018-05-29 04:33:07",1241,442
"d9dd2a4989284d94b66c5a100745f102","d9dd2a4989284d94b66c5a100745f102","a467996",16,1,0,1,"2018-06-01 02:16:56","2018-06-01 02:16:56",1242,444
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","a467996",16,1,1,0,"2018-06-01 02:18:21","2018-06-01 02:18:21",1243,444
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a467996",16,1,1,0,"2018-06-01 02:18:55","2018-06-01 02:18:55",1244,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","a467996",16,1,1,0,"2018-06-01 02:19:21","2018-06-01 02:19:21",1245,446
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","a467996",16,1,4,0,"2018-06-01 02:20:04","2018-06-01 02:20:04",1246,447
"8ecebe22b81a4779b6aa4c03baa79bb1","9c1bc5b9b4c244958983e8a5789f84ed","a467996",16,1,1,0,"2018-06-01 02:21:01","2018-06-01 02:21:01",1247,451
"9c1bc5b9b4c244958983e8a5789f84ed","6a1b1998400e4f52aa3d3768633a7dd5","a467996",16,1,1,0,"2018-06-01 02:21:32","2018-06-01 02:21:32",1248,452
"6a1b1998400e4f52aa3d3768633a7dd5","6a1b1998400e4f52aa3d3768633a7dd5","a467996",16,1,0,1,"2018-06-01 02:21:54","2018-06-01 02:21:54",1249,453
"6a1b1998400e4f52aa3d3768633a7dd5","fe3586744a044afd9ae558cfbe4a9411","a467996",16,1,1,0,"2018-06-01 02:21:54","2018-06-01 02:21:54",1250,453
"fe3586744a044afd9ae558cfbe4a9411","88464dcb8fa64c5391ff18d5aec38bcc","a467996",16,1,2,0,"2018-06-01 02:30:25","2018-06-01 02:30:25",1251,454
"88464dcb8fa64c5391ff18d5aec38bcc","fe3586744a044afd9ae558cfbe4a9411","a467996",16,2,-2,0,"2018-06-01 02:35:44","2018-06-01 02:35:52",1252,456
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","a467996",16,2,3,0,"2018-06-01 02:35:44","2018-06-01 02:42:23",1253,454
"0704a9032b0b4dfebc92a428247b2a14","88464dcb8fa64c5391ff18d5aec38bcc","a467996",16,1,-1,0,"2018-06-01 02:35:45","2018-06-01 02:35:45",1254,457
"88464dcb8fa64c5391ff18d5aec38bcc","88464dcb8fa64c5391ff18d5aec38bcc","a467996",16,1,0,1,"2018-06-01 02:35:45","2018-06-01 02:35:45",1255,456
"fe3586744a044afd9ae558cfbe4a9411","f9063cc6765a4fb3875172894b58c4af","a467996",16,1,1,0,"2018-06-01 02:35:59","2018-06-01 02:35:59",1257,454
"f9063cc6765a4fb3875172894b58c4af","f9063cc6765a4fb3875172894b58c4af","a467996",16,1,0,1,"2018-06-01 02:42:23","2018-06-01 02:42:23",1258,455
"f9063cc6765a4fb3875172894b58c4af","fe3586744a044afd9ae558cfbe4a9411","a467996",16,1,-1,0,"2018-06-01 02:42:23","2018-06-01 02:42:23",1259,455
"0704a9032b0b4dfebc92a428247b2a14","f9063cc6765a4fb3875172894b58c4af","a467996",16,1,-2,0,"2018-06-01 02:42:23","2018-06-01 02:42:23",1261,457
"f9063cc6765a4fb3875172894b58c4af","0704a9032b0b4dfebc92a428247b2a14","a467996",16,1,2,0,"2018-06-01 02:42:47","2018-06-01 02:42:47",1262,455
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a467996",16,6,0,1,"2018-06-01 02:45:02","2018-06-01 02:50:25",1263,457
"0704a9032b0b4dfebc92a428247b2a14","8a10cc79e71240fbbaef15137c988bf5","a467996",17,1,-275,0,"2018-06-01 04:09:16","2018-06-01 04:09:16",1269,457
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a467996",17,2,3,0,"2018-06-01 04:09:42","2018-06-01 04:11:10",1270,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","0552f7dc52d14cf5b15daed9c4229342","a467996",17,2,3,0,"2018-06-01 04:10:00","2018-06-01 04:11:33",1271,185
"0552f7dc52d14cf5b15daed9c4229342","8a10cc79e71240fbbaef15137c988bf5","a467996",17,1,-6,0,"2018-06-01 04:10:49","2018-06-01 04:10:49",1272,188
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a467996",17,1,1,0,"2018-06-01 04:12:20","2018-06-01 04:12:20",1275,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a467996",17,1,1,0,"2018-06-01 04:20:51","2018-06-01 04:20:51",1276,189
"c1e3057887ae4756b3983ee71103080a","cfc8fb9e455e4fc592f63e75803bc5e9","a467996",17,1,11,0,"2018-06-01 04:21:29","2018-06-01 04:21:29",1277,190
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a467996",17,1,1,0,"2018-06-01 04:22:58","2018-06-01 04:22:58",1278,201
"4454aaa65b6d49ca89add710ba15514e","26772bf1f08f4f96ab44e6007c4c6976","a467996",17,1,-39,0,"2018-06-01 04:24:05","2018-06-01 04:24:05",1279,202
"26772bf1f08f4f96ab44e6007c4c6976","b44d071a81c142198d7e7ca14f5442f6","a467996",17,1,3,0,"2018-06-01 04:25:39","2018-06-01 04:25:39",1280,163
"b44d071a81c142198d7e7ca14f5442f6","6b640336506d4155b1388785aab42fca","a467996",17,1,3,0,"2018-06-01 04:26:06","2018-06-01 04:26:06",1281,166
"6b640336506d4155b1388785aab42fca","b47999fa192a4c07897ef0655c1f458f","a467996",17,2,3,0,"2018-06-01 04:26:14","2018-06-01 04:30:11",1282,169
"b47999fa192a4c07897ef0655c1f458f","b44d071a81c142198d7e7ca14f5442f6","a467996",17,1,-6,0,"2018-06-01 04:28:22","2018-06-01 04:28:22",1283,172
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a467996",17,1,1,0,"2018-06-01 04:29:14","2018-06-01 04:29:14",1284,166
"2a3d8b5f6991442cbf17871398487920","2a3d8b5f6991442cbf17871398487920","a467996",17,4,0,1,"2018-06-01 04:29:15","2018-06-01 04:29:39",1285,167
"2a3d8b5f6991442cbf17871398487920","6b640336506d4155b1388785aab42fca","a467996",17,1,2,0,"2018-06-01 04:29:58","2018-06-01 04:29:58",1289,167
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a467996",17,1,1,0,"2018-06-01 04:30:42","2018-06-01 04:30:42",1291,172
"4278a11746804def8e613a8a8da29a7c","49bc2f8db38b47f9b378f26dde2a6e64","a467996",17,1,-37,0,"2018-06-01 04:37:49","2018-06-01 04:37:49",1292,173
"49bc2f8db38b47f9b378f26dde2a6e64","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a467996",18,1,49,0,"2018-06-02 18:00:53","2018-06-02 18:00:53",1293,136
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","064f627c77a54926aac5e4c6b665a883","a467996",18,1,250,0,"2018-06-02 18:01:32","2018-06-02 18:01:32",1294,185
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","a467996",18,1,1,0,"2018-06-02 18:02:26","2018-06-02 18:02:26",1295,435
"efb26d7be5e646dca9278cde2f59dbc3","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a467996",18,1,1,0,"2018-06-02 18:03:38","2018-06-02 18:03:38",1296,436
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a467996",18,6,0,1,"2018-06-02 18:03:39","2018-06-02 18:03:49",1297,437
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","a27e6ccbd699476c823afe67c91324cf","a467996",18,1,3,0,"2018-06-02 18:04:02","2018-06-02 18:04:02",1303,437
"a27e6ccbd699476c823afe67c91324cf","064f627c77a54926aac5e4c6b665a883","a467996",18,1,-5,0,"2018-06-02 18:04:02","2018-06-02 18:04:02",1304,440
"064f627c77a54926aac5e4c6b665a883","6209866a51f94d1982106374115c7594","a467996",18,1,12,0,"2018-06-02 18:04:33","2018-06-02 18:04:33",1305,435
"6209866a51f94d1982106374115c7594","dfa2734715da48a083fe836252dac452","a467996",18,2,-1,0,"2018-06-02 18:53:05","2018-06-02 18:53:58",1306,447
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","a467996",18,1,1,0,"2018-06-02 18:53:17","2018-06-02 18:53:17",1307,446
"dfa2734715da48a083fe836252dac452","4e7f6237dba14b9cabab572a9032820e","a467996",18,1,-1,0,"2018-06-02 18:54:00","2018-06-02 18:54:00",1309,446
"4e7f6237dba14b9cabab572a9032820e","d9dd2a4989284d94b66c5a100745f102","a467996",18,1,-1,0,"2018-06-02 18:54:01","2018-06-02 18:54:01",1310,445
"d9dd2a4989284d94b66c5a100745f102","d9dd2a4989284d94b66c5a100745f102","a467996",18,3,0,1,"2018-06-02 18:54:04","2018-06-02 18:54:55",1311,444
"d9dd2a4989284d94b66c5a100745f102","ad172c9eaecf4a59bba2238ca2bb3990","a467996",18,2,-2,0,"2018-06-02 18:54:23","2018-06-02 18:54:55",1312,444
"ad172c9eaecf4a59bba2238ca2bb3990","d9dd2a4989284d94b66c5a100745f102","a467996",18,1,2,0,"2018-06-02 18:54:23","2018-06-02 18:54:23",1313,442
"ad172c9eaecf4a59bba2238ca2bb3990","4e7f6237dba14b9cabab572a9032820e","a467996",18,1,3,0,"2018-06-02 18:55:09","2018-06-02 18:55:09",1317,442
"4e7f6237dba14b9cabab572a9032820e","cfc8fb9e455e4fc592f63e75803bc5e9","a467996",18,1,-244,0,"2018-06-02 19:31:52","2018-06-02 19:31:52",1318,445
"cfc8fb9e455e4fc592f63e75803bc5e9","8c70a939146b49cd91d826eaa1b1aaf8","a467996",18,1,-3,0,"2018-06-02 19:32:26","2018-06-02 19:32:26",1319,201
"8c70a939146b49cd91d826eaa1b1aaf8","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a467996",18,1,-13,0,"2018-06-02 19:33:07","2018-06-02 19:33:07",1320,198
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","89f61d355af44e16ac1f9654029f89e0","a467996",18,1,-51,0,"2018-06-02 19:43:48","2018-06-02 19:43:48",1321,185
"89f61d355af44e16ac1f9654029f89e0","0552f7dc52d14cf5b15daed9c4229342","a467996",19,1,54,0,"2018-06-02 21:00:54","2018-06-02 21:00:54",1322,134
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a467996",19,1,1,0,"2018-06-02 21:01:21","2018-06-02 21:01:21",1323,188
"151ff258d4a74e6dbe9efde0ce31b457","cfc8fb9e455e4fc592f63e75803bc5e9","a467996",19,1,12,0,"2018-06-02 21:02:17","2018-06-02 21:02:17",1324,189
"cfc8fb9e455e4fc592f63e75803bc5e9","0704a9032b0b4dfebc92a428247b2a14","a467996",20,1,256,0,"2018-06-02 23:08:17","2018-06-02 23:08:17",1325,201
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a467996",20,1,0,1,"2018-06-02 23:08:25","2018-06-02 23:08:25",1326,457
"0704a9032b0b4dfebc92a428247b2a14","05800c2e685141ecb48fe59b499d84b6","a467996",21,1,-93,0,"2018-06-03 17:20:32","2018-06-03 17:20:32",1327,457
"05800c2e685141ecb48fe59b499d84b6","6b640336506d4155b1388785aab42fca","a467996",22,1,-195,0,"2018-06-04 00:11:18","2018-06-04 00:11:18",1328,364
"6b640336506d4155b1388785aab42fca","13d1f65fede84bdcb51f77e7f6419a99","a467996",23,1,239,0,"2018-06-04 02:46:31","2018-06-04 02:46:31",1329,169
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","a467996",23,1,1,0,"2018-06-04 02:53:28","2018-06-04 02:53:28",1330,408
"916c4d42d9ae47d5bff2c22d55e56769","13d1f65fede84bdcb51f77e7f6419a99","a467996",23,1,-1,0,"2018-06-04 02:53:35","2018-06-04 02:53:35",1331,409
"13d1f65fede84bdcb51f77e7f6419a99","75140a4c4a7248179d04fa2a1ab985d5","a467996",23,1,-1,0,"2018-06-04 02:53:36","2018-06-04 02:53:36",1332,408
"75140a4c4a7248179d04fa2a1ab985d5","b31aa53037a74719ba3eb845306e4374","a467996",23,1,-1,0,"2018-06-04 02:54:43","2018-06-04 02:54:43",1333,407
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","a467996",23,1,1,0,"2018-06-04 03:04:45","2018-06-04 03:04:45",1334,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a467996",23,1,1,0,"2018-06-04 03:04:53","2018-06-04 03:04:53",1335,407
"13d1f65fede84bdcb51f77e7f6419a99","0704a9032b0b4dfebc92a428247b2a14","a467996",23,1,49,0,"2018-06-04 03:07:07","2018-06-04 03:07:07",1336,408
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a467996",24,1,2,0,"2018-06-04 04:17:38","2018-06-04 04:17:38",1337,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a467996",24,6,0,1,"2018-06-04 04:18:36","2018-06-04 04:22:50",1338,459
"ea1d651f18c34e6fa36ee0f68962ecb9","da48f27bea184b319bf8dc059138fbca","a467996",25,1,-10,0,"2018-06-05 13:27:54","2018-06-05 13:27:54",1344,459
"da48f27bea184b319bf8dc059138fbca","8ecebe22b81a4779b6aa4c03baa79bb1","a467996",25,1,2,0,"2018-06-05 13:28:06","2018-06-05 13:28:06",1345,449
"8ecebe22b81a4779b6aa4c03baa79bb1","9c1bc5b9b4c244958983e8a5789f84ed","a467996",25,1,1,0,"2018-06-05 13:28:23","2018-06-05 13:28:23",1346,451
"9c1bc5b9b4c244958983e8a5789f84ed","6a1b1998400e4f52aa3d3768633a7dd5","a467996",25,1,1,0,"2018-06-05 13:28:39","2018-06-05 13:28:39",1347,452
"6a1b1998400e4f52aa3d3768633a7dd5","6a1b1998400e4f52aa3d3768633a7dd5","a467996",25,1,0,1,"2018-06-05 13:28:46","2018-06-05 13:28:46",1348,453
"6a1b1998400e4f52aa3d3768633a7dd5","fe3586744a044afd9ae558cfbe4a9411","a467996",25,1,1,0,"2018-06-05 13:28:46","2018-06-05 13:28:46",1349,453
"fe3586744a044afd9ae558cfbe4a9411","fe3586744a044afd9ae558cfbe4a9411","a467996",25,1,0,1,"2018-06-05 13:29:11","2018-06-05 13:29:11",1350,454
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","a467996",25,1,3,0,"2018-06-05 13:29:12","2018-06-05 13:29:12",1351,454
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a467996",25,1,2,0,"2018-06-05 13:29:15","2018-06-05 13:29:15",1352,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a467996",25,9,0,1,"2018-06-05 13:56:17","2018-06-05 14:44:01",1353,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a467996",25,1,-2,0,"2018-06-05 14:44:05","2018-06-05 14:44:05",1362,459
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a467996",25,1,3,0,"2018-06-05 14:44:05","2018-06-05 14:44:05",1363,457
"e9bcc373b6ae4ec3abef5be040a02711","e9bcc373b6ae4ec3abef5be040a02711","a467996",25,1,0,1,"2018-06-05 14:44:48","2018-06-05 14:44:48",1364,460
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","a467996",25,1,1,0,"2018-06-05 14:44:49","2018-06-05 14:44:49",1365,460
"f5a6533820e946beacbefa8eb7a9c063","f5a6533820e946beacbefa8eb7a9c063","a467996",25,1,0,1,"2018-06-05 15:08:21","2018-06-05 15:08:21",1366,461
"f5a6533820e946beacbefa8eb7a9c063","2457ca92fb25476e889fb722e828987a","a467996",25,1,1,0,"2018-06-05 15:08:29","2018-06-05 15:08:29",1367,461
"2457ca92fb25476e889fb722e828987a","2457ca92fb25476e889fb722e828987a","a467996",25,3,0,1,"2018-06-05 15:11:40","2018-06-05 15:25:06",1368,462
"2457ca92fb25476e889fb722e828987a","2457ca92fb25476e889fb722e828987a","a467996",26,3,0,1,"2018-06-06 01:13:15","2018-06-06 01:18:35",1371,462
"2457ca92fb25476e889fb722e828987a","dd8ccb96b2cb40fc99395cd96e9f5597","a467996",26,1,2,0,"2018-06-06 01:18:49","2018-06-06 01:18:49",1374,462
"dd8ccb96b2cb40fc99395cd96e9f5597","dd8ccb96b2cb40fc99395cd96e9f5597","a467996",26,5,0,1,"2018-06-06 01:18:50","2018-06-06 01:18:54",1375,464
"dd8ccb96b2cb40fc99395cd96e9f5597","aad3103495c442d7a88e613480c113d3","a467996",26,1,1,0,"2018-06-06 01:19:20","2018-06-06 01:19:20",1380,464
"aad3103495c442d7a88e613480c113d3","aad3103495c442d7a88e613480c113d3","a467996",26,5,0,1,"2018-06-06 01:19:22","2018-06-06 01:19:43",1381,465
"aad3103495c442d7a88e613480c113d3","a121f273f3a0475ab714564f42e222bb","a467996",26,1,1,0,"2018-06-06 01:20:09","2018-06-06 01:20:09",1386,465
"a121f273f3a0475ab714564f42e222bb","a121f273f3a0475ab714564f42e222bb","a467996",26,2,0,1,"2018-06-06 01:20:10","2018-06-06 01:20:11",1387,466
"a121f273f3a0475ab714564f42e222bb","636c542d9ef64301a47a423dc61a2dae","a467996",26,1,1,0,"2018-06-06 01:20:26","2018-06-06 01:20:26",1389,466
