"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a124956",1,2,0,1,"2018-05-08 05:44:46","2018-05-08 05:44:46",65,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","a124956",1,1,1,0,"2018-05-08 05:45:01","2018-05-08 05:45:01",67,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a124956",1,2,0,1,"2018-05-08 05:45:01","2018-05-08 05:45:01",68,81
"083e170a98cc47909270dde338cffbff","3763b9f526ae44f2ac2ac49749c15661","a124956",1,1,-9,0,"2018-05-08 05:45:04","2018-05-08 05:45:04",70,81
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a124956",1,1,10,0,"2018-05-08 05:45:04","2018-05-08 05:45:04",71,72
"043d02d4e89541cdb2c73ca0d2eca377","2e1dcff64f8741438099a3b28ba6c42d","a124956",1,1,-52,0,"2018-05-08 05:48:15","2018-05-08 05:48:15",72,82
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","a124956",1,1,0,1,"2018-05-08 05:53:20","2018-05-08 05:53:20",73,30
"2e1dcff64f8741438099a3b28ba6c42d","043d02d4e89541cdb2c73ca0d2eca377","a124956",2,1,52,0,"2018-05-09 01:54:59","2018-05-09 01:54:59",74,30
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a124956",2,1,1,0,"2018-05-09 01:55:19","2018-05-09 01:55:19",75,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a124956",2,8,0,1,"2018-05-09 01:56:34","2018-05-09 02:04:25",76,83
"1ee01257a4174216a0bf6d64ad67decf","091e476b9c794d019c1660622a3a12f6","a124956",2,1,1,0,"2018-05-09 02:05:08","2018-05-09 02:05:08",84,83
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a124956",2,6,0,1,"2018-05-09 02:05:08","2018-05-09 02:05:42",85,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a124956",2,1,1,0,"2018-05-09 02:07:26","2018-05-09 02:07:26",91,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a124956",2,2,0,1,"2018-05-09 02:07:26","2018-05-09 02:07:27",92,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a124956",2,1,2,0,"2018-05-09 02:09:36","2018-05-09 02:09:36",94,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a124956",2,6,0,1,"2018-05-09 02:09:36","2018-05-09 02:10:15",95,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a124956",2,1,1,0,"2018-05-09 02:14:42","2018-05-09 02:14:42",101,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a124956",2,2,0,1,"2018-05-09 02:14:42","2018-05-09 02:14:42",102,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a124956",2,1,1,0,"2018-05-09 02:15:49","2018-05-09 02:15:49",104,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a124956",2,6,0,1,"2018-05-09 02:15:49","2018-05-09 02:16:45",105,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a124956",2,1,1,0,"2018-05-09 02:19:21","2018-05-09 02:19:21",111,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a124956",2,2,0,1,"2018-05-09 02:19:21","2018-05-09 02:19:22",112,90
"432e2e03af924d10b164b60c5fcb86a1","5fe15241fc4840f1a7fb294182265c39","a124956",2,1,1,0,"2018-05-09 02:19:26","2018-05-09 02:19:26",114,90
"5fe15241fc4840f1a7fb294182265c39","043d02d4e89541cdb2c73ca0d2eca377","a124956",2,1,-9,0,"2018-05-09 02:19:26","2018-05-09 02:19:26",115,91
"043d02d4e89541cdb2c73ca0d2eca377","f3cfda7ffa804facb0183da6497283a6","a124956",2,1,10,0,"2018-05-09 02:20:01","2018-05-09 02:20:01",116,82
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a124956",2,2,0,1,"2018-05-09 02:25:49","2018-05-09 02:25:49",117,92
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a124956",2,1,6,0,"2018-05-09 02:57:51","2018-05-09 02:57:51",119,92
"1afa468dc7ce4b91a590366c2a697707","c69e8c4f31b84da1819bfbd83719e7d2","a124956",2,1,1,0,"2018-05-09 03:31:53","2018-05-09 03:31:53",120,98
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a124956",2,5,0,1,"2018-05-09 03:31:53","2018-05-09 03:32:01",121,99
"c69e8c4f31b84da1819bfbd83719e7d2","b30f0577ae11446a85aff7721bcfcf2f","a124956",2,1,1,0,"2018-05-09 03:32:34","2018-05-09 03:32:34",126,99
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a124956",2,2,0,1,"2018-05-09 03:32:35","2018-05-09 03:32:35",127,100
"b30f0577ae11446a85aff7721bcfcf2f","b6a4f407524b40eeb08d984b32836876","a124956",2,1,1,0,"2018-05-09 03:33:25","2018-05-09 03:33:25",129,100
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a124956",2,6,0,1,"2018-05-09 03:33:26","2018-05-09 03:33:42",130,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a124956",2,1,1,0,"2018-05-09 03:34:31","2018-05-09 03:34:31",136,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a124956",2,2,0,1,"2018-05-09 03:34:31","2018-05-09 03:34:31",137,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a124956",2,1,2,0,"2018-05-09 03:35:48","2018-05-09 03:35:48",139,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a124956",2,2,0,1,"2018-05-09 03:35:49","2018-05-09 03:35:49",140,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a124956",2,1,1,0,"2018-05-09 03:36:07","2018-05-09 03:36:07",142,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a124956",2,2,0,1,"2018-05-09 03:36:07","2018-05-09 03:36:08",143,105
"7228edcdafd748a8ba059ace1ec6a202","1afa468dc7ce4b91a590366c2a697707","a124956",2,1,-7,0,"2018-05-09 03:36:11","2018-05-09 03:36:11",145,105
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a124956",2,1,8,0,"2018-05-09 03:36:12","2018-05-09 03:36:12",146,98
"6ad12d818d9a441c87b8c41450b11f12","fc68686f026f4a1c8b21f5339ac0044c","a124956",2,1,1,0,"2018-05-09 03:37:08","2018-05-09 03:37:08",147,106
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a124956",2,2,0,1,"2018-05-09 03:41:45","2018-05-09 03:41:45",148,107
"fc68686f026f4a1c8b21f5339ac0044c","2afff631870d43df9cf42c91ff1c375f","a124956",2,1,3,0,"2018-05-09 03:46:19","2018-05-09 03:46:19",150,107
"2afff631870d43df9cf42c91ff1c375f","2afff631870d43df9cf42c91ff1c375f","a124956",2,2,0,1,"2018-05-09 03:46:20","2018-05-09 03:46:20",151,110
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a124956",2,1,1,0,"2018-05-09 03:46:35","2018-05-09 03:46:35",153,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a124956",2,2,0,1,"2018-05-09 03:46:36","2018-05-09 03:46:36",154,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a124956",2,1,1,0,"2018-05-09 03:46:54","2018-05-09 03:46:54",156,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a124956",2,2,0,1,"2018-05-09 03:46:54","2018-05-09 03:46:55",157,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a124956",2,1,1,0,"2018-05-09 03:47:21","2018-05-09 03:47:21",159,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a124956",2,2,0,1,"2018-05-09 03:47:22","2018-05-09 03:47:22",160,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a124956",2,1,1,0,"2018-05-09 03:47:37","2018-05-09 03:47:37",162,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","a124956",2,2,0,1,"2018-05-09 03:47:37","2018-05-09 03:47:38",163,114
"905f0cf9e2374c818bf1263e9d7e2c00","6ad12d818d9a441c87b8c41450b11f12","a124956",2,1,-8,0,"2018-05-09 03:47:41","2018-05-09 03:47:41",165,114
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a124956",2,1,9,0,"2018-05-09 03:47:42","2018-05-09 03:47:42",166,106
"8b1109f1bac740fc8974fb4eca386560","5fe15241fc4840f1a7fb294182265c39","a124956",2,1,-24,0,"2018-05-09 03:49:28","2018-05-09 03:49:28",167,115
"5fe15241fc4840f1a7fb294182265c39","1afa468dc7ce4b91a590366c2a697707","a124956",2,2,7,0,"2018-05-09 03:50:10","2018-05-09 03:51:41",168,91
"1afa468dc7ce4b91a590366c2a697707","5fe15241fc4840f1a7fb294182265c39","a124956",2,1,-7,0,"2018-05-09 03:50:43","2018-05-09 03:50:43",169,98
"1afa468dc7ce4b91a590366c2a697707","d538c2a9c6004cc3b62a2514ff7d24f5","a124956",2,1,-92,0,"2018-05-09 03:55:04","2018-05-09 03:55:04",171,98
"d538c2a9c6004cc3b62a2514ff7d24f5","8b1109f1bac740fc8974fb4eca386560","a124956",2,1,109,0,"2018-05-09 04:49:03","2018-05-09 04:49:03",172,6
"8b1109f1bac740fc8974fb4eca386560","d5d74cf927094b04951635356b2c61a0","a124956",2,1,1,0,"2018-05-09 04:49:40","2018-05-09 04:49:40",173,115
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a124956",2,16,0,1,"2018-05-09 04:51:39","2018-05-09 05:16:16",174,116
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","a124956",2,1,2,0,"2018-05-09 05:16:42","2018-05-09 05:16:42",190,116
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a124956",2,2,0,1,"2018-05-09 05:16:42","2018-05-09 05:16:42",191,118
"c9b70711831043beafffd7e1f034a339","d5d74cf927094b04951635356b2c61a0","a124956",2,1,-2,0,"2018-05-09 05:19:15","2018-05-09 05:19:15",193,118
"d5d74cf927094b04951635356b2c61a0","6dfd127f3e874ed3912d3372db0b3d35","a124956",2,1,4,0,"2018-05-09 05:20:05","2018-05-09 05:20:05",194,116
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a124956",2,2,0,1,"2018-05-09 05:20:06","2018-05-09 05:20:06",195,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a124956",2,1,1,0,"2018-05-09 05:20:34","2018-05-09 05:20:34",197,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a124956",2,2,0,1,"2018-05-09 05:20:34","2018-05-09 05:20:34",198,121
"75e15653e2d84fcd84a2b1b2c0949dd0","9e07d9bd17d84172858e4e2d7c7f3e4b","a124956",2,1,1,0,"2018-05-09 05:20:38","2018-05-09 05:20:38",200,121
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","a124956",2,1,-7,0,"2018-05-09 05:20:38","2018-05-09 05:20:38",201,122
"8b1109f1bac740fc8974fb4eca386560","c4cb65c90b7145dca401224eabfa1241","a124956",2,1,8,0,"2018-05-09 05:21:52","2018-05-09 05:21:52",202,115
"c4cb65c90b7145dca401224eabfa1241","c4cb65c90b7145dca401224eabfa1241","a124956",2,9,0,1,"2018-05-09 05:22:41","2018-05-09 05:32:18",203,123
"c4cb65c90b7145dca401224eabfa1241","638d08a4940d462481093ee144f85401","a124956",2,1,2,0,"2018-05-09 05:32:41","2018-05-09 05:32:41",212,123
"638d08a4940d462481093ee144f85401","638d08a4940d462481093ee144f85401","a124956",2,2,0,1,"2018-05-09 05:37:18","2018-05-09 05:37:18",213,125
"638d08a4940d462481093ee144f85401","2ad839c226ab44539d98e2a1e84e439f","a124956",2,1,3,0,"2018-05-09 05:39:45","2018-05-09 05:39:45",215,125
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a124956",2,2,1,0,"2018-05-09 05:40:36","2018-05-09 05:51:59",216,128
"c076a6e427c34d0c99c5bb95cbce05e5","2ad839c226ab44539d98e2a1e84e439f","a124956",2,1,-1,0,"2018-05-09 05:45:59","2018-05-09 05:45:59",217,129
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a124956",2,1,0,1,"2018-05-09 05:51:54","2018-05-09 05:51:54",218,128
"c076a6e427c34d0c99c5bb95cbce05e5","2ad839c226ab44539d98e2a1e84e439f","a124956",3,1,-1,0,"2018-05-11 01:14:00","2018-05-11 01:14:00",220,129
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a124956",3,2,0,1,"2018-05-11 01:15:31","2018-05-11 01:16:34",221,128
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a124956",3,1,1,0,"2018-05-11 01:23:12","2018-05-11 01:23:12",223,128
"c076a6e427c34d0c99c5bb95cbce05e5","19f5efdd71494972b03a02f445dc98fa","a124956",3,1,2,0,"2018-05-11 01:28:26","2018-05-11 01:28:26",224,129
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a124956",3,45,0,1,"2018-05-11 01:29:00","2018-05-11 01:56:33",225,131
"19f5efdd71494972b03a02f445dc98fa","2ad839c226ab44539d98e2a1e84e439f","a124956",4,1,-3,0,"2018-05-12 18:35:42","2018-05-12 18:35:42",270,131
"2ad839c226ab44539d98e2a1e84e439f","19f5efdd71494972b03a02f445dc98fa","a124956",4,2,3,0,"2018-05-12 18:36:01","2018-05-12 18:44:40",271,128
"19f5efdd71494972b03a02f445dc98fa","c076a6e427c34d0c99c5bb95cbce05e5","a124956",4,3,-2,0,"2018-05-12 18:36:01","2018-05-12 18:58:21",272,131
"c076a6e427c34d0c99c5bb95cbce05e5","2ad839c226ab44539d98e2a1e84e439f","a124956",4,1,-1,0,"2018-05-12 18:44:31","2018-05-12 18:44:31",273,129
"c076a6e427c34d0c99c5bb95cbce05e5","19f5efdd71494972b03a02f445dc98fa","a124956",4,1,2,0,"2018-05-12 18:53:00","2018-05-12 18:53:00",276,129
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a124956",4,2,0,1,"2018-05-12 18:53:00","2018-05-12 18:58:17",277,131
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a124956",4,1,3,0,"2018-05-12 18:58:21","2018-05-12 18:58:21",280,129
"d96704d24a68401eaad4628b30fdb889","17707229e69e428f8b8350b8c87c157e","a124956",4,1,1,0,"2018-05-12 18:59:14","2018-05-12 18:59:14",281,132
"17707229e69e428f8b8350b8c87c157e","17707229e69e428f8b8350b8c87c157e","a124956",4,2,0,1,"2018-05-12 19:02:11","2018-05-12 19:02:11",282,133
"17707229e69e428f8b8350b8c87c157e","89f61d355af44e16ac1f9654029f89e0","a124956",4,1,1,0,"2018-05-12 19:02:14","2018-05-12 19:02:14",284,133
"89f61d355af44e16ac1f9654029f89e0","d96704d24a68401eaad4628b30fdb889","a124956",4,1,-2,0,"2018-05-12 19:02:14","2018-05-12 19:02:14",285,134
"d96704d24a68401eaad4628b30fdb889","49bc2f8db38b47f9b378f26dde2a6e64","a124956",4,1,4,0,"2018-05-12 19:09:37","2018-05-12 19:09:37",286,132
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","a124956",4,1,-2,0,"2018-05-12 19:09:37","2018-05-12 19:09:37",287,136
"89f61d355af44e16ac1f9654029f89e0","c7b26f5c177645f8915da5083313c6cf","a124956",4,1,3,0,"2018-05-12 19:10:44","2018-05-12 19:10:44",288,134
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a124956",4,4,0,1,"2018-05-12 19:16:15","2018-05-12 19:29:38",289,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","a124956",4,1,3,0,"2018-05-12 19:31:48","2018-05-12 19:31:48",293,137
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a124956",4,1,1,0,"2018-05-12 19:32:20","2018-05-12 19:32:20",294,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a124956",4,2,0,1,"2018-05-12 19:34:52","2018-05-12 19:34:52",295,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","a124956",4,1,2,0,"2018-05-12 19:38:20","2018-05-12 19:38:20",297,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a124956",4,1,1,0,"2018-05-12 20:34:03","2018-05-12 20:34:03",298,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a124956",4,1,1,0,"2018-05-12 20:36:42","2018-05-12 20:36:42",299,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a124956",4,3,0,1,"2018-05-12 20:37:54","2018-05-12 20:37:55",300,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a124956",4,1,1,0,"2018-05-12 20:38:13","2018-05-12 20:38:13",303,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a124956",4,2,0,1,"2018-05-12 20:38:13","2018-05-12 20:38:13",304,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a124956",4,1,1,0,"2018-05-12 20:38:57","2018-05-12 20:38:57",306,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a124956",4,2,0,1,"2018-05-12 20:38:57","2018-05-12 20:38:58",307,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a124956",4,1,1,0,"2018-05-12 20:39:30","2018-05-12 20:39:30",309,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a124956",4,2,0,1,"2018-05-12 20:39:31","2018-05-12 20:39:31",310,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a124956",4,1,1,0,"2018-05-12 20:39:55","2018-05-12 20:39:55",312,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a124956",4,2,0,1,"2018-05-12 20:39:55","2018-05-12 20:39:55",313,149
"c08a68b3db574534a7bee42ec660d1a3","2126522cd4b94bd68b2999261978d881","a124956",4,1,1,0,"2018-05-12 20:39:59","2018-05-12 20:39:59",315,149
"2126522cd4b94bd68b2999261978d881","553c1e0f782e43f492dadd97e6bef776","a124956",4,1,-5,0,"2018-05-12 20:39:59","2018-05-12 20:39:59",316,150
"553c1e0f782e43f492dadd97e6bef776","3de7431267b04318bd0e9501f80a019d","a124956",4,1,6,0,"2018-05-12 20:41:18","2018-05-12 20:41:18",317,145
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a124956",4,6,0,1,"2018-05-12 20:44:10","2018-05-12 21:01:48",318,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a124956",4,1,2,0,"2018-05-12 21:02:40","2018-05-12 21:02:40",324,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a124956",4,1,1,0,"2018-05-12 21:02:59","2018-05-12 21:02:59",325,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a124956",4,2,0,1,"2018-05-12 21:05:34","2018-05-12 21:05:34",326,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a124956",4,1,2,0,"2018-05-12 21:09:49","2018-05-12 21:09:49",328,154
"334c250757224648b03c5fcdc8ab25b4","2126522cd4b94bd68b2999261978d881","a124956",5,1,-6,0,"2018-05-13 06:27:28","2018-05-13 06:27:28",329,156
"2126522cd4b94bd68b2999261978d881","2126522cd4b94bd68b2999261978d881","a124956",6,1,0,1,"2018-05-14 05:48:12","2018-05-14 05:48:12",330,150
"2126522cd4b94bd68b2999261978d881","334c250757224648b03c5fcdc8ab25b4","a124956",6,1,6,0,"2018-05-14 05:49:04","2018-05-14 05:49:04",331,150
"334c250757224648b03c5fcdc8ab25b4","67aa56ef4f504d889c6068052bab302b","a124956",6,1,-3,0,"2018-05-14 05:49:35","2018-05-14 05:49:35",332,156
"67aa56ef4f504d889c6068052bab302b","334c250757224648b03c5fcdc8ab25b4","a124956",6,1,3,0,"2018-05-14 05:49:46","2018-05-14 05:49:46",333,153
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a124956",6,1,1,0,"2018-05-14 05:54:01","2018-05-14 05:54:01",334,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a124956",6,1,1,0,"2018-05-14 05:55:49","2018-05-14 05:55:49",335,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a124956",6,3,0,1,"2018-05-14 05:56:42","2018-05-14 05:56:43",336,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a124956",6,1,1,0,"2018-05-14 05:57:05","2018-05-14 05:57:05",339,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a124956",6,2,0,1,"2018-05-14 05:57:05","2018-05-14 05:57:06",340,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a124956",6,1,1,0,"2018-05-14 05:57:25","2018-05-14 05:57:25",342,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a124956",6,5,0,1,"2018-05-14 05:57:25","2018-05-14 05:57:49",343,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a124956",6,1,1,0,"2018-05-14 05:58:04","2018-05-14 05:58:04",348,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a124956",6,2,0,1,"2018-05-14 05:58:04","2018-05-14 05:58:04",349,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a124956",6,1,1,0,"2018-05-14 05:58:42","2018-05-14 05:58:42",351,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a124956",6,2,0,1,"2018-05-14 05:58:42","2018-05-14 05:58:42",352,162
"f7874e47588041b697e73ba41e6e407c","26772bf1f08f4f96ab44e6007c4c6976","a124956",6,1,1,0,"2018-05-14 05:58:46","2018-05-14 05:58:46",354,162
"26772bf1f08f4f96ab44e6007c4c6976","632447fdff6840a3a11237aa514d7e68","a124956",6,1,-5,0,"2018-05-14 05:58:46","2018-05-14 05:58:46",355,163
"632447fdff6840a3a11237aa514d7e68","9b0b3df2c14144d49b56a90c54cb748a","a124956",6,1,6,0,"2018-05-14 06:00:37","2018-05-14 06:00:37",356,158
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a124956",6,4,0,1,"2018-05-14 06:13:28","2018-05-14 06:13:40",357,164
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","a124956",7,1,2,0,"2018-05-15 03:54:39","2018-05-15 03:54:39",361,164
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a124956",7,1,1,0,"2018-05-15 03:54:55","2018-05-15 03:54:55",362,166
"2a3d8b5f6991442cbf17871398487920","2a3d8b5f6991442cbf17871398487920","a124956",7,2,0,1,"2018-05-15 03:56:14","2018-05-15 03:56:14",363,167
"2a3d8b5f6991442cbf17871398487920","6b640336506d4155b1388785aab42fca","a124956",7,1,2,0,"2018-05-15 03:57:54","2018-05-15 03:57:54",365,167
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a124956",7,1,1,0,"2018-05-15 03:58:20","2018-05-15 03:58:20",366,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a124956",7,2,0,1,"2018-05-15 04:01:31","2018-05-15 04:01:31",367,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a124956",7,1,2,0,"2018-05-15 04:03:49","2018-05-15 04:03:49",369,170
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a124956",7,1,1,0,"2018-05-15 04:11:47","2018-05-15 04:11:47",370,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a124956",7,1,1,0,"2018-05-15 04:14:33","2018-05-15 04:14:33",371,173
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a124956",7,3,0,1,"2018-05-15 04:15:05","2018-05-15 04:15:06",372,174
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","a124956",7,1,1,0,"2018-05-15 04:15:35","2018-05-15 04:15:35",375,174
"6bcb17967bcb4df9bfc7914614ea438d","6bcb17967bcb4df9bfc7914614ea438d","a124956",7,6,0,1,"2018-05-15 04:15:36","2018-05-15 04:15:54",376,175
"6bcb17967bcb4df9bfc7914614ea438d","c1cffbf051a6419bb88a3efe70810c03","a124956",7,1,1,0,"2018-05-15 04:16:31","2018-05-15 04:16:31",382,175
"c1cffbf051a6419bb88a3efe70810c03","c1cffbf051a6419bb88a3efe70810c03","a124956",7,5,0,1,"2018-05-15 04:16:31","2018-05-15 04:16:45",383,176
"c1cffbf051a6419bb88a3efe70810c03","deb6f01c4aee459aba4573c30370cd9f","a124956",7,1,1,0,"2018-05-15 04:17:13","2018-05-15 04:17:13",388,176
"deb6f01c4aee459aba4573c30370cd9f","deb6f01c4aee459aba4573c30370cd9f","a124956",7,2,0,1,"2018-05-15 04:17:14","2018-05-15 04:17:14",389,177
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","a124956",7,1,1,0,"2018-05-15 04:17:47","2018-05-15 04:17:47",391,177
"712de1d8f0494088af25f2d8990ed903","712de1d8f0494088af25f2d8990ed903","a124956",7,2,0,1,"2018-05-15 04:17:47","2018-05-15 04:17:47",392,178
