"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"6864be53ce914d5c9666940de4b4c76d","3300940085ca4f1fba64869b88a8bd3c","a240458",73,1,4,0,"2018-06-26 21:32:45","2018-06-26 21:32:45",2286,733
"3300940085ca4f1fba64869b88a8bd3c","af0046c8954e4c4dacf9446dd407d0f6","a240458",73,1,-5,0,"2018-06-26 21:32:45","2018-06-26 21:32:45",2287,737
"af0046c8954e4c4dacf9446dd407d0f6","68b3713115dd4c98b9624b7acaf64860","a240458",73,1,7,0,"2018-06-26 21:32:59","2018-06-26 21:32:59",2288,732
"68b3713115dd4c98b9624b7acaf64860","fd9acf9edc0841dd8604ad25eec01a33","a240458",73,1,1,0,"2018-06-26 21:33:10","2018-06-26 21:33:10",2289,739
"fd9acf9edc0841dd8604ad25eec01a33","fd9acf9edc0841dd8604ad25eec01a33","a240458",73,2,0,1,"2018-06-26 21:41:29","2018-06-26 21:41:29",2290,740
"fd9acf9edc0841dd8604ad25eec01a33","fd9acf9edc0841dd8604ad25eec01a33","a240458",74,4,0,1,"2018-06-27 03:32:14","2018-06-27 03:40:47",2292,740
"fd9acf9edc0841dd8604ad25eec01a33","d75c5a25b091478d9e5fdf297101562d","a240458",74,1,1,0,"2018-06-27 03:40:50","2018-06-27 03:40:50",2296,740
"d75c5a25b091478d9e5fdf297101562d","97e4ffb46b44490381f4085e55333027","a240458",74,1,1,0,"2018-06-27 03:40:58","2018-06-27 03:40:58",2297,741
"97e4ffb46b44490381f4085e55333027","97e4ffb46b44490381f4085e55333027","a240458",74,2,0,1,"2018-06-27 03:48:13","2018-06-27 03:48:13",2298,742
"97e4ffb46b44490381f4085e55333027","84d243bffac44731944ef5f1c914bd2c","a240458",74,1,1,0,"2018-06-27 03:59:35","2018-06-27 03:59:35",2300,742
"84d243bffac44731944ef5f1c914bd2c","bfdcc71b035149749d2febc1609b36b7","a240458",74,3,7,0,"2018-06-27 03:59:43","2018-06-27 04:27:05",2301,743
"bfdcc71b035149749d2febc1609b36b7","84d243bffac44731944ef5f1c914bd2c","a240458",74,3,-7,0,"2018-06-27 03:59:43","2018-06-27 04:27:05",2302,750
"84d243bffac44731944ef5f1c914bd2c","5b42266d225e4a83bcf7833af7143417","a240458",74,3,8,0,"2018-06-27 03:59:53","2018-06-27 04:27:15",2303,743
"5b42266d225e4a83bcf7833af7143417","253c3d95e42f47a192997f25c3fd5881","a240458",74,3,1,0,"2018-06-27 04:00:01","2018-06-27 04:27:23",2304,751
"253c3d95e42f47a192997f25c3fd5881","5b42266d225e4a83bcf7833af7143417","a240458",74,2,-1,0,"2018-06-27 04:00:01","2018-06-27 04:22:35",2305,752
"5b42266d225e4a83bcf7833af7143417","7d262be6d9b74836b47447db1b70289d","a240458",74,2,2,0,"2018-06-27 04:01:59","2018-06-27 04:22:39",2306,751
"7d262be6d9b74836b47447db1b70289d","7d262be6d9b74836b47447db1b70289d","a240458",74,12,0,1,"2018-06-27 04:02:08","2018-06-27 04:13:19",2307,753
"7d262be6d9b74836b47447db1b70289d","253c3d95e42f47a192997f25c3fd5881","a240458",74,2,-1,0,"2018-06-27 04:02:44","2018-06-27 04:11:16",2311,753
"253c3d95e42f47a192997f25c3fd5881","7d262be6d9b74836b47447db1b70289d","a240458",74,2,1,0,"2018-06-27 04:10:51","2018-06-27 04:11:21",2312,752
"7d262be6d9b74836b47447db1b70289d","af0046c8954e4c4dacf9446dd407d0f6","a240458",74,2,-21,0,"2018-06-27 04:13:54","2018-06-27 04:23:13",2323,753
"af0046c8954e4c4dacf9446dd407d0f6","6864be53ce914d5c9666940de4b4c76d","a240458",74,2,1,0,"2018-06-27 04:14:04","2018-06-27 04:23:27",2324,732
"6864be53ce914d5c9666940de4b4c76d","6864be53ce914d5c9666940de4b4c76d","a240458",74,2,0,1,"2018-06-27 04:18:37","2018-06-27 04:18:37",2325,733
"6864be53ce914d5c9666940de4b4c76d","3300940085ca4f1fba64869b88a8bd3c","a240458",74,1,4,0,"2018-06-27 04:22:03","2018-06-27 04:22:03",2327,733
"3300940085ca4f1fba64869b88a8bd3c","af0046c8954e4c4dacf9446dd407d0f6","a240458",74,1,-5,0,"2018-06-27 04:22:03","2018-06-27 04:22:03",2328,737
"af0046c8954e4c4dacf9446dd407d0f6","84d243bffac44731944ef5f1c914bd2c","a240458",74,1,11,0,"2018-06-27 04:22:13","2018-06-27 04:22:13",2329,732
"6864be53ce914d5c9666940de4b4c76d","84d243bffac44731944ef5f1c914bd2c","a240458",74,1,10,0,"2018-06-27 04:26:44","2018-06-27 04:26:44",2338,733
"5b42266d225e4a83bcf7833af7143417","5b42266d225e4a83bcf7833af7143417","a240458",74,1,0,1,"2018-06-27 04:27:23","2018-06-27 04:27:23",2342,751
"253c3d95e42f47a192997f25c3fd5881","84d243bffac44731944ef5f1c914bd2c","a240458",74,1,-9,0,"2018-06-27 04:28:08","2018-06-27 04:28:08",2344,752
"84d243bffac44731944ef5f1c914bd2c","583b77e74455472aa7d00ccb022c2204","a240458",74,1,1,0,"2018-06-27 04:29:13","2018-06-27 04:29:13",2345,743
"583b77e74455472aa7d00ccb022c2204","7d262be6d9b74836b47447db1b70289d","a240458",74,1,9,0,"2018-06-27 04:29:35","2018-06-27 04:29:35",2346,744
"7d262be6d9b74836b47447db1b70289d","583b77e74455472aa7d00ccb022c2204","a240458",75,1,-9,0,"2018-06-27 21:07:13","2018-06-27 21:07:13",2347,753
"583b77e74455472aa7d00ccb022c2204","bfdcc71b035149749d2febc1609b36b7","a240458",75,1,6,0,"2018-06-27 21:07:23","2018-06-27 21:07:23",2348,744
"bfdcc71b035149749d2febc1609b36b7","84d243bffac44731944ef5f1c914bd2c","a240458",75,1,-7,0,"2018-06-27 21:07:23","2018-06-27 21:07:23",2349,750
"84d243bffac44731944ef5f1c914bd2c","0704a9032b0b4dfebc92a428247b2a14","a240458",75,1,-286,0,"2018-06-27 21:09:21","2018-06-27 21:09:21",2350,743
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a240458",75,1,0,1,"2018-06-27 21:16:14","2018-06-27 21:16:14",2351,457
"0704a9032b0b4dfebc92a428247b2a14","583b77e74455472aa7d00ccb022c2204","a240458",76,1,287,0,"2018-06-28 22:05:41","2018-06-28 22:05:41",2352,457
"583b77e74455472aa7d00ccb022c2204","bfdcc71b035149749d2febc1609b36b7","a240458",76,1,6,0,"2018-06-28 22:05:50","2018-06-28 22:05:50",2353,744
"bfdcc71b035149749d2febc1609b36b7","84d243bffac44731944ef5f1c914bd2c","a240458",76,1,-7,0,"2018-06-28 22:05:50","2018-06-28 22:05:50",2354,750
"84d243bffac44731944ef5f1c914bd2c","583b77e74455472aa7d00ccb022c2204","a240458",77,1,1,0,"2018-07-01 05:34:43","2018-07-01 05:34:43",2355,743
"583b77e74455472aa7d00ccb022c2204","583b77e74455472aa7d00ccb022c2204","a240458",77,1,0,1,"2018-07-01 05:35:49","2018-07-01 05:35:49",2356,744
"583b77e74455472aa7d00ccb022c2204","bfdcc71b035149749d2febc1609b36b7","a240458",77,1,6,0,"2018-07-01 05:35:58","2018-07-01 05:35:58",2357,744
"bfdcc71b035149749d2febc1609b36b7","84d243bffac44731944ef5f1c914bd2c","a240458",77,1,-7,0,"2018-07-01 05:35:58","2018-07-01 05:35:58",2358,750
"84d243bffac44731944ef5f1c914bd2c","5b42266d225e4a83bcf7833af7143417","a240458",77,1,8,0,"2018-07-01 05:36:13","2018-07-01 05:36:13",2359,743
"5b42266d225e4a83bcf7833af7143417","5b42266d225e4a83bcf7833af7143417","a240458",77,1,0,1,"2018-07-01 05:36:23","2018-07-01 05:36:23",2360,751
"5b42266d225e4a83bcf7833af7143417","253c3d95e42f47a192997f25c3fd5881","a240458",77,1,1,0,"2018-07-01 05:36:23","2018-07-01 05:36:23",2361,751
"253c3d95e42f47a192997f25c3fd5881","7d262be6d9b74836b47447db1b70289d","a240458",77,1,1,0,"2018-07-01 05:36:31","2018-07-01 05:36:31",2362,752
"7d262be6d9b74836b47447db1b70289d","7d262be6d9b74836b47447db1b70289d","a240458",77,4,0,1,"2018-07-01 05:36:41","2018-07-01 05:36:50",2363,753
"401ee1f6f3684be7b6124490f34adc5a","401ee1f6f3684be7b6124490f34adc5a","a390705",1,1,0,1,"2018-04-30 18:14:09","2018-04-30 18:14:09",1,1
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a390705",1,1,1,0,"2018-04-30 18:14:09","2018-04-30 18:14:09",2,1
"27bf430c96cb4d8da7368c4697de187b","27bf430c96cb4d8da7368c4697de187b","a390705",1,1,0,1,"2018-04-30 18:14:09","2018-04-30 18:14:09",3,2
"27bf430c96cb4d8da7368c4697de187b","401ee1f6f3684be7b6124490f34adc5a","a390705",1,1,-1,0,"2018-04-30 18:14:09","2018-04-30 18:14:09",4,2
"401ee1f6f3684be7b6124490f34adc5a","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a390705",1,1,3,0,"2018-04-30 18:18:59","2018-04-30 18:18:59",5,1
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a390705",1,4,0,1,"2018-04-30 18:19:02","2018-04-30 18:19:20",6,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a390705",1,2,1,0,"2018-04-30 18:19:02","2018-04-30 18:19:20",7,4
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a390705",1,2,0,1,"2018-04-30 18:19:08","2018-04-30 18:19:33",8,5
"04d85100616943f8a3d2b084f403ba5f","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a390705",1,1,-1,0,"2018-04-30 18:19:14","2018-04-30 18:19:14",9,5
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a390705",1,1,1,0,"2018-04-30 18:19:33","2018-04-30 18:19:33",15,5
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a390705",1,1,0,1,"2018-04-30 18:19:46","2018-04-30 18:19:46",16,6
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a390705",1,2,2,0,"2018-04-30 18:21:04","2018-04-30 18:21:10",17,6
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a390705",1,1,-2,0,"2018-04-30 18:21:04","2018-04-30 18:21:04",18,8
"ea676035d8d84252b7c2c117a74dfe5d","ea676035d8d84252b7c2c117a74dfe5d","a390705",1,6,0,1,"2018-04-30 18:21:19","2018-04-30 18:24:49",20,8
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a390705",1,1,1,0,"2018-04-30 18:24:10","2018-04-30 18:24:10",25,8
"fdccb644786547c5893474584cdfd58b","ea676035d8d84252b7c2c117a74dfe5d","a390705",1,1,-1,0,"2018-04-30 18:24:13","2018-04-30 18:24:13",26,9
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a390705",2,1,-2,0,"2018-05-16 22:21:10","2018-05-16 22:21:10",28,8
"d538c2a9c6004cc3b62a2514ff7d24f5","5bdb6e60ab5c477f9244243bacb6c984","a390705",3,1,55,0,"2018-05-22 06:43:33","2018-05-22 06:43:33",29,6
"5bdb6e60ab5c477f9244243bacb6c984","5bdb6e60ab5c477f9244243bacb6c984","a390705",3,1,0,1,"2018-05-22 07:30:45","2018-05-22 07:30:45",30,61
"5bdb6e60ab5c477f9244243bacb6c984","d8a02e7515a74c9998f997f6df75771d","a390705",3,1,292,0,"2018-05-22 07:34:17","2018-05-22 07:34:17",31,61
"d8a02e7515a74c9998f997f6df75771d","2bbb47defdd44b6e95be6aff50d550d1","a390705",3,1,-4,0,"2018-05-22 07:39:25","2018-05-22 07:39:25",32,353
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a390705",3,2,0,1,"2018-05-22 07:41:24","2018-05-22 07:41:31",33,349
"2bbb47defdd44b6e95be6aff50d550d1","5bdb6e60ab5c477f9244243bacb6c984","a390705",3,1,-288,0,"2018-05-22 07:41:44","2018-05-22 07:41:44",35,349
"5bdb6e60ab5c477f9244243bacb6c984","5bdb6e60ab5c477f9244243bacb6c984","a390705",4,3,0,1,"2018-05-23 03:02:08","2018-05-23 03:35:10",36,61
"5bdb6e60ab5c477f9244243bacb6c984","d8a02e7515a74c9998f997f6df75771d","a390705",4,1,292,0,"2018-05-23 03:35:31","2018-05-23 03:35:31",39,61
"d8a02e7515a74c9998f997f6df75771d","71c4fd1a1eab4d00b0d4ae1bb725ef5a","a390705",4,1,1,0,"2018-05-23 03:35:40","2018-05-23 03:35:40",40,353
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","71c4fd1a1eab4d00b0d4ae1bb725ef5a","a390705",4,4,0,1,"2018-05-23 03:44:26","2018-05-23 03:45:25",41,354
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","d8a02e7515a74c9998f997f6df75771d","a390705",4,1,-1,0,"2018-05-23 03:45:42","2018-05-23 03:45:42",45,354
"d8a02e7515a74c9998f997f6df75771d","2bbb47defdd44b6e95be6aff50d550d1","a390705",4,1,-4,0,"2018-05-23 03:45:53","2018-05-23 03:45:53",46,353
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","a390705",4,1,4,0,"2018-05-23 03:45:54","2018-05-23 03:45:54",47,349
"d8a02e7515a74c9998f997f6df75771d","1c671d329ded428288dd93458a0a2667","a390705",4,1,3,0,"2018-05-23 03:46:14","2018-05-23 03:46:14",48,353
"1c671d329ded428288dd93458a0a2667","f06cfae5902b4db099f1844f9dcad801","a390705",4,1,4,0,"2018-05-23 03:46:41","2018-05-23 03:46:41",49,356
"f06cfae5902b4db099f1844f9dcad801","1c671d329ded428288dd93458a0a2667","a390705",4,1,-4,0,"2018-05-23 03:46:41","2018-05-23 03:46:41",50,360
"1c671d329ded428288dd93458a0a2667","d07f5cabb83841ebb911eb33d653a517","a390705",4,1,5,0,"2018-05-23 03:46:59","2018-05-23 03:46:59",51,356
"d07f5cabb83841ebb911eb33d653a517","d07f5cabb83841ebb911eb33d653a517","a390705",4,3,0,1,"2018-05-23 03:47:30","2018-05-23 03:55:37",52,361
"d07f5cabb83841ebb911eb33d653a517","05800c2e685141ecb48fe59b499d84b6","a390705",4,1,3,0,"2018-05-23 03:57:09","2018-05-23 03:57:09",55,361
"05800c2e685141ecb48fe59b499d84b6","f06cfae5902b4db099f1844f9dcad801","a390705",4,5,-4,0,"2018-05-23 03:57:09","2018-05-23 05:12:36",56,364
"f06cfae5902b4db099f1844f9dcad801","f06cfae5902b4db099f1844f9dcad801","a390705",4,1,0,1,"2018-05-23 04:03:47","2018-05-23 04:03:47",57,360
"f06cfae5902b4db099f1844f9dcad801","d8a02e7515a74c9998f997f6df75771d","a390705",4,1,-7,0,"2018-05-23 04:03:52","2018-05-23 04:03:52",58,360
"d8a02e7515a74c9998f997f6df75771d","d8a02e7515a74c9998f997f6df75771d","a390705",4,1,0,1,"2018-05-23 04:04:11","2018-05-23 04:04:11",59,353
"d8a02e7515a74c9998f997f6df75771d","f06cfae5902b4db099f1844f9dcad801","a390705",4,1,7,0,"2018-05-23 04:05:12","2018-05-23 04:05:12",60,353
"f06cfae5902b4db099f1844f9dcad801","98032f7703934ecc960828e8931290bd","a390705",4,2,3,0,"2018-05-23 04:05:31","2018-05-23 04:07:36",61,360
"98032f7703934ecc960828e8931290bd","05800c2e685141ecb48fe59b499d84b6","a390705",4,1,1,0,"2018-05-23 04:06:06","2018-05-23 04:06:06",62,363
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","a390705",4,3,0,1,"2018-05-23 04:06:15","2018-05-23 05:12:36",63,364
"f06cfae5902b4db099f1844f9dcad801","05800c2e685141ecb48fe59b499d84b6","a390705",4,4,4,0,"2018-05-23 04:06:36","2018-05-23 05:12:26",66,360
"98032f7703934ecc960828e8931290bd","98032f7703934ecc960828e8931290bd","a390705",4,5,0,1,"2018-05-23 04:07:37","2018-05-23 04:11:16",69,363
"98032f7703934ecc960828e8931290bd","f06cfae5902b4db099f1844f9dcad801","a390705",4,1,-3,0,"2018-05-23 04:11:24","2018-05-23 04:11:24",74,363
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","a390705",4,1,1,0,"2018-05-23 04:11:52","2018-05-23 04:11:52",76,364
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a390705",4,2,1,0,"2018-05-23 04:11:58","2018-05-23 05:16:08",77,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a390705",4,3,1,0,"2018-05-23 04:11:59","2018-05-23 05:16:49",78,366
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","a390705",4,1,1,0,"2018-05-23 04:12:03","2018-05-23 04:12:03",79,367
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","a390705",4,9,0,1,"2018-05-23 04:12:08","2018-05-23 05:09:36",80,368
"5982f524a99e420f8aeee7d90187dd55","f06cfae5902b4db099f1844f9dcad801","a390705",4,1,-8,0,"2018-05-23 05:11:43","2018-05-23 05:11:43",89,368
"f06cfae5902b4db099f1844f9dcad801","f151b1920ab84738857f2e5a6ccdff85","a390705",4,1,5,0,"2018-05-23 05:14:41","2018-05-23 05:14:41",95,360
"06b02d057d574f24a6cac30186bf0bf2","93168ca1ec6a4944b57d75ac98797c0b","a390705",4,1,-1,0,"2018-05-23 05:16:42","2018-05-23 05:16:42",98,367
"06b02d057d574f24a6cac30186bf0bf2","06b02d057d574f24a6cac30186bf0bf2","a390705",4,2,0,1,"2018-05-23 05:16:58","2018-05-23 05:48:26",100,367
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","a390705",4,2,4,0,"2018-05-23 05:16:58","2018-05-23 05:48:27",101,367
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","a390705",4,2,1,0,"2018-05-23 05:30:08","2018-05-23 05:48:40",102,371
"ad02db4c9df74936a7ecf964b1697197","65596489f9b542e490757e53a60af97c","a390705",4,2,1,0,"2018-05-23 05:30:27","2018-05-23 06:02:24",103,372
"65596489f9b542e490757e53a60af97c","65596489f9b542e490757e53a60af97c","a390705",4,2,0,1,"2018-05-23 05:38:18","2018-05-23 05:38:18",104,373
"65596489f9b542e490757e53a60af97c","ad02db4c9df74936a7ecf964b1697197","a390705",4,2,-1,0,"2018-05-23 05:39:08","2018-05-23 06:02:32",106,373
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","a390705",4,2,3,0,"2018-05-23 05:39:08","2018-05-23 06:02:32",107,372
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","a390705",4,1,2,0,"2018-05-23 05:40:26","2018-05-23 05:40:26",108,375
"7afbe0f3ab05461ab5a3765ad3631052","de6931cbf03f4c25a93022f69f40e59d","a390705",4,1,23,0,"2018-05-23 05:40:58","2018-05-23 05:40:58",109,377
"de6931cbf03f4c25a93022f69f40e59d","c3dc70e138fc4f9a8ef62602347dfd2d","a390705",4,2,-8,0,"2018-05-23 05:41:01","2018-05-23 05:41:07",110,400
"c3dc70e138fc4f9a8ef62602347dfd2d","3a32d27772ce468e941a09b8dd76aec3","a390705",4,1,-9,0,"2018-05-23 05:41:02","2018-05-23 05:41:02",111,392
"3a32d27772ce468e941a09b8dd76aec3","7afbe0f3ab05461ab5a3765ad3631052","a390705",4,1,-6,0,"2018-05-23 05:41:04","2018-05-23 05:41:04",112,383
"7afbe0f3ab05461ab5a3765ad3631052","3a32d27772ce468e941a09b8dd76aec3","a390705",4,1,6,0,"2018-05-23 05:41:05","2018-05-23 05:41:05",113,377
"3a32d27772ce468e941a09b8dd76aec3","de6931cbf03f4c25a93022f69f40e59d","a390705",4,1,17,0,"2018-05-23 05:41:07","2018-05-23 05:41:07",114,383
"c3dc70e138fc4f9a8ef62602347dfd2d","de6931cbf03f4c25a93022f69f40e59d","a390705",4,1,8,0,"2018-05-23 05:41:08","2018-05-23 05:41:08",116,392
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","a390705",4,1,6,0,"2018-05-23 05:41:08","2018-05-23 05:41:08",117,400
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","a390705",4,1,1,0,"2018-05-23 05:41:17","2018-05-23 05:41:17",118,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a390705",4,2,1,0,"2018-05-23 05:41:18","2018-05-23 05:41:24",119,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","a390705",4,1,1,0,"2018-05-23 05:41:19","2018-05-23 05:41:19",120,408
"916c4d42d9ae47d5bff2c22d55e56769","75140a4c4a7248179d04fa2a1ab985d5","a390705",4,1,-2,0,"2018-05-23 05:41:23","2018-05-23 05:41:23",121,409
"13d1f65fede84bdcb51f77e7f6419a99","06b02d057d574f24a6cac30186bf0bf2","a390705",4,1,-41,0,"2018-05-23 05:48:11","2018-05-23 05:48:11",123,408
"ad02db4c9df74936a7ecf964b1697197","cee509fdc136413c8c3e182d487c2b86","a390705",4,1,-1,0,"2018-05-23 05:48:42","2018-05-23 05:48:42",127,372
"cee509fdc136413c8c3e182d487c2b86","6c4de1af411a4fa49e43b982961edcab","a390705",4,1,220,0,"2018-05-23 05:50:00","2018-05-23 05:50:00",128,371
"6c4de1af411a4fa49e43b982961edcab","6c4de1af411a4fa49e43b982961edcab","a390705",4,1,0,1,"2018-05-23 05:50:21","2018-05-23 05:50:21",129,591
"6c4de1af411a4fa49e43b982961edcab","658f04ca188c4b5a8e0c08160fd3e59d","a390705",4,1,-9,0,"2018-05-23 05:50:33","2018-05-23 05:50:33",130,591
"658f04ca188c4b5a8e0c08160fd3e59d","a67aaef4c52642538086867a9ff4ba99","a390705",4,1,-4,0,"2018-05-23 05:52:42","2018-05-23 05:52:42",131,582
"a67aaef4c52642538086867a9ff4ba99","abd495a6f2e348afae1693f8b5b81259","a390705",4,1,-5,0,"2018-05-23 05:52:44","2018-05-23 05:52:44",132,578
"abd495a6f2e348afae1693f8b5b81259","6c4de1af411a4fa49e43b982961edcab","a390705",4,1,18,0,"2018-05-23 05:52:45","2018-05-23 05:52:45",133,573
"6c4de1af411a4fa49e43b982961edcab","e5954595bfc54050acf59b57a9ac4abe","a390705",4,3,-45,0,"2018-05-23 05:53:30","2018-05-23 05:55:23",134,591
"e5954595bfc54050acf59b57a9ac4abe","3034ae6c80a540eaacf9b1ebab3a3b1f","a390705",4,2,-25,0,"2018-05-23 05:53:39","2018-05-23 05:54:45",135,546
"3034ae6c80a540eaacf9b1ebab3a3b1f","ed791190f0844f5bb153bfb96967d518","a390705",4,2,-26,0,"2018-05-23 05:53:46","2018-05-23 05:54:57",136,521
"ed791190f0844f5bb153bfb96967d518","6c4de1af411a4fa49e43b982961edcab","a390705",4,2,96,0,"2018-05-23 05:54:00","2018-05-23 05:55:10",137,495
"e5954595bfc54050acf59b57a9ac4abe","a0d6d2f7082b4433804bd300cdc2ccd8","a390705",4,2,66,0,"2018-05-23 05:54:17","2018-05-23 05:55:36",139,546
"a0d6d2f7082b4433804bd300cdc2ccd8","d3c052893bbd4d22b0667ff609a93d46","a390705",4,2,34,0,"2018-05-23 05:54:22","2018-05-23 05:56:13",140,612
"d3c052893bbd4d22b0667ff609a93d46","e5954595bfc54050acf59b57a9ac4abe","a390705",4,1,-100,0,"2018-05-23 05:54:29","2018-05-23 05:54:29",141,646
"d3c052893bbd4d22b0667ff609a93d46","ad02db4c9df74936a7ecf964b1697197","a390705",4,1,-274,0,"2018-05-23 06:02:05","2018-05-23 06:02:05",148,646
"57b361f6d4ca424299264c668e836e47","57b361f6d4ca424299264c668e836e47","a390705",4,2,0,1,"2018-05-23 06:03:04","2018-05-23 06:03:35",152,375
"57b361f6d4ca424299264c668e836e47","ea676035d8d84252b7c2c117a74dfe5d","a390705",4,1,-367,0,"2018-05-23 06:08:20","2018-05-23 06:08:20",154,375
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a390705",4,1,1,0,"2018-05-23 06:08:21","2018-05-23 06:08:21",155,8
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","a390705",4,1,0,1,"2018-05-23 06:08:43","2018-05-23 06:08:43",156,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a390705",4,1,1,0,"2018-05-23 06:08:44","2018-05-23 06:08:44",157,9
"53e13f644d1f4c73ba7f5bfd8020e71f","53e13f644d1f4c73ba7f5bfd8020e71f","a390705",4,1,0,1,"2018-05-23 06:11:33","2018-05-23 06:11:33",158,10
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a390705",4,1,1,0,"2018-05-23 06:11:33","2018-05-23 06:11:33",159,10
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a390705",4,1,10,0,"2018-05-23 06:12:51","2018-05-23 06:12:51",160,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a390705",4,1,7,0,"2018-05-23 06:14:01","2018-05-23 06:14:01",161,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a390705",4,1,2,0,"2018-05-23 06:16:04","2018-05-23 06:16:04",162,28
"2e1dcff64f8741438099a3b28ba6c42d","900887df98e3499f8fd3ca09e1e84d3a","a390705",4,3,13,0,"2018-05-23 06:16:21","2018-05-23 06:25:21",163,30
"900887df98e3499f8fd3ca09e1e84d3a","5bdb6e60ab5c477f9244243bacb6c984","a390705",4,2,18,0,"2018-05-23 06:18:25","2018-05-23 06:25:37",164,43
"5bdb6e60ab5c477f9244243bacb6c984","900887df98e3499f8fd3ca09e1e84d3a","a390705",4,2,-18,0,"2018-05-23 06:18:25","2018-05-23 06:26:06",165,61
"900887df98e3499f8fd3ca09e1e84d3a","9c375fe94f4a47fb8074dc6870cf8820","a390705",4,1,19,0,"2018-05-23 06:19:58","2018-05-23 06:19:58",166,43
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a390705",4,1,1,0,"2018-05-23 06:20:01","2018-05-23 06:20:01",167,62
"20c18c18d1424607bd03030afc0dabc9","9c375fe94f4a47fb8074dc6870cf8820","a390705",4,2,-1,0,"2018-05-23 06:20:01","2018-05-23 06:24:36",168,63
"9c375fe94f4a47fb8074dc6870cf8820","fe15037ed0db47ee8afde8f7847b94e6","a390705",4,1,2,0,"2018-05-23 06:20:14","2018-05-23 06:20:14",169,62
"fe15037ed0db47ee8afde8f7847b94e6","20c18c18d1424607bd03030afc0dabc9","a390705",4,1,-1,0,"2018-05-23 06:20:14","2018-05-23 06:20:14",170,64
"20c18c18d1424607bd03030afc0dabc9","f152314aca7a42a9a2e4d5ef6086c76e","a390705",4,1,2,0,"2018-05-23 06:20:35","2018-05-23 06:20:35",171,63
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a390705",4,2,1,0,"2018-05-23 06:22:25","2018-05-23 06:22:39",172,65
