"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"e5954595bfc54050acf59b57a9ac4abe","50d4b24c0dfd4452a253ac7a61291669","a911466",22,1,2,0,"2018-05-26 18:11:32","2018-05-26 18:11:32",1421,546
"50d4b24c0dfd4452a253ac7a61291669","e5954595bfc54050acf59b57a9ac4abe","a911466",22,1,-2,0,"2018-05-26 18:11:32","2018-05-26 18:11:32",1422,548
"e5954595bfc54050acf59b57a9ac4abe","3f4d9d3d4a21425ca394a77702b35e54","a911466",22,1,3,0,"2018-05-26 18:24:27","2018-05-26 18:24:27",1423,546
"3f4d9d3d4a21425ca394a77702b35e54","3f4d9d3d4a21425ca394a77702b35e54","a911466",22,4,0,1,"2018-05-26 18:46:09","2018-05-26 18:47:34",1424,549
"3f4d9d3d4a21425ca394a77702b35e54","50d4b24c0dfd4452a253ac7a61291669","a911466",22,1,-1,0,"2018-05-26 18:47:12","2018-05-26 18:47:12",1425,549
"50d4b24c0dfd4452a253ac7a61291669","3f4d9d3d4a21425ca394a77702b35e54","a911466",22,1,1,0,"2018-05-26 18:47:24","2018-05-26 18:47:24",1426,548
"3f4d9d3d4a21425ca394a77702b35e54","63d61e6c990142c99e30890b2f028da5","a911466",22,1,5,0,"2018-05-26 18:47:49","2018-05-26 18:47:49",1430,549
"63d61e6c990142c99e30890b2f028da5","93f2cdec9c60406a809f36723d127f67","a911466",23,1,1,0,"2018-05-27 00:23:59","2018-05-27 00:23:59",1431,554
"93f2cdec9c60406a809f36723d127f67","93f2cdec9c60406a809f36723d127f67","a911466",23,3,0,1,"2018-05-27 00:28:09","2018-05-27 00:30:18",1432,555
"93f2cdec9c60406a809f36723d127f67","93f2cdec9c60406a809f36723d127f67","a911466",24,4,0,1,"2018-05-27 03:43:51","2018-05-27 04:06:12",1435,555
"93f2cdec9c60406a809f36723d127f67","6f1109a097a141e0b39a941ad74a8be3","a911466",24,1,4,0,"2018-05-27 04:07:09","2018-05-27 04:07:09",1439,555
"6f1109a097a141e0b39a941ad74a8be3","6f1109a097a141e0b39a941ad74a8be3","a911466",24,2,0,1,"2018-05-27 04:07:09","2018-05-27 04:07:09",1440,559
"6f1109a097a141e0b39a941ad74a8be3","a0fb917edc9b4d19a3459d96dd3263a8","a911466",24,1,1,0,"2018-05-27 04:09:10","2018-05-27 04:09:10",1442,559
"a0fb917edc9b4d19a3459d96dd3263a8","a0fb917edc9b4d19a3459d96dd3263a8","a911466",24,3,0,1,"2018-05-27 04:09:10","2018-05-27 04:09:13",1443,560
"a0fb917edc9b4d19a3459d96dd3263a8","7e01056268804026bc6e0ad2242feb70","a911466",24,1,1,0,"2018-05-27 04:09:55","2018-05-27 04:09:55",1446,560
"7e01056268804026bc6e0ad2242feb70","7e01056268804026bc6e0ad2242feb70","a911466",24,6,0,1,"2018-05-27 04:09:55","2018-05-27 04:10:06",1447,561
"7e01056268804026bc6e0ad2242feb70","c8bfb80f48a542c6a6d79fe3175636cd","a911466",24,1,1,0,"2018-05-27 04:11:03","2018-05-27 04:11:03",1453,561
"c8bfb80f48a542c6a6d79fe3175636cd","c8bfb80f48a542c6a6d79fe3175636cd","a911466",24,6,0,1,"2018-05-27 04:11:03","2018-05-27 04:11:06",1454,562
"c8bfb80f48a542c6a6d79fe3175636cd","6f1109a097a141e0b39a941ad74a8be3","a911466",24,1,-3,0,"2018-05-27 04:13:04","2018-05-27 04:13:04",1460,562
"6f1109a097a141e0b39a941ad74a8be3","ecbaf140af704a42a78099a2e680c946","a911466",24,1,4,0,"2018-05-27 04:13:34","2018-05-27 04:13:34",1461,559
"ecbaf140af704a42a78099a2e680c946","50d4b24c0dfd4452a253ac7a61291669","a911466",24,2,-15,0,"2018-05-27 04:13:41","2018-05-27 04:13:52",1462,563
"50d4b24c0dfd4452a253ac7a61291669","ecbaf140af704a42a78099a2e680c946","a911466",24,1,15,0,"2018-05-27 04:13:45","2018-05-27 04:13:45",1463,548
"50d4b24c0dfd4452a253ac7a61291669","63d61e6c990142c99e30890b2f028da5","a911466",24,1,6,0,"2018-05-27 04:13:59","2018-05-27 04:13:59",1465,548
"63d61e6c990142c99e30890b2f028da5","ecbaf140af704a42a78099a2e680c946","a911466",24,1,9,0,"2018-05-27 04:14:03","2018-05-27 04:14:03",1466,554
"ecbaf140af704a42a78099a2e680c946","e1b5594c17ce45b5a419b1bd85d6e10f","a911466",24,1,1,0,"2018-05-27 04:17:46","2018-05-27 04:17:46",1467,563
"e1b5594c17ce45b5a419b1bd85d6e10f","e1b5594c17ce45b5a419b1bd85d6e10f","a911466",24,8,0,1,"2018-05-27 04:34:30","2018-05-27 04:51:07",1468,564
"e1b5594c17ce45b5a419b1bd85d6e10f","32a7aaab9b1041bfa1844573c7ad9e5e","a911466",24,1,4,0,"2018-05-27 04:52:43","2018-05-27 04:52:43",1476,564
"32a7aaab9b1041bfa1844573c7ad9e5e","32a7aaab9b1041bfa1844573c7ad9e5e","a911466",24,3,0,1,"2018-05-27 04:52:43","2018-05-27 04:52:47",1477,568
"32a7aaab9b1041bfa1844573c7ad9e5e","5472d00d73d14d75abad312961abe0b6","a911466",24,1,1,0,"2018-05-27 04:54:19","2018-05-27 04:54:19",1480,568
"5472d00d73d14d75abad312961abe0b6","5472d00d73d14d75abad312961abe0b6","a911466",24,3,0,1,"2018-05-27 04:54:19","2018-05-27 04:54:22",1481,569
"5472d00d73d14d75abad312961abe0b6","83d2b04747664f13b23ff5555cb69d73","a911466",24,1,1,0,"2018-05-27 04:55:47","2018-05-27 04:55:47",1484,569
"83d2b04747664f13b23ff5555cb69d73","83d2b04747664f13b23ff5555cb69d73","a911466",24,3,0,1,"2018-05-27 04:55:47","2018-05-27 04:55:50",1485,570
"83d2b04747664f13b23ff5555cb69d73","d9f1ec6bc6044dd7a4261727bbb01a1a","a911466",24,1,1,0,"2018-05-27 04:58:02","2018-05-27 04:58:02",1488,570
"d9f1ec6bc6044dd7a4261727bbb01a1a","d9f1ec6bc6044dd7a4261727bbb01a1a","a911466",24,6,0,1,"2018-05-27 04:58:02","2018-05-27 04:58:14",1489,571
"d9f1ec6bc6044dd7a4261727bbb01a1a","55c33e0fc5174be3958758d8f96a4fcf","a911466",24,1,1,0,"2018-05-27 05:00:37","2018-05-27 05:00:37",1495,571
"55c33e0fc5174be3958758d8f96a4fcf","55c33e0fc5174be3958758d8f96a4fcf","a911466",24,3,0,1,"2018-05-27 05:00:37","2018-05-27 05:00:39",1496,572
"55c33e0fc5174be3958758d8f96a4fcf","abd495a6f2e348afae1693f8b5b81259","a911466",24,1,1,0,"2018-05-27 05:01:07","2018-05-27 05:01:07",1499,572
"abd495a6f2e348afae1693f8b5b81259","8689cbf217ae4e668201e31c85744919","a911466",24,1,1,0,"2018-05-27 05:02:27","2018-05-27 05:02:27",1500,573
"8689cbf217ae4e668201e31c85744919","8689cbf217ae4e668201e31c85744919","a911466",24,4,0,1,"2018-05-27 05:02:43","2018-05-27 05:04:41",1501,574
"8689cbf217ae4e668201e31c85744919","87cc87fa8d134b379bd72ceb0d3863d2","a911466",24,1,2,0,"2018-05-27 05:05:08","2018-05-27 05:05:08",1505,574
"87cc87fa8d134b379bd72ceb0d3863d2","87cc87fa8d134b379bd72ceb0d3863d2","a911466",24,1,0,1,"2018-05-27 05:05:51","2018-05-27 05:05:51",1506,576
"87cc87fa8d134b379bd72ceb0d3863d2","a67aaef4c52642538086867a9ff4ba99","a911466",24,1,2,0,"2018-05-27 05:08:37","2018-05-27 05:08:37",1507,576
"a67aaef4c52642538086867a9ff4ba99","658f04ca188c4b5a8e0c08160fd3e59d","a911466",24,1,4,0,"2018-05-27 05:22:53","2018-05-27 05:22:53",1508,578
"658f04ca188c4b5a8e0c08160fd3e59d","6c4de1af411a4fa49e43b982961edcab","a911466",24,1,9,0,"2018-05-27 05:27:49","2018-05-27 05:27:49",1509,582
"6c4de1af411a4fa49e43b982961edcab","8fa03b1b2994424a877f41676e31bb08","a911466",24,1,2,0,"2018-05-27 05:29:56","2018-05-27 05:29:56",1510,591
"8fa03b1b2994424a877f41676e31bb08","6c4de1af411a4fa49e43b982961edcab","a911466",24,1,-2,0,"2018-05-27 05:29:56","2018-05-27 05:29:56",1511,593
"6c4de1af411a4fa49e43b982961edcab","12566503221a4f0ba19bd6053bc64688","a911466",24,1,3,0,"2018-05-27 05:33:23","2018-05-27 05:33:23",1512,591
"12566503221a4f0ba19bd6053bc64688","12566503221a4f0ba19bd6053bc64688","a911466",24,2,0,1,"2018-05-27 05:48:29","2018-05-27 05:48:45",1513,594
"12566503221a4f0ba19bd6053bc64688","d184eb6cc23a4ab8936c916e75363796","a911466",24,1,2,0,"2018-05-27 05:49:55","2018-05-27 05:49:55",1515,594
"d184eb6cc23a4ab8936c916e75363796","d184eb6cc23a4ab8936c916e75363796","a911466",24,1,0,1,"2018-05-27 05:50:35","2018-05-27 05:50:35",1516,596
"d184eb6cc23a4ab8936c916e75363796","8fa03b1b2994424a877f41676e31bb08","a911466",24,1,-3,0,"2018-05-27 05:52:55","2018-05-27 05:52:55",1517,596
"8fa03b1b2994424a877f41676e31bb08","8946402cfec84b0aa9abf2968a314b27","a911466",24,2,5,0,"2018-05-27 05:52:56","2018-05-27 06:22:38",1518,593
"8946402cfec84b0aa9abf2968a314b27","82e497984e324a83912ffd710e782888","a911466",24,1,1,0,"2018-05-27 05:55:22","2018-05-27 05:55:22",1519,598
"82e497984e324a83912ffd710e782888","82e497984e324a83912ffd710e782888","a911466",24,5,0,1,"2018-05-27 06:05:22","2018-05-27 06:13:46",1520,599
"82e497984e324a83912ffd710e782888","5be83dfa36e0455eb6d2f6cda3cf785c","a911466",24,1,2,0,"2018-05-27 06:18:37","2018-05-27 06:18:37",1525,599
"5be83dfa36e0455eb6d2f6cda3cf785c","5be83dfa36e0455eb6d2f6cda3cf785c","a911466",24,6,0,1,"2018-05-27 06:18:37","2018-05-27 06:18:42",1526,601
"5be83dfa36e0455eb6d2f6cda3cf785c","10deb3af4505487d8080932c5f5decd6","a911466",24,1,1,0,"2018-05-27 06:19:48","2018-05-27 06:19:48",1532,601
"10deb3af4505487d8080932c5f5decd6","10deb3af4505487d8080932c5f5decd6","a911466",24,3,0,1,"2018-05-27 06:19:48","2018-05-27 06:19:55",1533,602
"10deb3af4505487d8080932c5f5decd6","56154633f99c4b239ca677aa83e6f779","a911466",24,1,1,0,"2018-05-27 06:20:34","2018-05-27 06:20:34",1536,602
"56154633f99c4b239ca677aa83e6f779","56154633f99c4b239ca677aa83e6f779","a911466",24,6,0,1,"2018-05-27 06:20:34","2018-05-27 06:20:53",1537,603
"56154633f99c4b239ca677aa83e6f779","07651fe1ae7b451d80e4442cb2e354fa","a911466",24,1,1,0,"2018-05-27 06:21:48","2018-05-27 06:21:48",1543,603
"07651fe1ae7b451d80e4442cb2e354fa","07651fe1ae7b451d80e4442cb2e354fa","a911466",24,6,0,1,"2018-05-27 06:21:48","2018-05-27 06:21:59",1544,604
"07651fe1ae7b451d80e4442cb2e354fa","2f080c328b2c4f8abc4b57a6ce2c5896","a911466",24,1,2,0,"2018-05-27 06:22:30","2018-05-27 06:22:30",1550,604
"2f080c328b2c4f8abc4b57a6ce2c5896","8fa03b1b2994424a877f41676e31bb08","a911466",24,1,-13,0,"2018-05-27 06:22:31","2018-05-27 06:22:31",1551,606
"8fa03b1b2994424a877f41676e31bb08","8fa03b1b2994424a877f41676e31bb08","a911466",24,1,0,1,"2018-05-27 06:22:38","2018-05-27 06:22:38",1552,593
"8946402cfec84b0aa9abf2968a314b27","90b3423d3c364d0da3e75cb1e8761be7","a911466",24,1,7,0,"2018-05-27 06:22:47","2018-05-27 06:22:47",1554,598
"90b3423d3c364d0da3e75cb1e8761be7","90b3423d3c364d0da3e75cb1e8761be7","a911466",24,3,0,1,"2018-05-27 06:22:47","2018-05-27 06:22:53",1555,605
"90b3423d3c364d0da3e75cb1e8761be7","2f080c328b2c4f8abc4b57a6ce2c5896","a911466",24,1,1,0,"2018-05-27 06:23:26","2018-05-27 06:23:26",1558,605
"2f080c328b2c4f8abc4b57a6ce2c5896","cacd5806a9254245a8288ca2c82149d4","a911466",24,2,1,0,"2018-05-27 06:25:19","2018-05-27 06:56:09",1559,606
"cacd5806a9254245a8288ca2c82149d4","cacd5806a9254245a8288ca2c82149d4","a911466",24,1,0,1,"2018-05-27 06:39:27","2018-05-27 06:39:27",1560,607
"cacd5806a9254245a8288ca2c82149d4","f1d1cf08839f4d9abcd0fb93a8253bc4","a911466",24,1,4,0,"2018-05-27 06:40:15","2018-05-27 06:40:15",1561,607
"f1d1cf08839f4d9abcd0fb93a8253bc4","a0d6d2f7082b4433804bd300cdc2ccd8","a911466",24,1,1,0,"2018-05-27 06:41:21","2018-05-27 06:41:21",1562,611
"a0d6d2f7082b4433804bd300cdc2ccd8","7475f0990c0f4eb29465ce90105f9e69","a911466",24,2,2,0,"2018-05-27 06:43:48","2018-05-27 07:03:17",1563,612
"7475f0990c0f4eb29465ce90105f9e69","dd8fdb37f3ad414487bea545afa487d8","a911466",24,2,2,0,"2018-05-27 06:43:51","2018-05-27 06:50:26",1564,614
"dd8fdb37f3ad414487bea545afa487d8","dd8fdb37f3ad414487bea545afa487d8","a911466",24,3,0,1,"2018-05-27 06:44:00","2018-05-27 06:50:47",1565,616
"dd8fdb37f3ad414487bea545afa487d8","8946402cfec84b0aa9abf2968a314b27","a911466",24,1,-18,0,"2018-05-27 06:48:03","2018-05-27 06:48:03",1566,616
"8946402cfec84b0aa9abf2968a314b27","7475f0990c0f4eb29465ce90105f9e69","a911466",24,1,16,0,"2018-05-27 06:48:12","2018-05-27 06:48:12",1567,598
"dd8fdb37f3ad414487bea545afa487d8","642a573fa1d847b68e92204efae1d23e","a911466",24,1,3,0,"2018-05-27 06:50:56","2018-05-27 06:50:56",1571,616
"642a573fa1d847b68e92204efae1d23e","642a573fa1d847b68e92204efae1d23e","a911466",24,2,0,1,"2018-05-27 06:51:16","2018-05-27 06:51:16",1572,619
"642a573fa1d847b68e92204efae1d23e","19aca9d0d4a14ee797271d1d7587bdc5","a911466",24,1,2,0,"2018-05-27 06:51:59","2018-05-27 06:51:59",1574,619
"19aca9d0d4a14ee797271d1d7587bdc5","19aca9d0d4a14ee797271d1d7587bdc5","a911466",24,6,0,1,"2018-05-27 06:51:59","2018-05-27 06:52:06",1575,621
"19aca9d0d4a14ee797271d1d7587bdc5","4e2d831a4cfd4277a447627ef1546e9c","a911466",24,1,1,0,"2018-05-27 06:53:02","2018-05-27 06:53:02",1581,621
"4e2d831a4cfd4277a447627ef1546e9c","4e2d831a4cfd4277a447627ef1546e9c","a911466",24,6,0,1,"2018-05-27 06:53:02","2018-05-27 06:53:22",1582,622
"4e2d831a4cfd4277a447627ef1546e9c","a057d1754a574e24a517ad3a5c3521dd","a911466",24,1,1,0,"2018-05-27 06:54:37","2018-05-27 06:54:37",1588,622
"a057d1754a574e24a517ad3a5c3521dd","a057d1754a574e24a517ad3a5c3521dd","a911466",24,6,0,1,"2018-05-27 06:54:38","2018-05-27 06:54:48",1589,623
"a057d1754a574e24a517ad3a5c3521dd","530f8e802b434b9f80d949402ad1b53b","a911466",24,1,1,0,"2018-05-27 06:55:07","2018-05-27 06:55:07",1595,623
"530f8e802b434b9f80d949402ad1b53b","f1d1cf08839f4d9abcd0fb93a8253bc4","a911466",24,1,-13,0,"2018-05-27 06:56:04","2018-05-27 06:56:04",1596,624
"f1d1cf08839f4d9abcd0fb93a8253bc4","2f080c328b2c4f8abc4b57a6ce2c5896","a911466",24,1,-5,0,"2018-05-27 06:56:05","2018-05-27 06:56:05",1597,611
"cacd5806a9254245a8288ca2c82149d4","7475f0990c0f4eb29465ce90105f9e69","a911466",24,1,7,0,"2018-05-27 06:56:42","2018-05-27 06:56:42",1599,607
"7475f0990c0f4eb29465ce90105f9e69","530f8e802b434b9f80d949402ad1b53b","a911466",24,1,10,0,"2018-05-27 06:56:44","2018-05-27 06:56:44",1600,614
"530f8e802b434b9f80d949402ad1b53b","36c1ef4d3d0244e8844d737b025506d9","a911466",24,1,1,0,"2018-05-27 06:57:29","2018-05-27 06:57:29",1601,624
"36c1ef4d3d0244e8844d737b025506d9","36c1ef4d3d0244e8844d737b025506d9","a911466",24,2,0,1,"2018-05-27 06:58:09","2018-05-27 06:58:09",1602,625
"36c1ef4d3d0244e8844d737b025506d9","530f8e802b434b9f80d949402ad1b53b","a911466",24,1,-1,0,"2018-05-27 06:58:59","2018-05-27 06:58:59",1604,625
"530f8e802b434b9f80d949402ad1b53b","c0c126b664f740499c53acc71fe44eae","a911466",24,1,3,0,"2018-05-27 06:59:00","2018-05-27 06:59:00",1605,624
"c0c126b664f740499c53acc71fe44eae","0704a9032b0b4dfebc92a428247b2a14","a911466",24,1,-170,0,"2018-05-27 07:01:27","2018-05-27 07:01:27",1606,627
"0704a9032b0b4dfebc92a428247b2a14","a0d6d2f7082b4433804bd300cdc2ccd8","a911466",24,1,155,0,"2018-05-27 07:03:03","2018-05-27 07:03:03",1607,457
"7475f0990c0f4eb29465ce90105f9e69","8946402cfec84b0aa9abf2968a314b27","a911466",24,1,-16,0,"2018-05-27 07:03:26","2018-05-27 07:03:26",1609,614
"8946402cfec84b0aa9abf2968a314b27","c0c126b664f740499c53acc71fe44eae","a911466",24,1,29,0,"2018-05-27 07:03:28","2018-05-27 07:03:28",1610,598
"c0c126b664f740499c53acc71fe44eae","b95b5dc87768404ab420f58a3d444006","a911466",24,1,1,0,"2018-05-27 07:05:30","2018-05-27 07:05:30",1611,627
"b95b5dc87768404ab420f58a3d444006","b95b5dc87768404ab420f58a3d444006","a911466",24,6,0,1,"2018-05-27 07:17:59","2018-05-27 07:24:33",1612,628
"b95b5dc87768404ab420f58a3d444006","5b697dc5aa9842a6a03d73390d38e764","a911466",24,1,2,0,"2018-05-27 07:25:40","2018-05-27 07:25:40",1618,628
"5b697dc5aa9842a6a03d73390d38e764","5b697dc5aa9842a6a03d73390d38e764","a911466",24,6,0,1,"2018-05-27 07:25:40","2018-05-27 07:25:47",1619,630
"5b697dc5aa9842a6a03d73390d38e764","bcb52ae2899c48b9bbd36462b987cf44","a911466",24,1,1,0,"2018-05-27 07:27:08","2018-05-27 07:27:08",1625,630
"bcb52ae2899c48b9bbd36462b987cf44","bcb52ae2899c48b9bbd36462b987cf44","a911466",24,6,0,1,"2018-05-27 07:27:09","2018-05-27 07:27:23",1626,631
"bcb52ae2899c48b9bbd36462b987cf44","9e14b249d0d84b409aec4e224cafa2e9","a911466",24,1,1,0,"2018-05-27 07:28:16","2018-05-27 07:28:16",1632,631
"9e14b249d0d84b409aec4e224cafa2e9","9e14b249d0d84b409aec4e224cafa2e9","a911466",24,2,0,1,"2018-05-27 07:28:16","2018-05-27 07:28:16",1633,632
"9e14b249d0d84b409aec4e224cafa2e9","fd55de7129e347ba9c4463f56efa7bcf","a911466",24,1,1,0,"2018-05-27 07:28:17","2018-05-27 07:28:17",1635,632
"fd55de7129e347ba9c4463f56efa7bcf","724579c914a1436fa0dc7e966aca30a9","a911466",24,1,1,0,"2018-05-27 07:30:11","2018-05-27 07:30:11",1636,633
"724579c914a1436fa0dc7e966aca30a9","724579c914a1436fa0dc7e966aca30a9","a911466",24,7,0,1,"2018-05-27 07:37:28","2018-05-27 07:47:47",1637,634
"724579c914a1436fa0dc7e966aca30a9","dad57b82eca54fd7b977b3995c90e40b","a911466",24,1,2,0,"2018-05-27 07:48:04","2018-05-27 07:48:04",1644,634
"dad57b82eca54fd7b977b3995c90e40b","dad57b82eca54fd7b977b3995c90e40b","a911466",24,3,0,1,"2018-05-27 07:48:04","2018-05-27 07:48:33",1645,636
"dad57b82eca54fd7b977b3995c90e40b","48fcaa53ca4444b59b40c36e7eac7e3d","a911466",24,1,1,0,"2018-05-27 07:49:48","2018-05-27 07:49:48",1648,636
"48fcaa53ca4444b59b40c36e7eac7e3d","48fcaa53ca4444b59b40c36e7eac7e3d","a911466",24,3,0,1,"2018-05-27 07:49:48","2018-05-27 07:49:54",1649,637
"48fcaa53ca4444b59b40c36e7eac7e3d","f620765a820c4c29af57f40a85058bf4","a911466",24,1,1,0,"2018-05-27 07:50:28","2018-05-27 07:50:28",1652,637
"f620765a820c4c29af57f40a85058bf4","f620765a820c4c29af57f40a85058bf4","a911466",24,3,0,1,"2018-05-27 07:50:28","2018-05-27 07:50:35",1653,638
"f620765a820c4c29af57f40a85058bf4","724579c914a1436fa0dc7e966aca30a9","a911466",24,1,-4,0,"2018-05-27 07:50:50","2018-05-27 07:50:50",1656,638
"724579c914a1436fa0dc7e966aca30a9","84328e99640749658be2a3b14ca9c720","a911466",24,1,5,0,"2018-05-27 07:51:24","2018-05-27 07:51:24",1657,634
"84328e99640749658be2a3b14ca9c720","ce5fe156d01c41e19ff8fc66e5f7a72e","a911466",24,1,1,0,"2018-05-27 07:52:49","2018-05-27 07:52:49",1658,639
"ce5fe156d01c41e19ff8fc66e5f7a72e","ce5fe156d01c41e19ff8fc66e5f7a72e","a911466",24,1,0,1,"2018-05-27 08:07:10","2018-05-27 08:07:10",1659,640
"ce5fe156d01c41e19ff8fc66e5f7a72e","0913da88a4504d5997de9eea3701423b","a911466",24,1,3,0,"2018-05-27 08:10:32","2018-05-27 08:10:32",1660,640
"0913da88a4504d5997de9eea3701423b","0913da88a4504d5997de9eea3701423b","a911466",24,3,0,1,"2018-05-27 08:10:32","2018-05-27 08:10:35",1661,643
"0913da88a4504d5997de9eea3701423b","752880a4b6da4613aff927b22fee1be4","a911466",24,1,1,0,"2018-05-27 08:11:54","2018-05-27 08:11:54",1664,643
"752880a4b6da4613aff927b22fee1be4","752880a4b6da4613aff927b22fee1be4","a911466",24,6,0,1,"2018-05-27 08:11:55","2018-05-27 08:11:59",1665,644
"752880a4b6da4613aff927b22fee1be4","f47d88f7197e45f2bd7488fd1e823fbb","a911466",24,1,1,0,"2018-05-27 08:14:58","2018-05-27 08:14:58",1671,644
"f47d88f7197e45f2bd7488fd1e823fbb","f47d88f7197e45f2bd7488fd1e823fbb","a911466",24,6,0,1,"2018-05-27 08:14:58","2018-05-27 08:15:06",1672,645
"f47d88f7197e45f2bd7488fd1e823fbb","d3c052893bbd4d22b0667ff609a93d46","a911466",24,1,1,0,"2018-05-27 08:16:04","2018-05-27 08:16:04",1678,645
"d3c052893bbd4d22b0667ff609a93d46","d77d619ea3504014b454c5e1b3960386","a911466",24,1,2,0,"2018-05-27 08:16:56","2018-05-27 08:16:56",1679,646
"d77d619ea3504014b454c5e1b3960386","f6d13b3698b348978c8bde56acbc3562","a911466",24,1,5,0,"2018-05-27 08:20:43","2018-05-27 08:20:43",1680,648
"f6d13b3698b348978c8bde56acbc3562","18e3b60d5cd7489685d7d9b6e28496ac","a911466",24,1,3,0,"2018-05-27 08:25:11","2018-05-27 08:25:11",1681,653
"18e3b60d5cd7489685d7d9b6e28496ac","abe4cc1d66054dddbf408d5043f2921b","a911466",24,1,6,0,"2018-05-27 08:28:36","2018-05-27 08:28:36",1682,656
"abe4cc1d66054dddbf408d5043f2921b","18e3b60d5cd7489685d7d9b6e28496ac","a911466",24,1,-6,0,"2018-05-27 08:28:36","2018-05-27 08:28:36",1683,662
"18e3b60d5cd7489685d7d9b6e28496ac","7afbe0f3ab05461ab5a3765ad3631052","a911466",24,1,-279,0,"2018-05-27 08:29:01","2018-05-27 08:29:01",1684,656
"7afbe0f3ab05461ab5a3765ad3631052","64854ea1eb6b4a59825255ce7ad2cb30","a911466",25,1,280,0,"2018-05-28 22:57:19","2018-05-28 22:57:19",1685,377
"64854ea1eb6b4a59825255ce7ad2cb30","57b361f6d4ca424299264c668e836e47","a911466",25,1,-282,0,"2018-05-28 22:58:00","2018-05-28 22:58:00",1686,657
"57b361f6d4ca424299264c668e836e47","5c59b11e8d4847a68a4443a434cf2f17","a911466",25,1,123,0,"2018-05-28 22:58:31","2018-05-28 22:58:31",1687,375
"5c59b11e8d4847a68a4443a434cf2f17","57b361f6d4ca424299264c668e836e47","a911466",25,1,-123,0,"2018-05-28 22:59:40","2018-05-28 22:59:40",1688,498
"57b361f6d4ca424299264c668e836e47","085d322fab7a4a70bb44caaf20312501","a911466",25,1,149,0,"2018-05-28 22:59:40","2018-05-28 22:59:40",1689,375
"085d322fab7a4a70bb44caaf20312501","50d4b24c0dfd4452a253ac7a61291669","a911466",25,1,24,0,"2018-05-28 22:59:50","2018-05-28 22:59:50",1690,524
"50d4b24c0dfd4452a253ac7a61291669","57b361f6d4ca424299264c668e836e47","a911466",25,1,-173,0,"2018-05-28 22:59:50","2018-05-28 22:59:50",1691,548
"57b361f6d4ca424299264c668e836e47","57b361f6d4ca424299264c668e836e47","a911466",25,1,0,1,"2018-05-28 23:01:07","2018-05-28 23:01:07",1692,375
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","a911466",25,1,2,0,"2018-05-28 23:02:15","2018-05-28 23:02:15",1693,375
"7afbe0f3ab05461ab5a3765ad3631052","7a2bcd65cf024f3684c99f341cb74362","a911466",25,2,1,0,"2018-05-28 23:19:13","2018-05-28 23:57:25",1694,377
"7a2bcd65cf024f3684c99f341cb74362","7a2bcd65cf024f3684c99f341cb74362","a911466",25,6,0,1,"2018-05-28 23:19:13","2018-05-28 23:26:47",1695,378
"7a2bcd65cf024f3684c99f341cb74362","0b8e4be0cef9409cabbce305b9eb4e11","a911466",25,1,1,0,"2018-05-28 23:31:16","2018-05-28 23:31:16",1701,378
"0b8e4be0cef9409cabbce305b9eb4e11","0b8e4be0cef9409cabbce305b9eb4e11","a911466",25,6,0,1,"2018-05-28 23:31:17","2018-05-28 23:31:50",1702,379
"0b8e4be0cef9409cabbce305b9eb4e11","e90f5c8e7b2e449b8d756039eeb35852","a911466",25,1,1,0,"2018-05-28 23:37:09","2018-05-28 23:37:09",1708,379
"e90f5c8e7b2e449b8d756039eeb35852","e90f5c8e7b2e449b8d756039eeb35852","a911466",25,3,0,1,"2018-05-28 23:37:09","2018-05-28 23:37:13",1709,380
"e90f5c8e7b2e449b8d756039eeb35852","a51bda095c98420a93e81d2dec7e2961","a911466",25,1,1,0,"2018-05-28 23:41:56","2018-05-28 23:41:56",1712,380
"a51bda095c98420a93e81d2dec7e2961","a51bda095c98420a93e81d2dec7e2961","a911466",25,3,0,1,"2018-05-28 23:41:57","2018-05-28 23:41:59",1713,381
"a51bda095c98420a93e81d2dec7e2961","fff3e875d114460785d458c9a20db4c4","a911466",25,1,1,0,"2018-05-28 23:55:15","2018-05-28 23:55:15",1716,381
"fff3e875d114460785d458c9a20db4c4","fff3e875d114460785d458c9a20db4c4","a911466",25,6,0,1,"2018-05-28 23:55:15","2018-05-28 23:55:58",1717,382
"fff3e875d114460785d458c9a20db4c4","3a32d27772ce468e941a09b8dd76aec3","a911466",25,1,1,0,"2018-05-28 23:56:54","2018-05-28 23:56:54",1723,382
"3a32d27772ce468e941a09b8dd76aec3","7afbe0f3ab05461ab5a3765ad3631052","a911466",25,1,-6,0,"2018-05-28 23:57:17","2018-05-28 23:57:17",1724,383
"7a2bcd65cf024f3684c99f341cb74362","57b361f6d4ca424299264c668e836e47","a911466",25,1,-3,0,"2018-05-28 23:59:06","2018-05-28 23:59:06",1726,378
"57b361f6d4ca424299264c668e836e47","3a32d27772ce468e941a09b8dd76aec3","a911466",26,1,8,0,"2018-05-29 13:29:51","2018-05-29 13:29:51",1727,375
"3a32d27772ce468e941a09b8dd76aec3","3a32d27772ce468e941a09b8dd76aec3","a911466",26,3,0,1,"2018-05-29 13:29:58","2018-05-29 14:33:33",1728,383
