"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a182276",5,1,7,0,"2018-05-02 07:29:07","2018-05-02 07:29:07",36,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a182276",5,1,2,0,"2018-05-02 07:32:23","2018-05-02 07:32:23",37,28
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","a182276",5,1,0,1,"2018-05-02 07:39:03","2018-05-02 07:39:03",38,30
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a182276",5,1,31,0,"2018-05-02 07:39:03","2018-05-02 07:39:03",39,30
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a182276",5,1,1,0,"2018-05-02 07:42:38","2018-05-02 07:42:38",40,61
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a182276",5,2,1,0,"2018-05-02 07:44:01","2018-05-02 07:45:17",41,62
"20c18c18d1424607bd03030afc0dabc9","9c375fe94f4a47fb8074dc6870cf8820","a182276",5,1,-1,0,"2018-05-02 07:44:01","2018-05-02 07:44:01",42,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a182276",5,1,1,0,"2018-05-02 07:45:18","2018-05-02 07:45:18",44,63
"fe15037ed0db47ee8afde8f7847b94e6","f152314aca7a42a9a2e4d5ef6086c76e","a182276",5,1,1,0,"2018-05-02 07:47:05","2018-05-02 07:47:05",45,64
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a182276",5,1,0,1,"2018-05-02 07:49:56","2018-05-02 07:49:56",46,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a182276",5,2,1,0,"2018-05-02 07:49:56","2018-05-02 08:46:58",47,65
"2c91f40c1d484adbbe41b43c1dd57fce","2c91f40c1d484adbbe41b43c1dd57fce","a182276",5,2,0,1,"2018-05-02 07:51:41","2018-05-02 08:46:46",48,66
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a182276",5,2,1,0,"2018-05-02 07:51:41","2018-05-02 08:46:58",49,66
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a182276",5,3,1,0,"2018-05-02 07:52:22","2018-05-02 08:47:50",50,67
"2bd1769f30ce460b8cf38f3b71207d38","2060d250adb14c9eb7e7957c563678f0","a182276",5,3,-1,0,"2018-05-02 07:52:22","2018-05-02 08:47:07",51,68
"2060d250adb14c9eb7e7957c563678f0","b18bcca1d2984ccca2bbab4c41e85de5","a182276",5,1,2,0,"2018-05-02 07:54:55","2018-05-02 07:54:55",52,67
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a182276",5,1,0,1,"2018-05-02 08:00:43","2018-05-02 08:00:43",53,69
"b18bcca1d2984ccca2bbab4c41e85de5","2bd1769f30ce460b8cf38f3b71207d38","a182276",5,3,-1,0,"2018-05-02 08:01:24","2018-05-02 08:46:00",54,69
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","a182276",5,2,1,0,"2018-05-02 08:02:05","2018-05-02 08:45:46",55,68
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","a182276",5,1,-1,0,"2018-05-02 08:46:17","2018-05-02 08:46:17",60,67
"2c91f40c1d484adbbe41b43c1dd57fce","f152314aca7a42a9a2e4d5ef6086c76e","a182276",5,1,-1,0,"2018-05-02 08:46:46","2018-05-02 08:46:46",62,66
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","a182276",6,1,1,0,"2018-05-02 18:03:28","2018-05-02 18:03:28",68,68
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a182276",7,64,0,1,"2018-05-04 04:04:52","2018-05-04 04:19:14",69,69
"b18bcca1d2984ccca2bbab4c41e85de5","2bd1769f30ce460b8cf38f3b71207d38","a182276",7,1,-1,0,"2018-05-04 04:25:43","2018-05-04 04:25:43",133,69
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","a182276",8,1,1,0,"2018-05-05 03:50:14","2018-05-05 03:50:14",134,68
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a182276",8,2,0,1,"2018-05-05 03:52:06","2018-05-05 03:52:06",135,69
"b18bcca1d2984ccca2bbab4c41e85de5","2bd1769f30ce460b8cf38f3b71207d38","a182276",9,1,-1,0,"2018-05-05 05:07:49","2018-05-05 05:07:49",137,69
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a182276",9,1,4,0,"2018-05-05 05:07:49","2018-05-05 05:07:49",138,68
"3763b9f526ae44f2ac2ac49749c15661","5b7be604e0a24022b6e4c88a2391e099","a182276",10,1,4,0,"2018-05-05 23:47:12","2018-05-05 23:47:12",139,72
"5b7be604e0a24022b6e4c88a2391e099","b10ef23438f9466882d17e3f0abd0149","a182276",10,1,-3,0,"2018-05-05 23:49:10","2018-05-05 23:49:10",140,76
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a182276",10,29,0,1,"2018-05-05 23:52:19","2018-05-06 00:41:35",141,73
"b10ef23438f9466882d17e3f0abd0149","3763b9f526ae44f2ac2ac49749c15661","a182276",10,1,-1,0,"2018-05-06 00:44:50","2018-05-06 00:44:50",170,73
"3763b9f526ae44f2ac2ac49749c15661","b10ef23438f9466882d17e3f0abd0149","a182276",11,1,1,0,"2018-05-06 12:34:36","2018-05-06 12:34:36",171,72
"b10ef23438f9466882d17e3f0abd0149","3763b9f526ae44f2ac2ac49749c15661","a182276",11,1,-1,0,"2018-05-06 12:56:12","2018-05-06 12:56:12",172,73
"3763b9f526ae44f2ac2ac49749c15661","b10ef23438f9466882d17e3f0abd0149","a182276",12,2,1,0,"2018-05-06 18:20:11","2018-05-06 20:58:55",173,72
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a182276",12,3,0,1,"2018-05-06 18:30:51","2018-05-06 20:59:24",174,73
"b10ef23438f9466882d17e3f0abd0149","043d02d4e89541cdb2c73ca0d2eca377","a182276",12,1,9,0,"2018-05-06 18:31:39","2018-05-06 18:31:39",175,73
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a182276",12,1,1,0,"2018-05-06 18:34:00","2018-05-06 18:34:00",176,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a182276",12,11,0,1,"2018-05-06 18:34:00","2018-05-06 19:30:07",177,83
"1ee01257a4174216a0bf6d64ad67decf","5fe15241fc4840f1a7fb294182265c39","a182276",12,1,8,0,"2018-05-06 19:31:47","2018-05-06 19:31:47",188,83
"5fe15241fc4840f1a7fb294182265c39","043d02d4e89541cdb2c73ca0d2eca377","a182276",12,2,-9,0,"2018-05-06 19:31:47","2018-05-06 19:32:31",189,91
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a182276",12,1,9,0,"2018-05-06 19:32:09","2018-05-06 19:32:09",190,82
"5fe15241fc4840f1a7fb294182265c39","5fe15241fc4840f1a7fb294182265c39","a182276",12,1,0,1,"2018-05-06 19:32:31","2018-05-06 19:32:31",191,91
"043d02d4e89541cdb2c73ca0d2eca377","f3cfda7ffa804facb0183da6497283a6","a182276",12,1,10,0,"2018-05-06 19:33:52","2018-05-06 19:33:52",193,82
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a182276",12,4,0,1,"2018-05-06 19:38:40","2018-05-06 19:39:43",194,92
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a182276",12,1,6,0,"2018-05-06 20:01:00","2018-05-06 20:01:00",198,92
"1afa468dc7ce4b91a590366c2a697707","1afa468dc7ce4b91a590366c2a697707","a182276",12,3,0,1,"2018-05-06 20:04:37","2018-05-06 20:06:05",199,98
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a182276",12,1,8,0,"2018-05-06 20:06:06","2018-05-06 20:06:06",202,98
"6ad12d818d9a441c87b8c41450b11f12","fc68686f026f4a1c8b21f5339ac0044c","a182276",12,1,1,0,"2018-05-06 20:07:23","2018-05-06 20:07:23",203,106
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a182276",12,6,0,1,"2018-05-06 20:11:23","2018-05-06 20:12:31",204,107
"fc68686f026f4a1c8b21f5339ac0044c","6ad12d818d9a441c87b8c41450b11f12","a182276",12,1,-1,0,"2018-05-06 20:18:36","2018-05-06 20:18:36",210,107
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a182276",12,1,9,0,"2018-05-06 20:18:37","2018-05-06 20:18:37",211,106
"8b1109f1bac740fc8974fb4eca386560","d5d74cf927094b04951635356b2c61a0","a182276",12,1,1,0,"2018-05-06 20:19:41","2018-05-06 20:19:41",212,115
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a182276",12,16,0,1,"2018-05-06 20:22:18","2018-05-06 20:29:13",213,116
"d5d74cf927094b04951635356b2c61a0","8b1109f1bac740fc8974fb4eca386560","a182276",12,1,-1,0,"2018-05-06 20:42:43","2018-05-06 20:42:43",229,116
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a182276",12,1,7,0,"2018-05-06 20:42:44","2018-05-06 20:42:44",230,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","c4cb65c90b7145dca401224eabfa1241","a182276",12,1,1,0,"2018-05-06 20:44:25","2018-05-06 20:44:25",231,122
"c4cb65c90b7145dca401224eabfa1241","c4cb65c90b7145dca401224eabfa1241","a182276",12,4,0,1,"2018-05-06 20:44:51","2018-05-06 20:49:04",232,123
"c4cb65c90b7145dca401224eabfa1241","638d08a4940d462481093ee144f85401","a182276",12,1,2,0,"2018-05-06 20:49:17","2018-05-06 20:49:17",236,123
"638d08a4940d462481093ee144f85401","638d08a4940d462481093ee144f85401","a182276",12,6,0,1,"2018-05-06 20:53:54","2018-05-06 20:55:43",237,125
"638d08a4940d462481093ee144f85401","9e07d9bd17d84172858e4e2d7c7f3e4b","a182276",12,1,-3,0,"2018-05-06 20:55:54","2018-05-06 20:55:54",243,125
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a182276",12,1,6,0,"2018-05-06 20:55:54","2018-05-06 20:55:54",244,122
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a182276",12,2,0,1,"2018-05-06 20:56:11","2018-05-06 20:56:24",245,128
"2ad839c226ab44539d98e2a1e84e439f","9e07d9bd17d84172858e4e2d7c7f3e4b","a182276",12,1,-6,0,"2018-05-06 20:56:24","2018-05-06 20:56:24",247,128
"9e07d9bd17d84172858e4e2d7c7f3e4b","c076a6e427c34d0c99c5bb95cbce05e5","a182276",12,1,7,0,"2018-05-06 20:56:30","2018-05-06 20:56:30",248,122
"c076a6e427c34d0c99c5bb95cbce05e5","3763b9f526ae44f2ac2ac49749c15661","a182276",12,1,-57,0,"2018-05-06 20:58:42","2018-05-06 20:58:42",249,129
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a182276",12,1,2,0,"2018-05-06 20:59:48","2018-05-06 20:59:48",253,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a182276",12,6,0,1,"2018-05-06 20:59:48","2018-05-06 21:01:17",254,75
"a137964dcca34365ba31a7563531e07b","5fa68b182e974d6b82927d21dd4e4f9a","a182276",12,1,2,0,"2018-05-06 21:02:31","2018-05-06 21:02:31",260,75
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a182276",12,2,0,1,"2018-05-06 21:02:31","2018-05-06 21:02:32",261,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a182276",12,1,1,0,"2018-05-06 21:03:57","2018-05-06 21:03:57",263,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a182276",12,2,0,1,"2018-05-06 21:03:57","2018-05-06 21:04:00",264,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","a182276",12,1,1,0,"2018-05-06 21:04:39","2018-05-06 21:04:39",266,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a182276",12,2,0,1,"2018-05-06 21:04:39","2018-05-06 21:04:40",267,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","a182276",12,1,1,0,"2018-05-06 21:05:13","2018-05-06 21:05:13",269,79
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a182276",12,2,0,1,"2018-05-06 21:05:13","2018-05-06 21:05:14",270,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","a182276",12,1,1,0,"2018-05-06 21:05:46","2018-05-06 21:05:46",272,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a182276",12,2,0,1,"2018-05-06 21:05:47","2018-05-06 21:05:47",273,81
"083e170a98cc47909270dde338cffbff","043d02d4e89541cdb2c73ca0d2eca377","a182276",12,1,1,0,"2018-05-06 21:05:50","2018-05-06 21:05:50",275,81
"043d02d4e89541cdb2c73ca0d2eca377","3763b9f526ae44f2ac2ac49749c15661","a182276",12,1,-10,0,"2018-05-06 21:05:50","2018-05-06 21:05:50",276,82
"3763b9f526ae44f2ac2ac49749c15661","083e170a98cc47909270dde338cffbff","a182276",12,1,9,0,"2018-05-06 21:06:27","2018-05-06 21:06:27",277,72
"083e170a98cc47909270dde338cffbff","3763b9f526ae44f2ac2ac49749c15661","a182276",12,1,-9,0,"2018-05-06 21:08:30","2018-05-06 21:08:30",278,81
"3763b9f526ae44f2ac2ac49749c15661","083e170a98cc47909270dde338cffbff","a182276",13,1,9,0,"2018-05-06 22:37:05","2018-05-06 22:37:05",279,72
"083e170a98cc47909270dde338cffbff","043d02d4e89541cdb2c73ca0d2eca377","a182276",13,1,1,0,"2018-05-06 22:40:39","2018-05-06 22:40:39",280,81
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a182276",13,1,1,0,"2018-05-06 22:40:59","2018-05-06 22:40:59",281,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a182276",13,3,0,1,"2018-05-06 22:41:03","2018-05-06 22:47:05",282,83
"1ee01257a4174216a0bf6d64ad67decf","5fe15241fc4840f1a7fb294182265c39","a182276",13,1,8,0,"2018-05-06 22:58:08","2018-05-06 22:58:08",285,83
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a182276",13,1,1,0,"2018-05-06 22:58:24","2018-05-06 22:58:24",286,91
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a182276",13,8,0,1,"2018-05-06 22:58:26","2018-05-06 23:11:43",287,92
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a182276",13,1,6,0,"2018-05-06 23:12:40","2018-05-06 23:12:40",295,92
"1afa468dc7ce4b91a590366c2a697707","1afa468dc7ce4b91a590366c2a697707","a182276",13,1,0,1,"2018-05-06 23:13:49","2018-05-06 23:13:49",296,98
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a182276",13,2,8,0,"2018-05-06 23:13:49","2018-05-06 23:19:54",297,98
"6ad12d818d9a441c87b8c41450b11f12","fc68686f026f4a1c8b21f5339ac0044c","a182276",13,2,1,0,"2018-05-06 23:14:13","2018-05-06 23:20:05",298,106
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","a182276",13,7,0,1,"2018-05-06 23:14:14","2018-05-06 23:20:23",299,107
"fc68686f026f4a1c8b21f5339ac0044c","6ad12d818d9a441c87b8c41450b11f12","a182276",13,1,-1,0,"2018-05-06 23:19:41","2018-05-06 23:19:41",302,107
"6ad12d818d9a441c87b8c41450b11f12","1afa468dc7ce4b91a590366c2a697707","a182276",13,1,-8,0,"2018-05-06 23:19:53","2018-05-06 23:19:53",303,106
"fc68686f026f4a1c8b21f5339ac0044c","8b1109f1bac740fc8974fb4eca386560","a182276",13,1,8,0,"2018-05-06 23:20:27","2018-05-06 23:20:27",310,107
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a182276",13,1,-9,0,"2018-05-06 23:20:27","2018-05-06 23:20:27",311,115
"6ad12d818d9a441c87b8c41450b11f12","d5d74cf927094b04951635356b2c61a0","a182276",13,1,10,0,"2018-05-06 23:20:40","2018-05-06 23:20:40",312,106
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a182276",13,12,0,1,"2018-05-06 23:20:44","2018-05-06 23:25:21",313,116
"d5d74cf927094b04951635356b2c61a0","8b1109f1bac740fc8974fb4eca386560","a182276",14,1,-1,0,"2018-05-07 00:30:57","2018-05-07 00:30:57",325,116
"8b1109f1bac740fc8974fb4eca386560","8b1109f1bac740fc8974fb4eca386560","a182276",14,1,0,1,"2018-05-07 00:32:04","2018-05-07 00:32:04",326,115
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a182276",14,1,-9,0,"2018-05-07 00:36:46","2018-05-07 00:36:46",327,115
"6ad12d818d9a441c87b8c41450b11f12","5fe15241fc4840f1a7fb294182265c39","a182276",14,1,-15,0,"2018-05-07 00:38:09","2018-05-07 00:38:09",328,106
"5fe15241fc4840f1a7fb294182265c39","083e170a98cc47909270dde338cffbff","a182276",15,2,-10,0,"2018-05-07 06:04:19","2018-05-07 06:42:02",329,91
"083e170a98cc47909270dde338cffbff","3763b9f526ae44f2ac2ac49749c15661","a182276",15,3,-9,0,"2018-05-07 06:04:43","2018-05-07 06:42:10",330,81
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a182276",15,3,10,0,"2018-05-07 06:04:43","2018-05-07 06:42:11",331,72
"043d02d4e89541cdb2c73ca0d2eca377","043d02d4e89541cdb2c73ca0d2eca377","a182276",15,3,0,1,"2018-05-07 06:04:59","2018-05-07 06:42:43",332,82
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a182276",15,4,9,0,"2018-05-07 06:04:59","2018-05-07 06:43:23",333,82
"5fe15241fc4840f1a7fb294182265c39","043d02d4e89541cdb2c73ca0d2eca377","a182276",15,2,-9,0,"2018-05-07 06:21:31","2018-05-07 06:43:23",334,91
"043d02d4e89541cdb2c73ca0d2eca377","083e170a98cc47909270dde338cffbff","a182276",15,1,-1,0,"2018-05-07 06:21:34","2018-05-07 06:21:34",335,82
"5fe15241fc4840f1a7fb294182265c39","1afa468dc7ce4b91a590366c2a697707","a182276",15,1,7,0,"2018-05-07 06:42:50","2018-05-07 06:42:50",345,91
"1afa468dc7ce4b91a590366c2a697707","5fe15241fc4840f1a7fb294182265c39","a182276",15,1,-7,0,"2018-05-07 06:43:02","2018-05-07 06:43:02",346,98
"5fe15241fc4840f1a7fb294182265c39","5fe15241fc4840f1a7fb294182265c39","a182276",15,1,0,1,"2018-05-07 06:43:09","2018-05-07 06:43:09",347,91
"5fe15241fc4840f1a7fb294182265c39","ea676035d8d84252b7c2c117a74dfe5d","a182276",15,1,-83,0,"2018-05-07 07:42:17","2018-05-07 07:42:17",350,91
"ea676035d8d84252b7c2c117a74dfe5d","ea676035d8d84252b7c2c117a74dfe5d","a182276",15,1,0,1,"2018-05-07 07:42:41","2018-05-07 07:42:41",351,8
"ea676035d8d84252b7c2c117a74dfe5d","083e170a98cc47909270dde338cffbff","a182276",16,1,73,0,"2018-05-08 11:27:02","2018-05-08 11:27:02",352,8
"083e170a98cc47909270dde338cffbff","89f61d355af44e16ac1f9654029f89e0","a182276",16,1,53,0,"2018-05-08 11:28:55","2018-05-08 11:28:55",353,81
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","a182276",16,1,0,1,"2018-05-08 11:48:31","2018-05-08 11:48:31",354,134
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a182276",16,1,2,0,"2018-05-08 11:48:32","2018-05-08 11:48:32",355,134
"49bc2f8db38b47f9b378f26dde2a6e64","c7b26f5c177645f8915da5083313c6cf","a182276",16,1,1,0,"2018-05-08 11:50:38","2018-05-08 11:50:38",356,136
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a182276",16,6,0,1,"2018-05-08 11:50:53","2018-05-08 12:00:37",357,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","a182276",16,1,3,0,"2018-05-08 12:05:41","2018-05-08 12:05:41",363,137
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a182276",16,1,1,0,"2018-05-08 12:06:14","2018-05-08 12:06:14",364,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a182276",16,8,0,1,"2018-05-08 12:08:45","2018-05-08 12:09:15",365,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","a182276",16,1,2,0,"2018-05-08 12:17:40","2018-05-08 12:17:40",373,141
"ec173897e6254e50812116be2dc37a94","3763b9f526ae44f2ac2ac49749c15661","a182276",16,1,-71,0,"2018-05-08 12:18:03","2018-05-08 12:18:03",374,143
"3763b9f526ae44f2ac2ac49749c15661","ac3ba61065f84433a945ac8c71b537f4","a182276",16,1,72,0,"2018-05-08 12:20:52","2018-05-08 12:20:52",375,72
"ac3ba61065f84433a945ac8c71b537f4","ac3ba61065f84433a945ac8c71b537f4","a182276",16,2,0,1,"2018-05-08 12:20:54","2018-05-08 12:22:04",376,144
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a182276",16,1,1,0,"2018-05-08 12:25:41","2018-05-08 12:25:41",378,144
"553c1e0f782e43f492dadd97e6bef776","ac3ba61065f84433a945ac8c71b537f4","a182276",16,1,-1,0,"2018-05-08 12:39:39","2018-05-08 12:39:39",379,145
"ac3ba61065f84433a945ac8c71b537f4","8b1109f1bac740fc8974fb4eca386560","a182276",16,1,-29,0,"2018-05-08 12:40:41","2018-05-08 12:40:41",380,144
"8b1109f1bac740fc8974fb4eca386560","8b1109f1bac740fc8974fb4eca386560","a182276",16,1,0,1,"2018-05-08 12:46:27","2018-05-08 12:46:27",381,115
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a182276",16,1,7,0,"2018-05-08 12:46:27","2018-05-08 12:46:27",382,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a182276",16,2,6,0,"2018-05-08 12:47:28","2018-05-08 12:55:15",383,122
"2ad839c226ab44539d98e2a1e84e439f","9e07d9bd17d84172858e4e2d7c7f3e4b","a182276",16,1,-6,0,"2018-05-08 12:47:28","2018-05-08 12:47:28",384,128
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a182276",16,1,0,1,"2018-05-08 12:56:46","2018-05-08 12:56:46",386,128
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a182276",16,1,1,0,"2018-05-08 12:56:54","2018-05-08 12:56:54",387,128
"c076a6e427c34d0c99c5bb95cbce05e5","ac3ba61065f84433a945ac8c71b537f4","a182276",17,1,15,0,"2018-05-08 21:47:57","2018-05-08 21:47:57",388,129
"ac3ba61065f84433a945ac8c71b537f4","ec173897e6254e50812116be2dc37a94","a182276",17,3,-1,0,"2018-05-08 21:49:13","2018-05-08 22:38:18",389,144
"ec173897e6254e50812116be2dc37a94","d02f35406ea04ba3a7720453a1f354cc","a182276",17,6,-3,0,"2018-05-08 21:51:06","2018-05-08 22:38:21",390,143
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a182276",17,1,1,0,"2018-05-08 21:51:38","2018-05-08 21:51:38",391,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a182276",17,8,0,1,"2018-05-08 21:51:43","2018-05-08 21:55:46",392,141
"dd6d0ae279474847af7841a0c0b4d5a5","49bc2f8db38b47f9b378f26dde2a6e64","a182276",17,1,-5,0,"2018-05-08 21:57:49","2018-05-08 21:57:49",400,141
"49bc2f8db38b47f9b378f26dde2a6e64","c7b26f5c177645f8915da5083313c6cf","a182276",17,1,1,0,"2018-05-08 21:58:08","2018-05-08 21:58:08",401,136
"c7b26f5c177645f8915da5083313c6cf","49bc2f8db38b47f9b378f26dde2a6e64","a182276",17,1,-1,0,"2018-05-08 22:00:06","2018-05-08 22:00:06",402,137
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","a182276",17,3,-2,0,"2018-05-08 22:05:18","2018-05-08 22:43:08",403,136
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a182276",17,1,2,0,"2018-05-08 22:05:18","2018-05-08 22:05:18",404,134
"49bc2f8db38b47f9b378f26dde2a6e64","49bc2f8db38b47f9b378f26dde2a6e64","a182276",17,2,0,1,"2018-05-08 22:05:19","2018-05-08 22:39:28",405,136
"89f61d355af44e16ac1f9654029f89e0","d02f35406ea04ba3a7720453a1f354cc","a182276",17,1,6,0,"2018-05-08 22:07:02","2018-05-08 22:07:02",407,134
"d02f35406ea04ba3a7720453a1f354cc","ec173897e6254e50812116be2dc37a94","a182276",17,5,3,0,"2018-05-08 22:14:53","2018-05-08 22:37:30",408,140
"d02f35406ea04ba3a7720453a1f354cc","49bc2f8db38b47f9b378f26dde2a6e64","a182276",17,2,-4,0,"2018-05-08 22:19:49","2018-05-08 22:39:01",412,140
"49bc2f8db38b47f9b378f26dde2a6e64","d02f35406ea04ba3a7720453a1f354cc","a182276",17,1,4,0,"2018-05-08 22:20:52","2018-05-08 22:20:52",413,136
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a182276",17,2,1,0,"2018-05-08 22:37:34","2018-05-08 22:38:01",419,143
"89f61d355af44e16ac1f9654029f89e0","8b1109f1bac740fc8974fb4eca386560","a182276",17,1,-19,0,"2018-05-08 22:48:41","2018-05-08 22:48:41",427,134
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a182276",17,4,7,0,"2018-05-08 22:49:47","2018-05-09 00:04:52",428,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","a182276",17,2,-7,0,"2018-05-08 22:49:47","2018-05-09 00:04:41",429,122
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a182276",17,2,6,0,"2018-05-08 22:49:58","2018-05-09 00:04:52",431,122
