"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"54ba949f63764598b91a551847b7c4b8","49f849dfacd34f6f8ab1f68cc43d6ac4","a959520",40,1,1,0,"2018-06-06 03:20:48","2018-06-06 03:20:48",1142,530
"49f849dfacd34f6f8ab1f68cc43d6ac4","49f849dfacd34f6f8ab1f68cc43d6ac4","a959520",40,2,0,1,"2018-06-06 03:20:49","2018-06-06 03:20:49",1143,531
"49f849dfacd34f6f8ab1f68cc43d6ac4","f498e09a4e0a498dbea450754af1ec6d","a959520",40,1,1,0,"2018-06-06 03:21:02","2018-06-06 03:21:02",1145,531
"f498e09a4e0a498dbea450754af1ec6d","f498e09a4e0a498dbea450754af1ec6d","a959520",40,2,0,1,"2018-06-06 03:21:03","2018-06-06 03:21:03",1146,532
"f498e09a4e0a498dbea450754af1ec6d","eb0fb315a003433497afc0a6a235bd45","a959520",40,1,1,0,"2018-06-06 03:21:46","2018-06-06 03:21:46",1148,532
"eb0fb315a003433497afc0a6a235bd45","eb0fb315a003433497afc0a6a235bd45","a959520",40,6,0,1,"2018-06-06 03:21:47","2018-06-06 03:22:05",1149,533
"eb0fb315a003433497afc0a6a235bd45","99312d6169214c80abb0f1ff843af63c","a959520",40,1,1,0,"2018-06-06 03:23:43","2018-06-06 03:23:43",1155,533
"99312d6169214c80abb0f1ff843af63c","99312d6169214c80abb0f1ff843af63c","a959520",40,6,0,1,"2018-06-06 03:23:44","2018-06-06 03:23:59",1156,534
"99312d6169214c80abb0f1ff843af63c","b8083104495b401ca2dbf89321e3ebbc","a959520",40,1,1,0,"2018-06-06 03:24:31","2018-06-06 03:24:31",1162,534
"b8083104495b401ca2dbf89321e3ebbc","6a3fd2c28384465589f148598410fbdd","a959520",40,1,-113,0,"2018-06-06 03:25:52","2018-06-06 03:25:52",1163,535
"6a3fd2c28384465589f148598410fbdd","ca8aac0be163430e8baaad776c32ddd2","a959520",40,1,4,0,"2018-06-06 03:26:12","2018-06-06 03:26:12",1164,422
"ca8aac0be163430e8baaad776c32ddd2","45fb3c2b451642e89378499970aaaf15","a959520",40,1,-2,0,"2018-06-06 03:26:12","2018-06-06 03:26:12",1165,426
"45fb3c2b451642e89378499970aaaf15","e07603058e9043579d9f2f17be10b866","a959520",41,1,3,0,"2018-06-07 01:39:05","2018-06-07 01:39:05",1166,424
"e07603058e9043579d9f2f17be10b866","e07603058e9043579d9f2f17be10b866","a959520",41,5,0,1,"2018-06-07 01:39:50","2018-06-07 01:44:15",1167,427
"e07603058e9043579d9f2f17be10b866","0da137981c784fff80a5768bc626dca7","a959520",41,1,1,0,"2018-06-07 01:44:17","2018-06-07 01:44:17",1172,427
"0da137981c784fff80a5768bc626dca7","e588e625f78049a5aed0c685e1fc9500","a959520",41,1,1,0,"2018-06-07 01:44:51","2018-06-07 01:44:51",1173,428
"e588e625f78049a5aed0c685e1fc9500","e588e625f78049a5aed0c685e1fc9500","a959520",41,18,0,1,"2018-06-07 01:45:42","2018-06-07 02:07:11",1174,429
"e588e625f78049a5aed0c685e1fc9500","abdacc6701224360a3f86b8be3f366bf","a959520",41,1,1,0,"2018-06-07 02:07:19","2018-06-07 02:07:19",1192,429
"abdacc6701224360a3f86b8be3f366bf","abdacc6701224360a3f86b8be3f366bf","a959520",41,18,0,1,"2018-06-07 02:07:21","2018-06-07 02:18:41",1193,430
"abdacc6701224360a3f86b8be3f366bf","202fe760f26e4bd7a5a9cd1926e3f678","a959520",41,1,1,0,"2018-06-07 02:22:02","2018-06-07 02:22:02",1211,430
"202fe760f26e4bd7a5a9cd1926e3f678","0da137981c784fff80a5768bc626dca7","a959520",41,2,-3,0,"2018-06-07 02:22:02","2018-06-07 02:31:05",1212,431
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","a959520",41,2,3,0,"2018-06-07 02:23:03","2018-06-07 02:31:05",1213,428
"202fe760f26e4bd7a5a9cd1926e3f678","ca8aac0be163430e8baaad776c32ddd2","a959520",41,1,-5,0,"2018-06-07 02:23:19","2018-06-07 02:23:19",1214,431
"ca8aac0be163430e8baaad776c32ddd2","0da137981c784fff80a5768bc626dca7","a959520",41,1,2,0,"2018-06-07 02:24:06","2018-06-07 02:24:06",1215,426
"0da137981c784fff80a5768bc626dca7","3e3428242983494095b0d25bad62a657","a959520",41,1,4,0,"2018-06-07 02:31:29","2018-06-07 02:31:29",1218,428
"3e3428242983494095b0d25bad62a657","3e3428242983494095b0d25bad62a657","a959520",41,13,0,1,"2018-06-07 02:32:10","2018-06-07 02:42:59",1219,432
"3e3428242983494095b0d25bad62a657","202fe760f26e4bd7a5a9cd1926e3f678","a959520",41,1,-1,0,"2018-06-07 02:49:02","2018-06-07 02:49:02",1232,432
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","a959520",41,1,4,0,"2018-06-07 02:49:02","2018-06-07 02:49:02",1233,431
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","a959520",41,6,0,1,"2018-06-07 02:49:48","2018-06-07 02:49:53",1234,435
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","a959520",41,1,1,0,"2018-06-07 02:50:37","2018-06-07 02:50:37",1240,435
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","a959520",41,2,0,1,"2018-06-07 02:50:38","2018-06-07 02:50:39",1241,436
"efb26d7be5e646dca9278cde2f59dbc3","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a959520",41,1,1,0,"2018-06-07 02:51:17","2018-06-07 02:51:17",1243,436
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a959520",41,2,0,1,"2018-06-07 02:51:17","2018-06-07 02:51:18",1244,437
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","3b8342fbe7e1473ba44ee109673c5f1c","a959520",41,1,1,0,"2018-06-07 02:51:38","2018-06-07 02:51:38",1246,437
"3b8342fbe7e1473ba44ee109673c5f1c","3b8342fbe7e1473ba44ee109673c5f1c","a959520",41,5,0,1,"2018-06-07 02:51:39","2018-06-07 02:51:52",1247,438
"3b8342fbe7e1473ba44ee109673c5f1c","ef612a0ce30d4b788653a525216f7837","a959520",41,1,1,0,"2018-06-07 02:52:55","2018-06-07 02:52:55",1252,438
"ef612a0ce30d4b788653a525216f7837","ef612a0ce30d4b788653a525216f7837","a959520",41,2,0,1,"2018-06-07 02:52:56","2018-06-07 02:53:01",1253,439
"ef612a0ce30d4b788653a525216f7837","a27e6ccbd699476c823afe67c91324cf","a959520",41,1,1,0,"2018-06-07 02:53:05","2018-06-07 02:53:05",1255,439
"a27e6ccbd699476c823afe67c91324cf","064f627c77a54926aac5e4c6b665a883","a959520",41,1,-5,0,"2018-06-07 02:53:05","2018-06-07 02:53:05",1256,440
"064f627c77a54926aac5e4c6b665a883","3a515431ad5d4619b97924675284a684","a959520",41,1,6,0,"2018-06-07 02:53:25","2018-06-07 02:53:25",1257,435
"3a515431ad5d4619b97924675284a684","3a515431ad5d4619b97924675284a684","a959520",41,5,0,1,"2018-06-07 02:53:27","2018-06-07 02:57:58",1258,441
"3a515431ad5d4619b97924675284a684","a27e6ccbd699476c823afe67c91324cf","a959520",41,1,-1,0,"2018-06-07 02:57:59","2018-06-07 02:57:59",1263,441
"a27e6ccbd699476c823afe67c91324cf","ad172c9eaecf4a59bba2238ca2bb3990","a959520",41,1,2,0,"2018-06-07 02:57:59","2018-06-07 02:57:59",1264,440
"ad172c9eaecf4a59bba2238ca2bb3990","b4b721ff8e98417a9ffd504f445c8998","a959520",41,1,1,0,"2018-06-07 02:58:12","2018-06-07 02:58:12",1265,442
"b4b721ff8e98417a9ffd504f445c8998","b4b721ff8e98417a9ffd504f445c8998","a959520",41,10,0,1,"2018-06-07 02:58:17","2018-06-07 03:08:58",1266,443
"b4b721ff8e98417a9ffd504f445c8998","ad172c9eaecf4a59bba2238ca2bb3990","a959520",41,1,-1,0,"2018-06-07 03:09:00","2018-06-07 03:09:00",1276,443
"ad172c9eaecf4a59bba2238ca2bb3990","d9dd2a4989284d94b66c5a100745f102","a959520",41,1,2,0,"2018-06-07 03:09:00","2018-06-07 03:09:00",1277,442
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","a959520",41,1,1,0,"2018-06-07 03:10:24","2018-06-07 03:10:24",1278,444
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a959520",41,1,1,0,"2018-06-07 03:12:52","2018-06-07 03:12:52",1279,445
"dfa2734715da48a083fe836252dac452","1c264c5f7377466b9165af2037ec7924","a959520",41,1,253,0,"2018-06-07 03:15:25","2018-06-07 03:15:25",1280,446
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a959520",41,1,2,0,"2018-06-07 03:16:05","2018-06-07 03:16:05",1281,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a959520",41,1,0,1,"2018-06-07 03:17:01","2018-06-07 03:17:01",1282,701
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a959520",41,1,-2,0,"2018-06-07 03:17:25","2018-06-07 03:17:25",1283,701
"1c264c5f7377466b9165af2037ec7924","d42aec80f3c1448680ab4dc52e06d244","a959520",41,1,-3,0,"2018-06-07 03:17:33","2018-06-07 03:17:33",1284,699
"d42aec80f3c1448680ab4dc52e06d244","30d4df2662fd487f82332252c61625f0","a959520",41,1,-5,0,"2018-06-07 03:17:42","2018-06-07 03:17:42",1285,696
"30d4df2662fd487f82332252c61625f0","30d4df2662fd487f82332252c61625f0","a959520",41,1,0,1,"2018-06-07 03:17:46","2018-06-07 03:17:46",1286,691
"30d4df2662fd487f82332252c61625f0","2aed08cdf76c457d88c9e15470bd6585","a959520",41,1,-5,0,"2018-06-07 03:18:40","2018-06-07 03:18:40",1287,691
"2aed08cdf76c457d88c9e15470bd6585","2aed08cdf76c457d88c9e15470bd6585","a959520",41,1,0,1,"2018-06-07 03:18:45","2018-06-07 03:18:45",1288,686
"2aed08cdf76c457d88c9e15470bd6585","df2d2a812d1c48c1a5df73929df11cae","a959520",41,1,-11,0,"2018-06-07 03:19:06","2018-06-07 03:19:06",1289,686
"df2d2a812d1c48c1a5df73929df11cae","df2d2a812d1c48c1a5df73929df11cae","a959520",42,1,0,1,"2018-06-08 00:06:20","2018-06-08 00:06:20",1290,675
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a959520",42,1,4,0,"2018-06-08 00:09:21","2018-06-08 00:09:21",1291,675
"915635f353604d5b93702e095abc84c5","915635f353604d5b93702e095abc84c5","a959520",42,1,0,1,"2018-06-08 00:10:10","2018-06-08 00:10:10",1292,679
"915635f353604d5b93702e095abc84c5","2aed08cdf76c457d88c9e15470bd6585","a959520",42,1,7,0,"2018-06-08 00:10:10","2018-06-08 00:10:10",1293,679
"2aed08cdf76c457d88c9e15470bd6585","b33b5d7fb4c34f4a99ab89958231e6da","a959520",42,1,1,0,"2018-06-08 00:22:33","2018-06-08 00:22:33",1294,686
"b33b5d7fb4c34f4a99ab89958231e6da","ad4973be70874ac29ab940d3daf0b901","a959520",42,1,1,0,"2018-06-08 00:22:46","2018-06-08 00:22:46",1295,687
"ad4973be70874ac29ab940d3daf0b901","ad4973be70874ac29ab940d3daf0b901","a959520",42,7,0,1,"2018-06-08 00:23:47","2018-06-08 00:30:48",1296,688
"ad4973be70874ac29ab940d3daf0b901","b33b5d7fb4c34f4a99ab89958231e6da","a959520",42,1,-1,0,"2018-06-08 00:31:02","2018-06-08 00:31:02",1303,688
"b33b5d7fb4c34f4a99ab89958231e6da","30d4df2662fd487f82332252c61625f0","a959520",42,1,4,0,"2018-06-08 00:31:02","2018-06-08 00:31:02",1304,687
"30d4df2662fd487f82332252c61625f0","5d25f47bb9c74cf8a309f72faacee512","a959520",42,1,1,0,"2018-06-08 00:31:26","2018-06-08 00:31:26",1305,691
"5d25f47bb9c74cf8a309f72faacee512","770aa6c9505b452ea81c6678cce7c399","a959520",42,1,1,0,"2018-06-08 00:42:59","2018-06-08 00:42:59",1306,692
"770aa6c9505b452ea81c6678cce7c399","532b0d7d15354e319d58e8cf25fedeeb","a959520",43,1,1,0,"2018-06-08 02:28:06","2018-06-08 02:28:06",1307,693
"532b0d7d15354e319d58e8cf25fedeeb","a34a3bda017e4e77a3acc638059aedc2","a959520",43,1,1,0,"2018-06-08 02:34:37","2018-06-08 02:34:37",1308,694
"a34a3bda017e4e77a3acc638059aedc2","a34a3bda017e4e77a3acc638059aedc2","a959520",43,1,0,1,"2018-06-08 02:46:15","2018-06-08 02:46:15",1309,695
"a34a3bda017e4e77a3acc638059aedc2","d42aec80f3c1448680ab4dc52e06d244","a959520",43,2,1,0,"2018-06-08 02:46:15","2018-06-08 02:48:10",1310,695
"d42aec80f3c1448680ab4dc52e06d244","d42aec80f3c1448680ab4dc52e06d244","a959520",43,1,0,1,"2018-06-08 02:46:24","2018-06-08 02:46:24",1311,696
"d42aec80f3c1448680ab4dc52e06d244","a34a3bda017e4e77a3acc638059aedc2","a959520",43,1,-1,0,"2018-06-08 02:48:10","2018-06-08 02:48:10",1312,696
"d42aec80f3c1448680ab4dc52e06d244","1c264c5f7377466b9165af2037ec7924","a959520",44,1,3,0,"2018-06-09 03:41:44","2018-06-09 03:41:44",1314,696
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a959520",44,2,2,0,"2018-06-09 03:43:59","2018-06-09 04:08:16",1315,699
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a959520",44,1,-2,0,"2018-06-09 04:02:42","2018-06-09 04:02:42",1316,701
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a959520",44,7,0,1,"2018-06-09 04:14:36","2018-06-09 04:31:49",1318,701
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a959520",45,2,-2,0,"2018-06-09 19:48:48","2018-06-09 19:49:46",1325,701
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a959520",45,2,2,0,"2018-06-09 19:48:52","2018-06-09 19:49:49",1326,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a959520",45,8,0,1,"2018-06-09 19:52:25","2018-06-09 19:55:34",1329,701
"a122be78c0d543548d7ba0efee3b9203","66e3bd0917b64e4e96809be332b6d1a2","a959520",45,1,2,0,"2018-06-09 19:55:42","2018-06-09 19:55:42",1337,701
"66e3bd0917b64e4e96809be332b6d1a2","1c264c5f7377466b9165af2037ec7924","a959520",45,1,-4,0,"2018-06-09 19:55:42","2018-06-09 19:55:42",1338,703
"1c264c5f7377466b9165af2037ec7924","bfdcc71b035149749d2febc1609b36b7","a959520",45,1,51,0,"2018-06-09 19:56:32","2018-06-09 19:56:32",1339,699
"bfdcc71b035149749d2febc1609b36b7","bfdcc71b035149749d2febc1609b36b7","a959520",45,2,0,1,"2018-06-09 19:56:46","2018-06-09 19:57:11",1340,750
"bfdcc71b035149749d2febc1609b36b7","a122be78c0d543548d7ba0efee3b9203","a959520",46,1,-49,0,"2018-06-12 05:15:09","2018-06-12 05:15:09",1342,750
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a959520",46,1,-2,0,"2018-06-12 05:17:00","2018-06-12 05:17:00",1343,701
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a959520",46,1,0,1,"2018-06-12 05:17:54","2018-06-12 05:17:54",1344,699
"1c264c5f7377466b9165af2037ec7924","0e9814b3e2a94eddae75b154afe501f3","a959520",46,1,3,0,"2018-06-12 05:17:54","2018-06-12 05:17:54",1345,699
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","a959520",46,2,1,0,"2018-06-12 05:18:19","2018-06-12 05:18:31",1346,702
"66e3bd0917b64e4e96809be332b6d1a2","0e9814b3e2a94eddae75b154afe501f3","a959520",46,1,-1,0,"2018-06-12 05:18:19","2018-06-12 05:18:19",1347,703
"66e3bd0917b64e4e96809be332b6d1a2","0e9814b3e2a94eddae75b154afe501f3","a959520",47,1,-1,0,"2018-06-14 02:00:55","2018-06-14 02:00:55",1349,703
"0e9814b3e2a94eddae75b154afe501f3","d1676d2cecee4010a1bfe838e2e963e0","a959520",47,1,-30,0,"2018-06-14 02:02:21","2018-06-14 02:02:21",1350,702
"d1676d2cecee4010a1bfe838e2e963e0","0e9814b3e2a94eddae75b154afe501f3","a959520",47,1,30,0,"2018-06-14 02:02:43","2018-06-14 02:02:43",1351,672
"0e9814b3e2a94eddae75b154afe501f3","1c264c5f7377466b9165af2037ec7924","a959520",47,1,-3,0,"2018-06-14 02:03:50","2018-06-14 02:03:50",1352,702
"1c264c5f7377466b9165af2037ec7924","0e9814b3e2a94eddae75b154afe501f3","a959520",48,1,3,0,"2018-06-16 01:29:45","2018-06-16 01:29:45",1353,699
"0e9814b3e2a94eddae75b154afe501f3","aedac84ad12f487db1c88dbe3c82abde","a959520",48,1,-507,0,"2018-06-16 01:30:38","2018-06-16 01:30:38",1354,702
"aedac84ad12f487db1c88dbe3c82abde","8c70a939146b49cd91d826eaa1b1aaf8","a959520",48,1,3,0,"2018-06-16 01:31:00","2018-06-16 01:31:00",1355,195
"8c70a939146b49cd91d826eaa1b1aaf8","0fc9573794ea433ca88f5be6758b560e","a959520",48,1,1,0,"2018-06-16 01:31:37","2018-06-16 01:31:37",1356,198
"0fc9573794ea433ca88f5be6758b560e","0fc9573794ea433ca88f5be6758b560e","a959520",48,4,0,1,"2018-06-16 01:31:50","2018-06-16 01:34:22",1357,199
"0fc9573794ea433ca88f5be6758b560e","cfc8fb9e455e4fc592f63e75803bc5e9","a959520",48,1,2,0,"2018-06-16 01:34:30","2018-06-16 01:34:30",1361,199
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a959520",48,1,1,0,"2018-06-16 01:36:21","2018-06-16 01:36:21",1362,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a959520",48,1,1,0,"2018-06-16 01:36:33","2018-06-16 01:36:33",1363,202
"b417ce5230004e449eb68bbbca8930d9","578c2b6ddddd4e34af9d122be164f33c","a959520",48,1,464,0,"2018-06-16 01:37:12","2018-06-16 01:37:12",1364,203
"578c2b6ddddd4e34af9d122be164f33c","0e9814b3e2a94eddae75b154afe501f3","a959520",48,1,35,0,"2018-06-16 01:37:53","2018-06-16 01:37:53",1365,667
"0e9814b3e2a94eddae75b154afe501f3","0e9814b3e2a94eddae75b154afe501f3","a959520",48,2,0,1,"2018-06-16 01:38:27","2018-06-16 01:49:47",1366,702
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","a959520",48,1,1,0,"2018-06-16 01:49:47","2018-06-16 01:49:47",1368,702
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a959520",48,1,0,1,"2018-06-16 01:50:00","2018-06-16 01:50:00",1369,703
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a358452",1,1,1,0,"2018-05-01 20:12:28","2018-05-01 20:12:28",1,1
"27bf430c96cb4d8da7368c4697de187b","401ee1f6f3684be7b6124490f34adc5a","a358452",1,1,-1,0,"2018-05-01 20:12:28","2018-05-01 20:12:28",2,2
"401ee1f6f3684be7b6124490f34adc5a","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a358452",1,1,3,0,"2018-05-01 20:25:09","2018-05-01 20:25:09",3,1
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","27bf430c96cb4d8da7368c4697de187b","a358452",1,2,-2,0,"2018-05-01 20:25:14","2018-05-01 20:28:54",4,4
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a358452",1,3,2,0,"2018-05-01 20:25:16","2018-05-01 20:29:57",5,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a358452",1,5,0,1,"2018-05-01 20:25:18","2018-05-01 20:29:59",6,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a358452",1,2,1,0,"2018-05-01 20:25:22","2018-05-01 20:30:00",10,4
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a358452",1,3,1,0,"2018-05-01 20:25:34","2018-05-01 20:32:27",11,5
"d538c2a9c6004cc3b62a2514ff7d24f5","04d85100616943f8a3d2b084f403ba5f","a358452",1,2,-1,0,"2018-05-01 20:25:34","2018-05-01 20:28:23",12,6
"04d85100616943f8a3d2b084f403ba5f","27bf430c96cb4d8da7368c4697de187b","a358452",1,1,-3,0,"2018-05-01 20:28:32","2018-05-01 20:28:32",15,5
"27bf430c96cb4d8da7368c4697de187b","27bf430c96cb4d8da7368c4697de187b","a358452",1,1,0,1,"2018-05-01 20:29:46","2018-05-01 20:29:46",18,2
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a358452",1,3,0,1,"2018-05-01 20:30:11","2018-05-01 20:32:26",22,5
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a358452",1,1,0,1,"2018-05-01 20:32:37","2018-05-01 20:32:37",26,6
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a358452",1,2,2,0,"2018-05-01 20:32:38","2018-05-01 20:33:42",27,6
"ea676035d8d84252b7c2c117a74dfe5d","ea676035d8d84252b7c2c117a74dfe5d","a358452",1,3,0,1,"2018-05-01 20:32:48","2018-05-01 20:34:49",28,8
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a358452",1,1,-2,0,"2018-05-01 20:33:29","2018-05-01 20:33:29",30,8
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a358452",1,1,1,0,"2018-05-01 20:35:05","2018-05-01 20:35:05",33,8
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a358452",1,2,1,0,"2018-05-01 20:35:20","2018-05-01 20:35:32",34,9
"53e13f644d1f4c73ba7f5bfd8020e71f","fdccb644786547c5893474584cdfd58b","a358452",1,1,-1,0,"2018-05-01 20:35:20","2018-05-01 20:35:20",35,10
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a358452",1,1,1,0,"2018-05-01 20:35:33","2018-05-01 20:35:33",37,10
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a358452",1,1,10,0,"2018-05-01 20:36:19","2018-05-01 20:36:19",38,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a358452",1,1,7,0,"2018-05-01 20:36:52","2018-05-01 20:36:52",39,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a358452",1,1,2,0,"2018-05-01 20:37:24","2018-05-01 20:37:24",40,28
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","a358452",1,1,0,1,"2018-05-01 20:38:06","2018-05-01 20:38:06",41,30
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a358452",1,1,31,0,"2018-05-01 20:38:06","2018-05-01 20:38:06",42,30
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a358452",1,1,1,0,"2018-05-01 20:39:36","2018-05-01 20:39:36",43,61
"9c375fe94f4a47fb8074dc6870cf8820","9c375fe94f4a47fb8074dc6870cf8820","a358452",1,1,0,1,"2018-05-01 20:39:39","2018-05-01 20:39:39",44,62
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a358452",1,1,1,0,"2018-05-01 20:39:39","2018-05-01 20:39:39",45,62
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a358452",1,1,1,0,"2018-05-01 20:40:36","2018-05-01 20:40:36",46,63
"fe15037ed0db47ee8afde8f7847b94e6","20c18c18d1424607bd03030afc0dabc9","a358452",1,1,-1,0,"2018-05-01 20:40:36","2018-05-01 20:40:36",47,64
"20c18c18d1424607bd03030afc0dabc9","f152314aca7a42a9a2e4d5ef6086c76e","a358452",1,1,2,0,"2018-05-01 20:40:53","2018-05-01 20:40:53",48,63
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a358452",1,1,1,0,"2018-05-01 20:41:17","2018-05-01 20:41:17",49,65
"2c91f40c1d484adbbe41b43c1dd57fce","f152314aca7a42a9a2e4d5ef6086c76e","a358452",1,1,-1,0,"2018-05-01 20:41:17","2018-05-01 20:41:17",50,66
"f152314aca7a42a9a2e4d5ef6086c76e","2060d250adb14c9eb7e7957c563678f0","a358452",1,1,2,0,"2018-05-01 20:41:38","2018-05-01 20:41:38",51,65
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","a358452",1,1,-1,0,"2018-05-01 20:41:38","2018-05-01 20:41:38",52,67
"2c91f40c1d484adbbe41b43c1dd57fce","2bd1769f30ce460b8cf38f3b71207d38","a358452",1,1,2,0,"2018-05-01 20:41:58","2018-05-01 20:41:58",53,66
"2bd1769f30ce460b8cf38f3b71207d38","2060d250adb14c9eb7e7957c563678f0","a358452",1,1,-1,0,"2018-05-01 20:41:58","2018-05-01 20:41:58",54,68
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a358452",1,1,1,0,"2018-05-01 20:42:31","2018-05-01 20:42:31",55,67
"2bd1769f30ce460b8cf38f3b71207d38","2bd1769f30ce460b8cf38f3b71207d38","a358452",2,1,0,1,"2018-05-03 12:56:50","2018-05-03 12:56:50",56,68
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","a358452",2,1,1,0,"2018-05-03 12:57:43","2018-05-03 12:57:43",57,68
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a358452",2,3,0,1,"2018-05-03 12:57:56","2018-05-03 13:03:46",58,69
"b18bcca1d2984ccca2bbab4c41e85de5","3763b9f526ae44f2ac2ac49749c15661","a358452",2,2,3,0,"2018-05-03 13:06:23","2018-05-03 13:31:44",61,69
"3763b9f526ae44f2ac2ac49749c15661","2bd1769f30ce460b8cf38f3b71207d38","a358452",2,2,-4,0,"2018-05-03 13:06:23","2018-05-03 13:31:44",62,72
"2bd1769f30ce460b8cf38f3b71207d38","b10ef23438f9466882d17e3f0abd0149","a358452",2,1,5,0,"2018-05-03 13:06:39","2018-05-03 13:06:39",63,68
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a358452",2,5,0,1,"2018-05-03 13:06:55","2018-05-03 13:18:11",64,73
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a358452",2,1,2,0,"2018-05-03 13:30:48","2018-05-03 13:30:48",69,73
"a137964dcca34365ba31a7563531e07b","b18bcca1d2984ccca2bbab4c41e85de5","a358452",2,1,-6,0,"2018-05-03 13:31:30","2018-05-03 13:31:30",70,75
